time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-07 10:04:06,14741,GB,Derriford Hospital,True,2020,5,7,10,2020-05-07,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-05-07 10:04:09,14742,GB,Bristol Royal Infirmary,False,2020,5,7,10,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 10:05:29,14743,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,7,10,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 10:07:36,14745,GB,St George's (London),True,2020,5,7,10,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 10:08:17,14746,GB,East Surrey Hospital,False,2020,5,7,10,2020-05-07,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-07 10:09:06,14748,GB,Royal Infirmary of Edinburgh,True,2020,5,7,10,2020-05-07,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-07 10:10:40,14750,GB,Bradford Royal Infirmary,True,2020,5,7,10,2020-05-07,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-07 10:11:55,14751,GB,St Thomas' Hospital,True,2020,5,7,10,2020-05-07,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-07 10:12:39,14752,GB,Bristol Royal Infirmary,True,2020,5,7,10,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 10:15:18,14753,GB,Royal London Hospital,False,2020,5,7,10,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 10:15:26,14754,GB,Southmead Hospital,True,2020,5,7,10,2020-05-07,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-07 10:16:48,14756,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,7,10,2020-05-07,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-07 10:17:15,14757,GB,John Radcliffe Hospital,True,2020,5,7,10,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 10:17:41,14758,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 10:18:02,14759,GB,Manchester Royal Infirmary,False,2020,5,7,10,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 10:19:18,14760,GB,St George's (London),True,2020,5,7,10,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 10:20:39,14761,GB,The Royal Liverpool University Hospital,False,2020,5,7,10,2020-05-07,20.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-07 10:21:06,14762,GB,Southampton General Hospital,True,2020,5,7,10,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 10:21:32,14763,GB,New Cross Hospital,True,2020,5,7,10,2020-05-07,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-07 10:22:38,14764,GB,St George's (London),True,2020,5,7,10,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 10:22:54,14765,GB,Lewisham Hospital,False,2020,5,7,10,2020-05-07,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-07 10:23:03,14766,GB,King's College Hospital,False,2020,5,7,10,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 10:24:55,14767,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 10:25:11,14768,GB,Royal Free COVID-19,True,2020,5,7,10,2020-05-07,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 10:25:18,14769,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,7,10,2020-05-07,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-07 10:26:07,14770,GB,John Radcliffe Hospital,True,2020,5,7,10,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 10:27:25,14771,GB,Royal Free Hospital,True,2020,5,7,10,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 10:27:30,14772,GB,Chelsea and Westminster,True,2020,5,7,10,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 10:28:12,14773,GB,St Thomas' Hospital,True,2020,5,7,10,2020-05-07,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-07 10:29:05,14775,GB,Horton General Hospital,True,2020,5,7,10,2020-05-07,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-05-07 10:32:10,14776,GB,St Thomas' Hospital,False,2020,5,7,10,2020-05-07,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-07 10:32:41,14777,GB,John Radcliffe Hospital,True,2020,5,7,10,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 10:33:51,14778,GB,Royal Infirmary of Edinburgh,False,2020,5,7,10,2020-05-07,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-07 10:33:51,14779,GB,The Whittington Hospital,True,2020,5,7,10,2020-05-07,27.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-05-07 10:35:52,14780,GB,Whiston Hospital,False,2020,5,7,10,2020-05-07,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-05-07 10:36:22,14781,GB,Lister Hospital,True,2020,5,7,10,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 10:37:10,14782,GB,Royal Victoria Hospital (Belfast),True,2020,5,7,10,2020-05-07,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-07 10:37:37,14783,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 10:37:59,14784,GB,Frimley Park Hospital,True,2020,5,7,10,2020-05-07,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-07 10:38:19,14785,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,7,10,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 10:39:20,14786,GB,Northampton General Hospital ( Acute ),True,2020,5,7,10,2020-05-07,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-07 10:40:10,14787,GB,University College London Hospital NHS Trust,False,2020,5,7,10,2020-05-07,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-07 10:40:16,14788,GB,Royal London Hospital,True,2020,5,7,10,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 10:41:28,14789,GB,Craigavon Area Hospital,True,2020,5,7,10,2020-05-07,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-07 10:41:53,14790,GB,Dundonald Ulster Hospital,True,2020,5,7,10,2020-05-07,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-05-07 10:43:32,14791,GB,Bristol Royal Infirmary Staff,True,2020,5,7,10,2020-05-07,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 10:43:37,14792,GB,North Manchester General Hospital,True,2020,5,7,10,2020-05-07,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-07 10:44:10,14793,GB,Alder Hey Children's Hospital,True,2020,5,7,10,2020-05-07,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-07 10:46:51,14794,GB,Queen Alexandra Hospital,False,2020,5,7,10,2020-05-07,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-07 10:47:16,14795,GB,Wexham Park Hospital,True,2020,5,7,10,2020-05-07,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-07 10:47:42,14796,GB,Musgrove Park Hospital,True,2020,5,7,10,2020-05-07,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-05-07 10:48:41,14797,GB,Stepping Hill Hospital,True,2020,5,7,10,2020-05-07,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-07 10:49:51,14799,GB,Fairfield General Hospital,True,2020,5,7,10,2020-05-07,29.0,53.6007223,-2.254241,"[53.6007223, -2.254241]"
2020-05-07 10:50:03,14800,GB,North Middlesex Hospital,False,2020,5,7,10,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 10:51:58,14801,GB,Kettering General Hospital,False,2020,5,7,10,2020-05-07,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-05-07 10:53:58,14802,GB,Whipps Cross University Hospital,True,2020,5,7,10,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 10:55:20,14803,GB,St Peter's Hospital,True,2020,5,7,10,2020-05-07,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-05-07 10:56:05,14804,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,7,10,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 10:57:56,14805,GB,Hull Royal Infirmary,True,2020,5,7,10,2020-05-07,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-05-07 10:58:49,14806,GB,Queen Alexandra Hospital,True,2020,5,7,10,2020-05-07,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-07 10:59:01,14807,GB,Whipps Cross University Hospital,True,2020,5,7,10,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 10:59:47,14808,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 11:03:32,14809,GB,Manchester Royal Infirmary,True,2020,5,7,11,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 11:04:14,14810,GB,Princess Alexandra Hospital,True,2020,5,7,11,2020-05-07,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-07 11:06:37,14811,GB,Glan Clwyd Hospital,False,2020,5,7,11,2020-05-07,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-05-07 11:06:37,14812,GB,Glan Clwyd Hospital,False,2020,5,7,11,2020-05-07,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-05-07 11:07:01,14813,GB,Croydon University Hospital,True,2020,5,7,11,2020-05-07,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-07 11:07:56,14814,GB,New Cross Hospital,True,2020,5,7,11,2020-05-07,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-07 11:08:43,14815,GB,Worthing Hospital,False,2020,5,7,11,2020-05-07,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-05-07 11:09:42,14816,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,7,11,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 11:10:04,14817,GB,Royal United Hospital,True,2020,5,7,11,2020-05-07,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-07 11:10:09,14818,GB,University Hospital of Wales,True,2020,5,7,11,2020-05-07,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-07 11:11:17,14820,GB,Queen Elizabeth Hospital (Birmingham),False,2020,5,7,11,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 11:11:37,14821,GB,East Surrey Hospital,True,2020,5,7,11,2020-05-07,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-07 11:12:47,14823,GB,Royal Alexandra Hospital (Paisley),True,2020,5,7,11,2020-05-07,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-05-07 11:13:13,14824,GB,Watford General Hospital,True,2020,5,7,11,2020-05-07,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-05-07 11:13:36,14825,GB,Northwick Park & St Marks Hospital,True,2020,5,7,11,2020-05-07,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-07 11:13:55,14826,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,5,7,11,2020-05-07,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-05-07 11:14:19,14827,GB,Northern General Hospital,True,2020,5,7,11,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 11:16:49,14828,GB,Darlington Memorial Hospital,True,2020,5,7,11,2020-05-07,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-05-07 11:17:20,14829,GB,James Paget Hospital,True,2020,5,7,11,2020-05-07,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-07 11:17:28,14830,GB,Royal London Hospital,True,2020,5,7,11,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 11:18:19,14831,GB,John Radcliffe Hospital,True,2020,5,7,11,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 11:18:53,14832,GB,Bristol Royal Infirmary,True,2020,5,7,11,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 11:19:56,14833,GB,Royal Berkshire Hospital,True,2020,5,7,11,2020-05-07,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-07 11:19:56,14834,GB,Royal Berkshire Hospital,True,2020,5,7,11,2020-05-07,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-07 11:20:53,14835,GB,Birmingham Children's Hospital,True,2020,5,7,11,2020-05-07,10.0,52.4847654,-1.8937147,"[52.4847654, -1.8937147]"
2020-05-07 11:21:38,14836,GB,Lister Hospital,True,2020,5,7,11,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 11:22:34,14837,GB,Salford Royal Hospitals NHS Trust,True,2020,5,7,11,2020-05-07,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-07 11:23:13,14838,GB,Dr Gray's Hospital,False,2020,5,7,11,2020-05-07,26.0,57.64597490000001,-3.3282057000000003,"[57.64597490000001, -3.3282057]"
2020-05-07 11:23:27,14839,GB,University Hospital Of North Tees,True,2020,5,7,11,2020-05-07,2.0,54.58249679999999,-1.3472708999999998,"[54.58249679999999, -1.3472709]"
2020-05-07 11:23:32,14840,GB,Royal Surrey County Hospital,True,2020,5,7,11,2020-05-07,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-05-07 11:23:38,14841,GB,Russells Hall Hospital,True,2020,5,7,11,2020-05-07,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-05-07 11:24:02,14842,GB,Salford Royal Hospitals NHS Trust,True,2020,5,7,11,2020-05-07,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-07 11:24:06,14843,GB,Warrington Hospital,True,2020,5,7,11,2020-05-07,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-07 11:24:58,14844,GB,Chelsea and Westminster,False,2020,5,7,11,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 11:25:39,14845,GB,St James's University Hospital,False,2020,5,7,11,2020-05-07,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-05-07 11:26:21,14846,GB,Royal Free Hospital,True,2020,5,7,11,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 11:26:37,14847,GB,Royal Free Hospital,True,2020,5,7,11,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 11:26:49,14848,GB,Chelsea and Westminster,True,2020,5,7,11,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 11:28:35,14849,GB,Manchester Royal Infirmary,False,2020,5,7,11,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 11:28:41,14850,GB,North Middlesex Hospital,False,2020,5,7,11,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 11:28:43,14851,GB,Royal London Hospital,True,2020,5,7,11,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 11:29:21,14852,GB,Northampton General Hospital ( Acute ),False,2020,5,7,11,2020-05-07,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-07 11:29:24,14853,GB,Royal Liverpool University Hospital,False,2020,5,7,11,2020-05-07,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-07 11:30:16,14854,GB,North Middlesex Hospital,False,2020,5,7,11,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 11:31:00,14855,GB,Aberdeen Royal Infirmary,True,2020,5,7,11,2020-05-07,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-05-07 11:31:25,14856,GB,Doncaster Royal Infirmary,False,2020,5,7,11,2020-05-07,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-07 11:34:46,14857,GB,Tunbridge Wells Hospital,False,2020,5,7,11,2020-05-07,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-07 11:35:00,14858,GB,Manchester Royal Infirmary,True,2020,5,7,11,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 11:35:19,14859,GB,Wexham Park Hospital,True,2020,5,7,11,2020-05-07,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-07 11:36:07,14860,GB,Pinderfields Hospitals,True,2020,5,7,11,2020-05-07,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-05-07 11:37:05,14861,GB,Maidstone District General Hospital,True,2020,5,7,11,2020-05-07,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-07 11:37:15,14862,GB,University Hospital Coventry/Warwickshire,True,2020,5,7,11,2020-05-07,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-05-07 11:40:03,14863,GB,Southmead Hospital,True,2020,5,7,11,2020-05-07,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-07 11:43:13,14864,GB,Northern General Hospital,True,2020,5,7,11,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 11:43:36,14865,GB,Bristol Royal Infirmary,True,2020,5,7,11,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 11:44:44,14866,GB,Northampton General Hospital ( Acute ),False,2020,5,7,11,2020-05-07,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-07 11:44:54,14867,GB,St Mary's Hospital (Paddington),False,2020,5,7,11,2020-05-07,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-07 11:45:54,14869,GB,Norfolk and Norwich University Hospital,False,2020,5,7,11,2020-05-07,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-07 11:47:33,14871,GB,Royal Hospital for Children,True,2020,5,7,11,2020-05-07,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-05-07 11:47:51,14872,GB,University College London Hospital NHS Trust,True,2020,5,7,11,2020-05-07,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-07 11:48:32,14873,GB,Southampton General Hospital,True,2020,5,7,11,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 11:50:03,14874,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,7,11,2020-05-07,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-07 11:50:38,14875,GB,University Hospital Llandough,True,2020,5,7,11,2020-05-07,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-05-07 11:51:49,14876,GB,Royal United Hospital,True,2020,5,7,11,2020-05-07,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-07 11:51:58,14877,GB,Wexham Park Hospital,True,2020,5,7,11,2020-05-07,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-07 11:55:25,14879,GB,Southampton General Hospital,True,2020,5,7,11,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 11:55:56,14880,GB,City Hospital,True,2020,5,7,11,2020-05-07,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-07 11:58:03,14882,GB,Bradford Royal Infirmary,True,2020,5,7,11,2020-05-07,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-07 12:00:49,14883,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,7,12,2020-05-07,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-07 12:01:39,14884,GB,Royal United Hospital,True,2020,5,7,12,2020-05-07,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-07 12:01:56,14885,GB,Glasgow Royal Infirmary,True,2020,5,7,12,2020-05-07,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-05-07 12:02:20,14886,GB,John Radcliffe Hospital,True,2020,5,7,12,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 12:02:42,14887,GB,Alder Hey Children's Hospital,True,2020,5,7,12,2020-05-07,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-07 12:03:37,14888,GB,Royal Victoria Hospital (Belfast),True,2020,5,7,12,2020-05-07,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-07 12:04:41,14889,GB,Northern General Hospital,True,2020,5,7,12,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 12:05:20,14890,GB,Countess Of Chester Hospital,True,2020,5,7,12,2020-05-07,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-05-07 12:08:01,14891,GB,Chelsea and Westminster,True,2020,5,7,12,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 12:09:05,14892,GB,Great Western Hospital,True,2020,5,7,12,2020-05-07,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-07 12:09:31,14893,GB,Royal Liverpool University Hospital,False,2020,5,7,12,2020-05-07,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-07 12:09:35,14894,GB,Salisbury District Hospital,True,2020,5,7,12,2020-05-07,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-07 12:11:41,14895,GB,Queen's Hospital,True,2020,5,7,12,2020-05-07,32.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-05-07 12:11:55,14896,GB,Royal Free Hospital,False,2020,5,7,12,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 12:14:48,14897,GB,Bradford Royal Infirmary,True,2020,5,7,12,2020-05-07,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-07 12:15:05,14898,GB,Alder Hey Children's Hospital,False,2020,5,7,12,2020-05-07,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-07 12:15:41,14899,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,7,12,2020-05-07,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-07 12:16:40,14901,GB,Royal Sussex County Hospital,True,2020,5,7,12,2020-05-07,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-07 12:18:04,14902,GB,Newham General Hospital,True,2020,5,7,12,2020-05-07,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-05-07 12:18:52,14903,GB,Royal London Hospital,True,2020,5,7,12,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 12:19:37,14904,GB,Torbay District General Hospital,True,2020,5,7,12,2020-05-07,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-05-07 12:19:47,14905,GB,Leicester Royal Infirmary,True,2020,5,7,12,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 12:21:10,14907,GB,Northwick Park & St Marks Hospital,True,2020,5,7,12,2020-05-07,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-07 12:21:30,14908,GB,Bedford Hospital,True,2020,5,7,12,2020-05-07,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-05-07 12:22:08,14910,GB,Manchester Royal Infirmary,True,2020,5,7,12,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 12:22:26,14911,GB,Barnsley District General Hospital,True,2020,5,7,12,2020-05-07,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-07 12:24:20,14912,GB,Glangwili General Hospital,True,2020,5,7,12,2020-05-07,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-05-07 12:24:59,14913,GB,Edinburgh Western General,True,2020,5,7,12,2020-05-07,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-05-07 12:25:54,14915,GB,Arrowe Park Hospital,True,2020,5,7,12,2020-05-07,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-07 12:27:18,14916,GB,King's College Hospital,False,2020,5,7,12,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 12:28:03,14917,GB,Northwick Park & St Marks Hospital,True,2020,5,7,12,2020-05-07,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-07 12:28:05,14918,GB,Southampton General Hospital,True,2020,5,7,12,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 12:29:03,14919,GB,North Middlesex Hospital,True,2020,5,7,12,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
