time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-05 07:13:41,12722,GB,Southampton General Hospital,False,2020,5,5,7,2020-05-05,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-05 07:24:56,12723,GB,Conquest Hospital,True,2020,5,5,7,2020-05-05,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-05-05 07:26:30,12724,GB,Leicester Royal Infirmary,True,2020,5,5,7,2020-05-05,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-05 07:27:47,12726,GB,Hammersmith Hospital,True,2020,5,5,7,2020-05-05,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-05 07:31:24,12727,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,5,7,2020-05-05,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 07:44:53,12728,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,5,7,2020-05-05,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-05 07:47:23,12730,GB,Ealing Hospital,True,2020,5,5,7,2020-05-05,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-05-05 07:47:23,12731,GB,Ealing Hospital,True,2020,5,5,7,2020-05-05,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-05-05 07:51:41,12732,GB,Glangwili General Hospital,True,2020,5,5,7,2020-05-05,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-05-05 07:53:36,12733,GB,James Paget Hospital,True,2020,5,5,7,2020-05-05,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-05 07:53:36,12734,GB,James Paget Hospital,True,2020,5,5,7,2020-05-05,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-05 07:53:36,12735,GB,James Paget Hospital,True,2020,5,5,7,2020-05-05,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-05 07:53:50,12736,GB,Lister Hospital,True,2020,5,5,7,2020-05-05,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-05 07:53:53,12737,GB,Chelsea and Westminster,False,2020,5,5,7,2020-05-05,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-05 07:54:00,12738,GB,Arrowe Park Hospital,True,2020,5,5,7,2020-05-05,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-05 07:54:00,12739,GB,Arrowe Park Hospital,True,2020,5,5,7,2020-05-05,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-05 08:00:21,12740,GB,John Radcliffe Hospital,True,2020,5,5,8,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 08:06:08,12741,GB,Great Ormond Street Hospital NHS Trust,False,2020,5,5,8,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 08:08:01,12742,GB,St Thomas' Hospital,True,2020,5,5,8,2020-05-05,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-05 08:10:32,12743,GB,Northampton General Hospital ( Acute ),True,2020,5,5,8,2020-05-05,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-05 08:20:54,12744,GB,Queen Elizabeth hospital Glasgow,True,2020,5,5,8,2020-05-05,4.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 08:22:16,12745,GB,Lister Hospital,False,2020,5,5,8,2020-05-05,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-05 08:22:37,12746,GB,Bristol Royal Infirmary,True,2020,5,5,8,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 08:30:40,12747,GB,Basingstoke and North Hampshire Hospital,True,2020,5,5,8,2020-05-05,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-05 08:34:03,12748,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,5,8,2020-05-05,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-05 08:40:16,12749,GB,Hillingdon Hospital,False,2020,5,5,8,2020-05-05,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-05-05 08:41:11,12750,GB,Lister Hospital,True,2020,5,5,8,2020-05-05,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-05 08:42:30,12752,GB,St Mary's Hospital (Paddington),False,2020,5,5,8,2020-05-05,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-05 08:44:26,12753,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,8,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 08:44:26,12754,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,8,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 08:48:06,12755,GB,Gloucester Royal Hospital,False,2020,5,5,8,2020-05-05,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-05 08:51:11,12757,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,5,8,2020-05-05,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 08:53:33,12758,GB,Queen Alexandra Hospital,True,2020,5,5,8,2020-05-05,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-05 08:56:06,12759,GB,Frimley Park Hospital,True,2020,5,5,8,2020-05-05,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-05 09:06:09,12761,GB,Ninewells Hospital,True,2020,5,5,9,2020-05-05,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-05-05 09:07:10,12763,GB,Belfast City Hospital,True,2020,5,5,9,2020-05-05,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-05-05 09:13:41,12764,GB,John Radcliffe Hospital,True,2020,5,5,9,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 09:13:55,12765,GB,Daisy Hill Hospital,True,2020,5,5,9,2020-05-05,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-05-05 09:14:50,12767,GB,Princess Alexandra Hospital,True,2020,5,5,9,2020-05-05,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-05 09:17:53,12768,GB,Northwick Park & St Marks Hospital,False,2020,5,5,9,2020-05-05,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-05 09:19:18,12769,GB,Belfast City Hospital,False,2020,5,5,9,2020-05-05,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-05-05 09:22:11,12771,GB,Lister Hospital,True,2020,5,5,9,2020-05-05,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-05 09:22:24,12772,GB,John Radcliffe Hospital,True,2020,5,5,9,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 09:23:06,12774,GB,St Helier Hospital,True,2020,5,5,9,2020-05-05,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-05 09:25:08,12775,GB,"Queens Medical Centre, Nottingham University Hospital",False,2020,5,5,9,2020-05-05,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-05-05 09:27:40,12776,GB,James Cook University Hospital,True,2020,5,5,9,2020-05-05,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-05-05 09:31:23,12778,GB,John Radcliffe Hospital,True,2020,5,5,9,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 09:31:54,12779,GB,Bristol Royal Infirmary Staff,True,2020,5,5,9,2020-05-05,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 09:32:51,12780,GB,University College London Hospital NHS Trust,False,2020,5,5,9,2020-05-05,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-05 09:35:35,12781,GB,St Richard's Hospital,False,2020,5,5,9,2020-05-05,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-05-05 09:37:14,12782,GB,Royal Brompton Hospital,True,2020,5,5,9,2020-05-05,18.0,51.489249,-0.170181,"[51.489249, -0.170181]"
2020-05-05 09:37:21,12783,GB,Royal Infirmary of Edinburgh,True,2020,5,5,9,2020-05-05,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-05 09:40:07,12784,GB,Basingstoke and North Hampshire Hospital,False,2020,5,5,9,2020-05-05,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-05 09:41:31,12785,GB,Royal Sussex County Hospital,True,2020,5,5,9,2020-05-05,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-05 09:44:39,12786,GB,Cambridge University Hospital,False,2020,5,5,9,2020-05-05,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-05 09:46:37,12790,GB,Salisbury District Hospital,True,2020,5,5,9,2020-05-05,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-05 09:46:47,12791,GB,Barnet Hospital - General Medicine,True,2020,5,5,9,2020-05-05,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-05 09:47:19,12792,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,5,9,2020-05-05,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 09:48:31,12793,GB,Royal Bournemouth General Hospital,True,2020,5,5,9,2020-05-05,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-05-05 09:50:42,12794,GB,North Middlesex Hospital,False,2020,5,5,9,2020-05-05,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-05 09:51:27,12795,GB,Northern General Hospital,True,2020,5,5,9,2020-05-05,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-05 09:56:12,12796,GB,St Mary's Hospital (Paddington),True,2020,5,5,9,2020-05-05,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-05 09:56:12,12797,GB,St Mary's Hospital (Paddington),True,2020,5,5,9,2020-05-05,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-05 09:56:31,12798,GB,Manchester Royal Infirmary,False,2020,5,5,9,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 09:57:06,12799,GB,Royal United Hospital,False,2020,5,5,9,2020-05-05,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-05 09:57:06,12800,GB,Royal United Hospital,False,2020,5,5,9,2020-05-05,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-05 09:57:35,12801,GB,Bristol Royal Infirmary,True,2020,5,5,9,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 09:58:53,12802,GB,Royal Free COVID-19,False,2020,5,5,9,2020-05-05,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-05 09:59:33,12803,GB,Croydon University Hospital,True,2020,5,5,9,2020-05-05,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-05 09:59:47,12804,GB,West Middlesex University Hospital,False,2020,5,5,9,2020-05-05,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-05-05 09:59:59,12805,GB,Royal Sussex County Hospital,True,2020,5,5,9,2020-05-05,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-05 10:02:20,12806,GB,Queen Alexandra Hospital,False,2020,5,5,10,2020-05-05,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-05 10:03:20,12807,GB,Charing Cross,True,2020,5,5,10,2020-05-05,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-05 10:04:02,12808,GB,Derriford Hospital,True,2020,5,5,10,2020-05-05,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-05-05 10:05:05,12809,GB,Conquest Hospital,True,2020,5,5,10,2020-05-05,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-05-05 10:09:22,12812,GB,Broomfield Hospital,False,2020,5,5,10,2020-05-05,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-05-05 10:10:14,12813,GB,Ealing Hospital,True,2020,5,5,10,2020-05-05,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-05-05 10:10:47,12814,GB,Gloucester Royal Hospital,True,2020,5,5,10,2020-05-05,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-05 10:10:51,12815,GB,East Surrey Hospital,True,2020,5,5,10,2020-05-05,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-05 10:11:42,12817,GB,Queen Alexandra Hospital,True,2020,5,5,10,2020-05-05,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-05 10:12:19,12818,GB,St George's (London),False,2020,5,5,10,2020-05-05,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-05 10:13:14,12820,GB,Forth Valley Royal Hospital,True,2020,5,5,10,2020-05-05,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-05-05 10:13:16,12821,GB,Bristol Royal Infirmary,True,2020,5,5,10,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 10:13:53,12822,GB,Heartlands Hospital,True,2020,5,5,10,2020-05-05,2.0,52.3847655,-2.2258292,"[52.3847655, -2.2258292]"
2020-05-05 10:15:23,12823,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,10,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 10:15:29,12824,GB,John Radcliffe Hospital,True,2020,5,5,10,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 10:16:02,12825,GB,Scarborough General Hospital,True,2020,5,5,10,2020-05-05,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-05-05 10:16:17,12826,GB,Macclesfield District General Hospital,True,2020,5,5,10,2020-05-05,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-05-05 10:16:41,12827,GB,Arrowe Park Hospital,True,2020,5,5,10,2020-05-05,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-05 10:16:43,12828,GB,Manchester Royal Infirmary,True,2020,5,5,10,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 10:17:54,12829,GB,University College London Hospital NHS Trust,True,2020,5,5,10,2020-05-05,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-05 10:18:08,12830,GB,Princess Alexandra Hospital,True,2020,5,5,10,2020-05-05,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-05 10:18:37,12831,GB,North Middlesex Hospital,True,2020,5,5,10,2020-05-05,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-05 10:18:38,12832,GB,North Middlesex Hospital,True,2020,5,5,10,2020-05-05,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-05 10:18:39,12833,GB,North Middlesex Hospital,True,2020,5,5,10,2020-05-05,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-05 10:18:40,12834,GB,North Middlesex Hospital,True,2020,5,5,10,2020-05-05,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-05 10:18:41,12835,GB,St George's (London),False,2020,5,5,10,2020-05-05,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-05 10:20:04,12836,GB,Bristol Royal Infirmary,False,2020,5,5,10,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 10:20:12,12837,GB,Great Ormond Street Hospital NHS Trust,False,2020,5,5,10,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 10:20:24,12838,GB,Manchester Royal Infirmary,True,2020,5,5,10,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 10:21:55,12839,GB,Homerton University Hospital,True,2020,5,5,10,2020-05-05,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-05-05 10:22:39,12840,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,10,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 10:23:47,12841,GB,St George's (London),True,2020,5,5,10,2020-05-05,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-05 10:24:23,12842,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,5,10,2020-05-05,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-05 10:24:26,12843,GB,West Suffolk Hospital,False,2020,5,5,10,2020-05-05,13.0,52.2316146,0.709248,"[52.2316146, 0.709248]"
2020-05-05 10:24:57,12844,GB,Charing Cross,True,2020,5,5,10,2020-05-05,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-05 10:26:09,12845,GB,St Mary's Hospital (Paddington),True,2020,5,5,10,2020-05-05,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-05 10:27:17,12846,GB,Aberdeen Royal Infirmary,False,2020,5,5,10,2020-05-05,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-05-05 10:28:25,12847,GB,St James's University Hospital,True,2020,5,5,10,2020-05-05,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-05-05 10:28:38,12848,GB,Newham General Hospital,True,2020,5,5,10,2020-05-05,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-05-05 10:28:59,12849,GB,Bristol Royal Infirmary Staff,True,2020,5,5,10,2020-05-05,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 10:30:13,12850,GB,Dundonald Ulster Hospital,True,2020,5,5,10,2020-05-05,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-05-05 10:30:29,12851,GB,John Radcliffe Hospital,True,2020,5,5,10,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 10:31:22,12852,GB,New Cross Hospital,True,2020,5,5,10,2020-05-05,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-05 10:32:24,12854,GB,Torbay District General Hospital,True,2020,5,5,10,2020-05-05,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-05-05 10:33:01,12855,GB,Frimley Park Hospital,True,2020,5,5,10,2020-05-05,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-05 10:33:21,12856,GB,East Surrey Hospital,True,2020,5,5,10,2020-05-05,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-05 10:33:27,12857,GB,North Bristol NHS Trust,True,2020,5,5,10,2020-05-05,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-05 10:33:51,12858,GB,Maidstone District General Hospital,True,2020,5,5,10,2020-05-05,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-05 10:34:57,12859,GB,Luton and Dunstable Hospital,False,2020,5,5,10,2020-05-05,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-05 10:35:08,12860,GB,Nevill Hall Hospital,True,2020,5,5,10,2020-05-05,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-05-05 10:36:16,12861,GB,John Radcliffe Hospital,True,2020,5,5,10,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 10:36:26,12862,GB,Manchester Royal Infirmary,True,2020,5,5,10,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 10:37:18,12863,GB,New Cross Hospital,True,2020,5,5,10,2020-05-05,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-05 10:38:19,12864,GB,St Bartholomew's Hospital,True,2020,5,5,10,2020-05-05,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-05-05 10:38:46,12865,GB,Royal Victoria Hospital (Belfast),True,2020,5,5,10,2020-05-05,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-05 10:39:14,12866,GB,Lister Hospital,True,2020,5,5,10,2020-05-05,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-05 10:39:16,12867,GB,St Peter's Hospital,True,2020,5,5,10,2020-05-05,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-05-05 10:40:29,12868,GB,Lewisham Hospital,True,2020,5,5,10,2020-05-05,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-05 10:40:36,12869,GB,Southmead Hospital,True,2020,5,5,10,2020-05-05,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-05 10:41:10,12870,GB,University Hospital of Wales,True,2020,5,5,10,2020-05-05,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-05 10:41:16,12871,GB,Royal Victoria Hospital (Belfast),True,2020,5,5,10,2020-05-05,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-05 10:42:16,12872,GB,Doncaster Royal Infirmary,False,2020,5,5,10,2020-05-05,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-05 10:42:18,12873,GB,Dundonald Ulster Hospital,True,2020,5,5,10,2020-05-05,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-05-05 10:42:47,12874,GB,Kingston Hospital,True,2020,5,5,10,2020-05-05,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-05 10:43:14,12875,GB,Charing Cross,False,2020,5,5,10,2020-05-05,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-05 10:43:16,12876,GB,Charing Cross,True,2020,5,5,10,2020-05-05,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-05 10:43:20,12877,GB,Alder Hey Children's Hospital,True,2020,5,5,10,2020-05-05,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-05 10:43:50,12878,GB,Whiston Hospital,True,2020,5,5,10,2020-05-05,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-05-05 10:43:50,12879,GB,Cheltenham General Hospital,True,2020,5,5,10,2020-05-05,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-05-05 10:43:59,12880,GB,North Manchester General Hospital,True,2020,5,5,10,2020-05-05,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-05 10:44:37,12881,GB,Dorset County Hospital,False,2020,5,5,10,2020-05-05,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-05-05 10:44:38,12882,GB,Royal Victoria Hospital (Belfast),True,2020,5,5,10,2020-05-05,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-05 10:44:54,12883,GB,Warrington Hospital,True,2020,5,5,10,2020-05-05,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-05 10:45:09,12884,GB,Royal United Hospital,True,2020,5,5,10,2020-05-05,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-05 10:45:48,12885,GB,Royal Preston Hospital,True,2020,5,5,10,2020-05-05,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-05 10:47:35,12886,GB,Maidstone District General Hospital,True,2020,5,5,10,2020-05-05,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-05 10:48:57,12887,GB,Princess Royal University Hospital (Kent),False,2020,5,5,10,2020-05-05,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-05-05 10:49:36,12888,GB,University Hospital Monklands,True,2020,5,5,10,2020-05-05,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-05-05 10:51:46,12889,GB,Northern General Hospital,True,2020,5,5,10,2020-05-05,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-05 10:53:50,12890,GB,University Hospital of Wales,True,2020,5,5,10,2020-05-05,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-05 10:55:37,12891,GB,Doncaster Royal Infirmary,True,2020,5,5,10,2020-05-05,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-05 10:56:46,12892,GB,Royal Berkshire Hospital,True,2020,5,5,10,2020-05-05,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-05 10:58:28,12893,GB,Royal Cornwall Hospital (treliske),True,2020,5,5,10,2020-05-05,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-05 10:58:37,12894,GB,Morriston Hospital,True,2020,5,5,10,2020-05-05,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-05-05 10:59:15,12895,GB,Weston General Hospital,True,2020,5,5,10,2020-05-05,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-05-05 10:59:20,12896,GB,East Surrey Hospital,True,2020,5,5,10,2020-05-05,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-05 10:59:51,12897,GB,Royal Cornwall Hospital (treliske),True,2020,5,5,10,2020-05-05,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-05 10:59:56,12898,GB,Bristol Royal Infirmary,True,2020,5,5,10,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 11:00:21,12899,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,11,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 11:00:25,12900,GB,University College London Hospital NHS Trust,False,2020,5,5,11,2020-05-05,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-05 11:01:44,12901,GB,Alder Hey Children's Hospital,True,2020,5,5,11,2020-05-05,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-05 11:02:12,12902,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,5,11,2020-05-05,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
