time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-07 08:25:28,14865,GB,St George's (London),True,2020,5,7,8,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 08:40:23,14867,GB,Lister Hospital,True,2020,5,7,8,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 08:40:29,14868,GB,Worcestershire Royal Hospital,True,2020,5,7,8,2020-05-07,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-05-07 08:45:43,14869,GB,Hillingdon Hospital,False,2020,5,7,8,2020-05-07,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-05-07 08:56:53,14870,GB,Southampton General Hospital,True,2020,5,7,8,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 09:01:23,14873,GB,Frimley Park Hospital,True,2020,5,7,9,2020-05-07,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-07 09:01:54,14874,GB,Barnet Hospital,True,2020,5,7,9,2020-05-07,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-07 09:04:20,14875,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,7,9,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 09:04:58,14876,GB,Royal Hospital for Children,True,2020,5,7,9,2020-05-07,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-05-07 09:05:05,14877,GB,Royal Victoria Hospital (Belfast),True,2020,5,7,9,2020-05-07,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-07 09:05:21,14878,GB,John Radcliffe Hospital,True,2020,5,7,9,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 09:05:32,14879,GB,John Radcliffe Hospital,False,2020,5,7,9,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 09:05:32,14880,GB,John Radcliffe Hospital,False,2020,5,7,9,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 09:12:31,14881,GB,Christie Hospital NHS Trust,True,2020,5,7,9,2020-05-07,12.0,53.4299933,-2.2304992,"[53.4299933, -2.2304992]"
2020-05-07 09:29:19,14887,GB,Princess Royal University Hospital (Kent),True,2020,5,7,9,2020-05-07,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-05-07 09:30:24,14888,GB,National Hospital for Neurology and NeuroSurgery,True,2020,5,7,9,2020-05-07,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-05-07 09:30:24,14889,GB,National Hospital for Neurology and NeuroSurgery,True,2020,5,7,9,2020-05-07,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-05-07 09:33:20,14890,GB,Queen Elizabeth Hospital (Woolwich),False,2020,5,7,9,2020-05-07,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-07 09:35:40,14891,GB,Lewisham Hospital,False,2020,5,7,9,2020-05-07,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-07 09:37:02,14892,GB,North Manchester General Hospital,True,2020,5,7,9,2020-05-07,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-07 09:38:03,14894,GB,St Bartholomew's Hospital,True,2020,5,7,9,2020-05-07,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-05-07 09:39:12,14895,GB,Lewisham Hospital,False,2020,5,7,9,2020-05-07,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-07 09:40:41,14897,GB,King's College Hospital,True,2020,5,7,9,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 09:42:43,14899,GB,John Radcliffe Hospital,True,2020,5,7,9,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 09:42:45,14900,GB,Salford Royal Hospitals NHS Trust,True,2020,5,7,9,2020-05-07,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-07 09:42:45,14901,GB,University Hospital Plymouth NHS Trust,True,2020,5,7,9,2020-05-07,1.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-05-07 09:46:42,14902,GB,Royal Free Hospital,True,2020,5,7,9,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 09:49:16,14903,GB,Musgrove Park Hospital,False,2020,5,7,9,2020-05-07,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-05-07 09:49:21,14904,GB,Musgrove Park Hospital,True,2020,5,7,9,2020-05-07,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-05-07 09:50:01,14905,GB,Warrington Hospital - Foundation Doctors,False,2020,5,7,9,2020-05-07,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-07 09:50:51,14906,GB,Basildon University Hospital,False,2020,5,7,9,2020-05-07,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-07 09:52:00,14907,GB,Castle Hill Hospital,True,2020,5,7,9,2020-05-07,7.0,53.7788201,-0.44384470000000004,"[53.7788201, -0.4438447]"
2020-05-07 09:53:48,14908,GB,University Hospital of Wales,True,2020,5,7,9,2020-05-07,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-07 09:54:10,14909,GB,University Hospital of Wales,False,2020,5,7,9,2020-05-07,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-07 09:54:44,14910,GB,Ipswich Hospital,True,2020,5,7,9,2020-05-07,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-05-07 09:56:20,14911,GB,Birmingham Children's Hospital,True,2020,5,7,9,2020-05-07,10.0,52.4847654,-1.8937147,"[52.4847654, -1.8937147]"
2020-05-07 09:56:53,14913,GB,University Hospital Llandough,False,2020,5,7,9,2020-05-07,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-05-07 09:57:28,14914,GB,Harefield Hospital,False,2020,5,7,9,2020-05-07,18.0,51.60689199999999,-0.482717,"[51.60689199999999, -0.482717]"
2020-05-07 09:57:35,14915,GB,Royal Blackburn,True,2020,5,7,9,2020-05-07,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-05-07 09:58:09,14916,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,7,9,2020-05-07,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-07 09:58:27,14917,GB,Royal Berkshire Hospital,True,2020,5,7,9,2020-05-07,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-07 10:00:41,14918,GB,King's College Hospital,False,2020,5,7,10,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 10:00:58,14919,GB,Epsom General Hospital,True,2020,5,7,10,2020-05-07,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-05-07 10:01:19,14920,GB,Epsom General Hospital,True,2020,5,7,10,2020-05-07,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-05-07 10:01:51,14921,GB,Lister Hospital,True,2020,5,7,10,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 10:03:56,14923,GB,City Hospital,True,2020,5,7,10,2020-05-07,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-07 10:04:06,14924,GB,Derriford Hospital,True,2020,5,7,10,2020-05-07,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-05-07 10:04:09,14925,GB,Bristol Royal Infirmary,False,2020,5,7,10,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 10:05:29,14926,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,7,10,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 10:07:36,14928,GB,St George's (London),True,2020,5,7,10,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 10:08:17,14929,GB,East Surrey Hospital,False,2020,5,7,10,2020-05-07,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-07 10:09:06,14931,GB,Royal Infirmary of Edinburgh,True,2020,5,7,10,2020-05-07,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-07 10:10:40,14933,GB,Bradford Royal Infirmary,True,2020,5,7,10,2020-05-07,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-07 10:11:55,14934,GB,St Thomas' Hospital,True,2020,5,7,10,2020-05-07,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-07 10:12:39,14935,GB,Bristol Royal Infirmary,True,2020,5,7,10,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 10:15:18,14936,GB,Royal London Hospital,False,2020,5,7,10,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 10:15:18,14937,GB,Royal London Hospital,False,2020,5,7,10,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 10:15:26,14938,GB,Southmead Hospital,True,2020,5,7,10,2020-05-07,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-07 10:16:48,14940,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,7,10,2020-05-07,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-07 10:17:15,14941,GB,John Radcliffe Hospital,True,2020,5,7,10,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 10:17:41,14942,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 10:18:02,14943,GB,Manchester Royal Infirmary,False,2020,5,7,10,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 10:19:18,14944,GB,St George's (London),True,2020,5,7,10,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 10:20:39,14945,GB,The Royal Liverpool University Hospital,False,2020,5,7,10,2020-05-07,20.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-07 10:21:06,14946,GB,Southampton General Hospital,True,2020,5,7,10,2020-05-07,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-07 10:21:32,14947,GB,New Cross Hospital,True,2020,5,7,10,2020-05-07,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-07 10:22:38,14948,GB,St George's (London),True,2020,5,7,10,2020-05-07,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-07 10:22:54,14949,GB,Lewisham Hospital,False,2020,5,7,10,2020-05-07,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-07 10:23:03,14950,GB,King's College Hospital,False,2020,5,7,10,2020-05-07,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-07 10:24:55,14951,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 10:25:11,14952,GB,Royal Free COVID-19,True,2020,5,7,10,2020-05-07,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 10:25:18,14953,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,7,10,2020-05-07,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-07 10:26:07,14954,GB,John Radcliffe Hospital,True,2020,5,7,10,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 10:27:25,14955,GB,Royal Free Hospital,True,2020,5,7,10,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 10:27:30,14956,GB,Chelsea and Westminster,True,2020,5,7,10,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 10:28:12,14957,GB,St Thomas' Hospital,True,2020,5,7,10,2020-05-07,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-07 10:29:05,14959,GB,Horton General Hospital,True,2020,5,7,10,2020-05-07,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-05-07 10:32:10,14960,GB,St Thomas' Hospital,False,2020,5,7,10,2020-05-07,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-07 10:32:41,14961,GB,John Radcliffe Hospital,True,2020,5,7,10,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 10:33:51,14962,GB,Royal Infirmary of Edinburgh,False,2020,5,7,10,2020-05-07,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-07 10:33:51,14963,GB,The Whittington Hospital,True,2020,5,7,10,2020-05-07,27.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-05-07 10:35:52,14964,GB,Whiston Hospital,False,2020,5,7,10,2020-05-07,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-05-07 10:36:22,14965,GB,Lister Hospital,True,2020,5,7,10,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 10:37:10,14966,GB,Royal Victoria Hospital (Belfast),True,2020,5,7,10,2020-05-07,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-07 10:37:37,14967,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 10:37:59,14968,GB,Frimley Park Hospital,True,2020,5,7,10,2020-05-07,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-07 10:38:19,14969,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,7,10,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 10:40:10,14970,GB,University College London Hospital NHS Trust,False,2020,5,7,10,2020-05-07,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-07 10:40:16,14971,GB,Royal London Hospital,True,2020,5,7,10,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 10:41:28,14972,GB,Craigavon Area Hospital,True,2020,5,7,10,2020-05-07,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-07 10:41:53,14973,GB,Dundonald Ulster Hospital,True,2020,5,7,10,2020-05-07,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-05-07 10:43:32,14974,GB,Bristol Royal Infirmary Staff,True,2020,5,7,10,2020-05-07,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 10:43:37,14975,GB,North Manchester General Hospital,True,2020,5,7,10,2020-05-07,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-07 10:44:10,14976,GB,Alder Hey Children's Hospital,True,2020,5,7,10,2020-05-07,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-07 10:46:51,14977,GB,Queen Alexandra Hospital,False,2020,5,7,10,2020-05-07,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-07 10:47:16,14978,GB,Wexham Park Hospital,True,2020,5,7,10,2020-05-07,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-07 10:47:42,14979,GB,Musgrove Park Hospital,True,2020,5,7,10,2020-05-07,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-05-07 10:48:41,14980,GB,Stepping Hill Hospital,True,2020,5,7,10,2020-05-07,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-07 10:49:51,14982,GB,Fairfield General Hospital,True,2020,5,7,10,2020-05-07,29.0,53.6007223,-2.254241,"[53.6007223, -2.254241]"
2020-05-07 10:50:03,14983,GB,North Middlesex Hospital,False,2020,5,7,10,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 10:53:58,14985,GB,Whipps Cross University Hospital,True,2020,5,7,10,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 10:55:20,14986,GB,St Peter's Hospital,True,2020,5,7,10,2020-05-07,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-05-07 10:56:05,14987,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,7,10,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 10:57:56,14988,GB,Hull Royal Infirmary,True,2020,5,7,10,2020-05-07,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-05-07 10:58:49,14989,GB,Queen Alexandra Hospital,True,2020,5,7,10,2020-05-07,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-07 10:59:01,14990,GB,Whipps Cross University Hospital,True,2020,5,7,10,2020-05-07,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-07 10:59:47,14991,GB,Leicester Royal Infirmary,True,2020,5,7,10,2020-05-07,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-07 11:03:32,14992,GB,Manchester Royal Infirmary,True,2020,5,7,11,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 11:04:14,14993,GB,Princess Alexandra Hospital,True,2020,5,7,11,2020-05-07,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-07 11:06:37,14994,GB,Glan Clwyd Hospital,False,2020,5,7,11,2020-05-07,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-05-07 11:07:01,14995,GB,Croydon University Hospital,True,2020,5,7,11,2020-05-07,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-07 11:07:56,14996,GB,New Cross Hospital,True,2020,5,7,11,2020-05-07,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-07 11:08:43,14997,GB,Worthing Hospital,False,2020,5,7,11,2020-05-07,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-05-07 11:09:42,14998,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,7,11,2020-05-07,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-07 11:10:04,14999,GB,Royal United Hospital,True,2020,5,7,11,2020-05-07,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-07 11:10:09,15000,GB,University Hospital of Wales,True,2020,5,7,11,2020-05-07,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-07 11:11:17,15002,GB,Queen Elizabeth Hospital (Birmingham),False,2020,5,7,11,2020-05-07,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-07 11:11:37,15003,GB,East Surrey Hospital,True,2020,5,7,11,2020-05-07,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-07 11:12:47,15005,GB,Royal Alexandra Hospital (Paisley),True,2020,5,7,11,2020-05-07,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-05-07 11:13:13,15006,GB,Watford General Hospital,True,2020,5,7,11,2020-05-07,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-05-07 11:13:36,15007,GB,Northwick Park & St Marks Hospital,True,2020,5,7,11,2020-05-07,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-07 11:13:55,15008,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,5,7,11,2020-05-07,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-05-07 11:14:19,15009,GB,Northern General Hospital,True,2020,5,7,11,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 11:16:49,15010,GB,Darlington Memorial Hospital,True,2020,5,7,11,2020-05-07,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-05-07 11:17:20,15011,GB,James Paget Hospital,True,2020,5,7,11,2020-05-07,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-07 11:17:28,15012,GB,Royal London Hospital,True,2020,5,7,11,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 11:18:19,15013,GB,John Radcliffe Hospital,True,2020,5,7,11,2020-05-07,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-07 11:18:53,15014,GB,Bristol Royal Infirmary,True,2020,5,7,11,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 11:19:56,15015,GB,Royal Berkshire Hospital,True,2020,5,7,11,2020-05-07,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-07 11:20:53,15016,GB,Birmingham Children's Hospital,True,2020,5,7,11,2020-05-07,10.0,52.4847654,-1.8937147,"[52.4847654, -1.8937147]"
2020-05-07 11:21:38,15017,GB,Lister Hospital,True,2020,5,7,11,2020-05-07,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-07 11:22:34,15018,GB,Salford Royal Hospitals NHS Trust,True,2020,5,7,11,2020-05-07,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-07 11:23:13,15019,GB,Dr Gray's Hospital,False,2020,5,7,11,2020-05-07,26.0,57.64597490000001,-3.3282057000000003,"[57.64597490000001, -3.3282057]"
2020-05-07 11:23:27,15020,GB,University Hospital Of North Tees,True,2020,5,7,11,2020-05-07,2.0,54.58249679999999,-1.3472708999999998,"[54.58249679999999, -1.3472709]"
2020-05-07 11:23:32,15021,GB,Royal Surrey County Hospital,True,2020,5,7,11,2020-05-07,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-05-07 11:23:38,15022,GB,Russells Hall Hospital,True,2020,5,7,11,2020-05-07,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-05-07 11:24:02,15023,GB,Salford Royal Hospitals NHS Trust,True,2020,5,7,11,2020-05-07,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-07 11:24:06,15024,GB,Warrington Hospital,True,2020,5,7,11,2020-05-07,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-07 11:24:58,15025,GB,Chelsea and Westminster,False,2020,5,7,11,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 11:25:39,15026,GB,St James's University Hospital,False,2020,5,7,11,2020-05-07,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-05-07 11:26:21,15027,GB,Royal Free Hospital,True,2020,5,7,11,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 11:26:37,15028,GB,Royal Free Hospital,True,2020,5,7,11,2020-05-07,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-07 11:26:49,15029,GB,Chelsea and Westminster,True,2020,5,7,11,2020-05-07,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-07 11:28:35,15030,GB,Manchester Royal Infirmary,False,2020,5,7,11,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 11:28:41,15031,GB,North Middlesex Hospital,False,2020,5,7,11,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 11:28:43,15032,GB,Royal London Hospital,True,2020,5,7,11,2020-05-07,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-07 11:29:21,15033,GB,Northampton General Hospital ( Acute ),False,2020,5,7,11,2020-05-07,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-07 11:29:24,15034,GB,Royal Liverpool University Hospital,False,2020,5,7,11,2020-05-07,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-07 11:30:16,15035,GB,North Middlesex Hospital,False,2020,5,7,11,2020-05-07,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-07 11:31:00,15036,GB,Aberdeen Royal Infirmary,True,2020,5,7,11,2020-05-07,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-05-07 11:31:25,15037,GB,Doncaster Royal Infirmary,False,2020,5,7,11,2020-05-07,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-07 11:34:46,15038,GB,Tunbridge Wells Hospital,False,2020,5,7,11,2020-05-07,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-07 11:35:00,15039,GB,Manchester Royal Infirmary,True,2020,5,7,11,2020-05-07,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-07 11:35:19,15040,GB,Wexham Park Hospital,True,2020,5,7,11,2020-05-07,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-07 11:36:07,15041,GB,Pinderfields Hospitals,True,2020,5,7,11,2020-05-07,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-05-07 11:37:05,15042,GB,Maidstone District General Hospital,True,2020,5,7,11,2020-05-07,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-07 11:37:15,15043,GB,University Hospital Coventry/Warwickshire,True,2020,5,7,11,2020-05-07,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-05-07 11:40:03,15044,GB,Southmead Hospital,True,2020,5,7,11,2020-05-07,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-07 11:43:13,15045,GB,Northern General Hospital,True,2020,5,7,11,2020-05-07,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-07 11:43:36,15046,GB,Bristol Royal Infirmary,True,2020,5,7,11,2020-05-07,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-07 11:44:44,15047,GB,Northampton General Hospital ( Acute ),False,2020,5,7,11,2020-05-07,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-07 11:44:54,15048,GB,St Mary's Hospital (Paddington),False,2020,5,7,11,2020-05-07,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-07 11:45:54,15050,GB,Norfolk and Norwich University Hospital,False,2020,5,7,11,2020-05-07,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
