time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-01 10:05:32,9393,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,1,10,2020-05-01,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-01 10:06:44,9394,GB,Lewisham Hospital,True,2020,5,1,10,2020-05-01,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-01 10:06:49,9395,GB,Queen Alexandra Hospital,True,2020,5,1,10,2020-05-01,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-01 10:07:37,9396,GB,Poole General Hospital,True,2020,5,1,10,2020-05-01,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-05-01 10:08:00,9397,GB,Whipps Cross University Hospital,False,2020,5,1,10,2020-05-01,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-01 10:08:42,9398,GB,Royal Surrey County Hospital,True,2020,5,1,10,2020-05-01,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-05-01 10:09:34,9399,GB,Warrington Hospital,True,2020,5,1,10,2020-05-01,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-01 10:11:37,9400,GB,Basildon University Hospital,False,2020,5,1,10,2020-05-01,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-01 10:11:48,9401,GB,North Manchester General Hospital,True,2020,5,1,10,2020-05-01,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-01 10:11:49,9402,GB,Princess Alexandra Hospital,True,2020,5,1,10,2020-05-01,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-01 10:12:36,9403,GB,Queen Elizabeth Hospital (Birmingham),False,2020,5,1,10,2020-05-01,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-01 10:12:42,9404,GB,Northern General Hospital,True,2020,5,1,10,2020-05-01,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-01 10:15:20,9406,GB,St Mary's Hospital (Paddington),False,2020,5,1,10,2020-05-01,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-01 10:16:13,9407,GB,Alder Hey Children's Hospital,True,2020,5,1,10,2020-05-01,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-01 10:18:54,9408,GB,Princess Alexandra Hospital,True,2020,5,1,10,2020-05-01,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-01 10:19:08,9409,GB,Royal Preston Hospital,False,2020,5,1,10,2020-05-01,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-01 10:19:08,9410,GB,Royal Preston Hospital,False,2020,5,1,10,2020-05-01,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-01 10:22:18,9412,GB,St Helier Hospital,False,2020,5,1,10,2020-05-01,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-01 10:23:27,9413,GB,Ipswich Hospital,True,2020,5,1,10,2020-05-01,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-05-01 10:23:49,9414,GB,Whipps Cross University Hospital,True,2020,5,1,10,2020-05-01,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-01 10:24:41,9415,GB,Liverpool Heart & Chest NHS Foundation Trust,True,2020,5,1,10,2020-05-01,3.0,53.41196799999999,-2.8995802999999998,"[53.41196799999999, -2.8995803]"
2020-05-01 10:25:16,9416,GB,Lewisham Hospital,True,2020,5,1,10,2020-05-01,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-01 10:25:23,9417,GB,Bedford Hospital,True,2020,5,1,10,2020-05-01,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-05-01 10:25:43,9418,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,1,10,2020-05-01,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-01 10:28:46,9419,GB,Whittington Hospital,True,2020,5,1,10,2020-05-01,29.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-05-01 10:28:46,9420,GB,Northern General Hospital,True,2020,5,1,10,2020-05-01,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-01 10:28:52,9421,GB,Christie Hospital NHS Trust,True,2020,5,1,10,2020-05-01,12.0,53.4299933,-2.2304992,"[53.4299933, -2.2304992]"
2020-05-01 10:30:03,9422,GB,The Royal National Orthopaedic Hospital (stanmore),True,2020,5,1,10,2020-05-01,8.0,51.632290000000005,-0.30472899999999997,"[51.63229, -0.304729]"
2020-05-01 10:31:21,9423,GB,Chelsea and Westminster,False,2020,5,1,10,2020-05-01,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-01 10:31:47,9424,GB,Edinburgh Western General,True,2020,5,1,10,2020-05-01,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-05-01 10:31:48,9425,GB,King's College Hospital,False,2020,5,1,10,2020-05-01,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-01 10:32:07,9426,GB,King's College Hospital,True,2020,5,1,10,2020-05-01,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-01 10:34:20,9427,GB,St John's Hospital,True,2020,5,1,10,2020-05-01,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-05-01 10:36:18,9428,GB,Royal London Hospital,True,2020,5,1,10,2020-05-01,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-01 10:36:40,9430,GB,Inverclyde Royal Hospital,True,2020,5,1,10,2020-05-01,21.0,55.9439639,-4.809345299999999,"[55.9439639, -4.809345299999999]"
2020-05-01 10:37:01,9431,GB,Barnet Hospital,False,2020,5,1,10,2020-05-01,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-01 10:38:25,9432,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,1,10,2020-05-01,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-01 10:39:07,9433,GB,Wishaw General Hospital,False,2020,5,1,10,2020-05-01,18.0,55.7737262,-3.9419927,"[55.7737262, -3.9419927]"
2020-05-01 10:39:30,9434,GB,Royal Lancaster Infirmary,True,2020,5,1,10,2020-05-01,8.0,54.0423015,-2.7995125,"[54.0423015, -2.7995125]"
2020-05-01 10:39:46,9435,GB,Royal Hallamshire Hospital,True,2020,5,1,10,2020-05-01,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-05-01 10:39:51,9436,GB,University College London Hospital NHS Trust,True,2020,5,1,10,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 10:39:56,9437,GB,Barnet Hospital,True,2020,5,1,10,2020-05-01,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-01 10:40:33,9438,GB,Southampton General Hospital,True,2020,5,1,10,2020-05-01,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-01 10:40:59,9439,GB,Doncaster Royal Infirmary,True,2020,5,1,10,2020-05-01,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-01 10:43:53,9440,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,1,10,2020-05-01,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-01 10:46:41,9441,GB,Southampton General Hospital,True,2020,5,1,10,2020-05-01,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-01 10:47:49,9442,GB,Nevill Hall Hospital,True,2020,5,1,10,2020-05-01,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-05-01 10:48:02,9443,GB,Lister Hospital,True,2020,5,1,10,2020-05-01,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-01 10:48:51,9444,GB,Scarborough General Hospital,True,2020,5,1,10,2020-05-01,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-05-01 10:49:12,9445,GB,Royal Free COVID-19,True,2020,5,1,10,2020-05-01,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-01 10:49:25,9446,GB,North Bristol NHS Trust,True,2020,5,1,10,2020-05-01,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-01 10:49:39,9447,GB,Barnet Hospital,True,2020,5,1,10,2020-05-01,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-01 10:51:27,9448,GB,Royal Hallamshire Hospital,True,2020,5,1,10,2020-05-01,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-05-01 10:52:07,9449,GB,St Thomas' Hospital,True,2020,5,1,10,2020-05-01,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-01 10:53:26,9450,GB,Royal Preston Hospital,True,2020,5,1,10,2020-05-01,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-01 10:53:59,9451,GB,Scarborough General Hospital,True,2020,5,1,10,2020-05-01,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-05-01 10:55:00,9452,GB,University College London Hospital NHS Trust,True,2020,5,1,10,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 10:56:46,9453,GB,St Peter's Hospital,True,2020,5,1,10,2020-05-01,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-05-01 10:57:14,9454,GB,St Peter's Hospital,False,2020,5,1,10,2020-05-01,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-05-01 10:57:47,9455,GB,Bristol Royal Hospital For Children,True,2020,5,1,10,2020-05-01,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-05-01 10:57:51,9456,GB,Royal Sussex County Hospital,True,2020,5,1,10,2020-05-01,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-01 10:58:21,9457,GB,Doncaster Royal Infirmary,True,2020,5,1,10,2020-05-01,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-01 10:58:23,9458,GB,Chesterfield Royal Hospital,False,2020,5,1,10,2020-05-01,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-05-01 10:58:45,9459,GB,Southampton General Hospital,False,2020,5,1,10,2020-05-01,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-01 10:59:03,9460,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,1,10,2020-05-01,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-01 10:59:08,9461,GB,Royal Surrey County Hospital,True,2020,5,1,10,2020-05-01,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-05-01 10:59:35,9462,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,5,1,10,2020-05-01,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-01 10:59:47,9463,GB,Luton and Dunstable Hospital,False,2020,5,1,10,2020-05-01,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-01 10:59:58,9464,GB,University College London Hospital NHS Trust,True,2020,5,1,10,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:00:32,9465,GB,St Richard's Hospital,True,2020,5,1,11,2020-05-01,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-05-01 11:00:57,9466,GB,St George's (London),True,2020,5,1,11,2020-05-01,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-01 11:02:12,9467,GB,Northern General Hospital,True,2020,5,1,11,2020-05-01,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-01 11:02:45,9468,GB,Warwick Hospital,True,2020,5,1,11,2020-05-01,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-05-01 11:02:51,9469,GB,Queen Elizabeth Hospital (Birmingham),False,2020,5,1,11,2020-05-01,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-01 11:02:56,9470,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,1,11,2020-05-01,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-01 11:03:06,9471,GB,Northwick Park & St Marks Hospital,True,2020,5,1,11,2020-05-01,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-01 11:04:12,9473,GB,Manchester Royal Infirmary,True,2020,5,1,11,2020-05-01,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-01 11:04:15,9474,GB,Southampton General Hospital,False,2020,5,1,11,2020-05-01,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-01 11:06:18,9475,GB,Nevill Hall Hospital,False,2020,5,1,11,2020-05-01,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-05-01 11:06:50,9476,GB,Southampton General Hospital,False,2020,5,1,11,2020-05-01,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-01 11:07:01,9477,GB,Royal Hampshire County Hospital,True,2020,5,1,11,2020-05-01,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-05-01 11:07:03,9478,GB,University College London Hospital NHS Trust,True,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:07:43,9479,GB,University Hospital Of North Durham,True,2020,5,1,11,2020-05-01,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-05-01 11:07:48,9480,GB,Northwick Park & St Marks Hospital,True,2020,5,1,11,2020-05-01,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-01 11:07:59,9481,GB,St Thomas' Hospital,True,2020,5,1,11,2020-05-01,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-01 11:08:36,9482,GB,Hillingdon Hospital,False,2020,5,1,11,2020-05-01,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-05-01 11:09:15,9484,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,1,11,2020-05-01,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-01 11:09:20,9485,GB,Norfolk and Norwich University Hospital,False,2020,5,1,11,2020-05-01,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-01 11:09:23,9486,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,5,1,11,2020-05-01,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-01 11:09:26,9487,GB,Frimley Park Hospital,True,2020,5,1,11,2020-05-01,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-01 11:09:36,9488,GB,Royal Berkshire Hospital,True,2020,5,1,11,2020-05-01,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-01 11:09:46,9489,GB,Royal Berkshire Hospital,False,2020,5,1,11,2020-05-01,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-01 11:09:50,9490,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,1,11,2020-05-01,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-01 11:11:30,9491,GB,University Hospital Coventry/Warwickshire,True,2020,5,1,11,2020-05-01,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-05-01 11:13:32,9492,GB,University College London Hospital NHS Trust,True,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:14:11,9493,GB,Ealing Hospital,False,2020,5,1,11,2020-05-01,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-05-01 11:14:32,9494,GB,Royal United Hospital,True,2020,5,1,11,2020-05-01,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-01 11:14:40,9495,GB,University College London Hospital NHS Trust,True,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:14:49,9496,GB,Great Ormond Street Hospital NHS Trust,False,2020,5,1,11,2020-05-01,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-01 11:16:21,9497,GB,Tunbridge Wells Hospital,False,2020,5,1,11,2020-05-01,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-01 11:16:21,9498,GB,Tunbridge Wells Hospital,False,2020,5,1,11,2020-05-01,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-01 11:16:36,9499,GB,Worthing Hospital,True,2020,5,1,11,2020-05-01,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-05-01 11:17:50,9500,GB,John Radcliffe Hospital,True,2020,5,1,11,2020-05-01,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-01 11:19:20,9501,GB,Royal London Hospital,True,2020,5,1,11,2020-05-01,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-01 11:19:39,9502,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,1,11,2020-05-01,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-01 11:20:59,9503,GB,Manchester Royal Infirmary,True,2020,5,1,11,2020-05-01,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-01 11:21:14,9504,GB,Royal Victoria Hospital (Belfast),True,2020,5,1,11,2020-05-01,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-01 11:21:14,9505,GB,Royal Victoria Hospital (Belfast),True,2020,5,1,11,2020-05-01,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-01 11:21:46,9506,GB,Royal London Hospital,True,2020,5,1,11,2020-05-01,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-01 11:22:12,9507,GB,Maidstone District General Hospital,False,2020,5,1,11,2020-05-01,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-01 11:23:58,9508,GB,New Cross Hospital,True,2020,5,1,11,2020-05-01,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-01 11:24:53,9509,GB,Alder Hey Children's Hospital,True,2020,5,1,11,2020-05-01,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-01 11:25:13,9510,GB,Northampton General Hospital ( Acute ),True,2020,5,1,11,2020-05-01,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-01 11:26:19,9511,GB,Lister Hospital,False,2020,5,1,11,2020-05-01,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-01 11:26:57,9512,GB,Charing Cross,True,2020,5,1,11,2020-05-01,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-01 11:28:08,9513,GB,Worthing Hospital,True,2020,5,1,11,2020-05-01,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-05-01 11:29:01,9514,GB,King's College Hospital,False,2020,5,1,11,2020-05-01,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-01 11:29:39,9515,GB,City Hospital,True,2020,5,1,11,2020-05-01,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-01 11:30:37,9516,GB,"Diana, Princess Of Wales Hospital",True,2020,5,1,11,2020-05-01,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-05-01 11:31:15,9517,GB,Northwick Park & St Marks Hospital,True,2020,5,1,11,2020-05-01,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-01 11:32:47,9518,GB,Watford General Hospital,True,2020,5,1,11,2020-05-01,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-05-01 11:33:36,9519,GB,University Hospital of Wales,False,2020,5,1,11,2020-05-01,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-01 11:34:38,9520,GB,Frimley Park Hospital,True,2020,5,1,11,2020-05-01,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-01 11:34:40,9521,GB,Frimley Park Hospital,True,2020,5,1,11,2020-05-01,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-01 11:34:47,9522,GB,Royal Free Hospital,False,2020,5,1,11,2020-05-01,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-01 11:35:19,9523,GB,Worthing Hospital,True,2020,5,1,11,2020-05-01,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-05-01 11:35:24,9524,GB,University College London Hospital NHS Trust,True,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:36:55,9525,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,1,11,2020-05-01,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-01 11:37:24,9526,GB,Chelsea and Westminster,True,2020,5,1,11,2020-05-01,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-01 11:37:29,9527,GB,Aintree Hospital,True,2020,5,1,11,2020-05-01,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-05-01 11:38:10,9528,GB,Leicester Royal Infirmary,False,2020,5,1,11,2020-05-01,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-01 11:38:10,9529,GB,Manchester Royal Infirmary,True,2020,5,1,11,2020-05-01,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-01 11:39:36,9530,GB,James Paget Hospital,False,2020,5,1,11,2020-05-01,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-01 11:39:39,9531,GB,Yeovil District Hospital,True,2020,5,1,11,2020-05-01,10.0,50.944841499999995,-2.6345485,"[50.9448415, -2.6345485]"
2020-05-01 11:39:43,9532,GB,Altnagelvin Hospital,True,2020,5,1,11,2020-05-01,24.0,54.985362699999996,-7.291797099999998,"[54.9853627, -7.291797099999999]"
2020-05-01 11:39:52,9533,GB,West Middlesex University Hospital,True,2020,5,1,11,2020-05-01,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-05-01 11:40:21,9534,GB,St Bartholomew's Hospital,True,2020,5,1,11,2020-05-01,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-05-01 11:42:39,9535,GB,Stepping Hill Hospital,False,2020,5,1,11,2020-05-01,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-01 11:42:54,9536,GB,University College London Hospital NHS Trust,False,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:44:20,9537,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,1,11,2020-05-01,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-01 11:44:29,9538,GB,Salisbury District Hospital,True,2020,5,1,11,2020-05-01,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-01 11:45:36,9539,GB,Salisbury District Hospital,True,2020,5,1,11,2020-05-01,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-01 11:45:38,9540,GB,John Radcliffe Hospital,True,2020,5,1,11,2020-05-01,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-01 11:46:01,9541,GB,Norfolk and Norwich University Hospital,True,2020,5,1,11,2020-05-01,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-01 11:46:01,9542,GB,Norfolk and Norwich University Hospital,True,2020,5,1,11,2020-05-01,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-01 11:47:17,9543,GB,Princess Alexandra Hospital,True,2020,5,1,11,2020-05-01,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-01 11:47:45,9544,GB,Barnet Hospital,True,2020,5,1,11,2020-05-01,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-01 11:48:03,9545,GB,Gloucester Royal Hospital,True,2020,5,1,11,2020-05-01,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-01 11:48:28,9546,GB,Lister Hospital,True,2020,5,1,11,2020-05-01,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-01 11:48:40,9547,GB,Royal United Hospital,True,2020,5,1,11,2020-05-01,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-01 11:48:59,9548,GB,Warrington Hospital,True,2020,5,1,11,2020-05-01,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-01 11:50:15,9550,GB,Derriford Hospital,True,2020,5,1,11,2020-05-01,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-05-01 11:50:32,9551,GB,Bristol Haematology and Oncology Centre,True,2020,5,1,11,2020-05-01,5.0,51.4585084,-2.5978876,"[51.4585084, -2.5978876]"
2020-05-01 11:50:36,9552,GB,West Suffolk Hospital,True,2020,5,1,11,2020-05-01,13.0,52.2316146,0.709248,"[52.2316146, 0.709248]"
2020-05-01 11:50:51,9553,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,1,11,2020-05-01,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-01 11:51:16,9554,GB,Hairmyres Hospital - General Medicine,True,2020,5,1,11,2020-05-01,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-05-01 11:52:05,9555,GB,Royal Liverpool University Hospital,True,2020,5,1,11,2020-05-01,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-01 11:52:55,9556,GB,Northampton General Hospital ( Acute ),True,2020,5,1,11,2020-05-01,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-01 11:53:24,9557,GB,St George's (London),True,2020,5,1,11,2020-05-01,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-01 11:54:13,9558,GB,University College London Hospital NHS Trust,True,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:55:53,9559,GB,Belfast City Hospital,True,2020,5,1,11,2020-05-01,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-05-01 11:56:00,9560,GB,University College London Hospital NHS Trust,True,2020,5,1,11,2020-05-01,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-01 11:56:00,9561,GB,Queen Alexandra Hospital,True,2020,5,1,11,2020-05-01,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
