time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-28 14:18:46,GB,Glasgow Royal Infirmary,True,56088,2020,4,28,14,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 14:21:00,GB,John Radcliffe Hospital,True,855d62dc-28d9-4e24-853c-0f57f0353485,2020,4,28,14,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 14:21:44,GB,Northampton General Hospital ( Acute ),True,66013,2020,4,28,14,2020-04-28,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-28 14:22:37,GB,Queen's Hospital Romford,False,97660,2020,4,28,14,2020-04-28,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-28 14:22:53,GB,Hillingdon Hospital,False,ff14b701-2334-4160-b64b-f39027b6b835,2020,4,28,14,2020-04-28,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-28 14:23:08,GB,Kettering General Hospital,False,6967,2020,4,28,14,2020-04-28,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-28 14:23:18,GB,Salisbury District Hospital,True,f05f1ded-7984-453b-9f0a-a16ba3194028,2020,4,28,14,2020-04-28,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-28 14:23:31,GB,East Surrey Hospital,False,f0dac198-9bcc-4196-9a31-3947b8a7b257,2020,4,28,14,2020-04-28,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-28 14:24:38,GB,Royal London Hospital,True,31323,2020,4,28,14,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 14:24:38,GB,Royal London Hospital,True,31323,2020,4,28,14,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 14:24:38,GB,Royal London Hospital,True,31323,2020,4,28,14,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 14:25:19,GB,Northern General Hospital,True,d43cbe5e-6646-42b2-ae0c-05963d86fd55,2020,4,28,14,2020-04-28,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-28 14:27:42,GB,Tunbridge Wells Hospital,True,b546c031-33d6-409d-b52f-be2e5c1dc0ea,2020,4,28,14,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 14:29:40,GB,Southmead Hospital,True,7543,2020,4,28,14,2020-04-28,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-28 14:30:32,GB,Royal Cornwall Hospital (treliske),True,5345,2020,4,28,14,2020-04-28,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-28 14:31:15,GB,Ealing Hospital,True,830cedbb-62c6-4022-a765-9bddec6c7957,2020,4,28,14,2020-04-28,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-28 14:31:15,GB,Ealing Hospital,True,830cedbb-62c6-4022-a765-9bddec6c7957,2020,4,28,14,2020-04-28,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-28 14:32:31,GB,Royal Brompton Hospital,True,52428,2020,4,28,14,2020-04-28,18.0,51.489249,-0.170181,"[51.489249, -0.170181]"
2020-04-28 14:33:55,GB,St Mary's Hospital (Paddington),False,67253,2020,4,28,14,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 14:36:46,GB,Cambridge University Hospital,True,9decd9f9-b073-49e9-9f1f-55e1263260e7,2020,4,28,14,2020-04-28,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-28 14:38:45,GB,Norfolk and Norwich University Hospital,True,17139,2020,4,28,14,2020-04-28,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-28 14:39:09,GB,Tunbridge Wells Hospital,True,394d6416-d8ac-47ae-a7ff-742c0b48746d,2020,4,28,14,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 14:39:14,GB,Birmingham Heartlands Hospital,False,c43753fc-e579-43fd-a73e-1e31bf66b067,2020,4,28,14,2020-04-28,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-28 14:39:14,GB,Birmingham Heartlands Hospital,False,c43753fc-e579-43fd-a73e-1e31bf66b067,2020,4,28,14,2020-04-28,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-28 14:39:32,GB,Royal Hospital for Children,True,2821,2020,4,28,14,2020-04-28,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-28 14:40:41,GB,Musgrove Park Hospital,False,f742e59c-7369-4ca9-bc7f-a7470e048ec4,2020,4,28,14,2020-04-28,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-28 14:40:44,GB,Leicester Royal Infirmary,True,d87a45ea-1a28-45e8-8a37-2451c60aad16,2020,4,28,14,2020-04-28,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-28 14:41:21,GB,Wythenshawe Hospital,True,f35c8995-be3b-4b9a-b248-c6557e740091,2020,4,28,14,2020-04-28,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-28 14:41:24,GB,Norfolk and Norwich University Hospital,True,52436,2020,4,28,14,2020-04-28,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-28 14:41:25,GB,Bradford Royal Infirmary,True,4882e884-441a-47ae-8710-bb1e0fb82856,2020,4,28,14,2020-04-28,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-28 14:41:30,GB,Morriston Hospital,False,9775,2020,4,28,14,2020-04-28,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-28 14:41:56,GB,Chelsea and Westminster,True,b672010e-1b2b-43a7-b7d3-9efd77a98d92,2020,4,28,14,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 14:42:30,GB,St Bartholomew's Hospital,True,15540,2020,4,28,14,2020-04-28,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-28 14:42:48,GB,Conquest Hospital,False,2453,2020,4,28,14,2020-04-28,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-28 14:42:48,GB,Conquest Hospital,False,2453,2020,4,28,14,2020-04-28,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-28 14:42:49,GB,Royal United Hospital,True,e1977539-4138-4d76-a538-f9c62efb6608,2020,4,28,14,2020-04-28,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-28 14:43:28,GB,Poole General Hospital,False,ee3a1ca1-f521-4cb5-bf46-c80de99cb05f,2020,4,28,14,2020-04-28,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-28 14:44:10,GB,Horton General Hospital,True,11207,2020,4,28,14,2020-04-28,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-04-28 14:44:11,GB,Southampton General Hospital,True,e1a26258-dbd9-4e10-a703-ed987084912c,2020,4,28,14,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 14:44:27,GB,Royal Devon and Exeter Hospital (wonford),True,0e2bce81-3334-46de-b008-caac54f5b671,2020,4,28,14,2020-04-28,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-28 14:45:38,GB,Stepping Hill Hospital,False,56521,2020,4,28,14,2020-04-28,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-28 14:45:48,GB,Stepping Hill Hospital,True,657b1126-d64e-451a-8329-292f13f9b107,2020,4,28,14,2020-04-28,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-28 14:46:33,GB,Bristol Royal Infirmary,True,163cc8ad-92f5-460a-ad65-716a72657e5a,2020,4,28,14,2020-04-28,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 14:46:42,GB,Norfolk and Norwich University Hospital,True,21191,2020,4,28,14,2020-04-28,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-28 14:46:54,GB,Princess Alexandra Hospital,True,2bd05ee1-3271-4bb2-8172-2b090abb4b20,2020,4,28,14,2020-04-28,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-28 14:47:01,GB,Eastbourne District General Hospital,True,ea8bea17-3139-4d33-b1a3-a7ec4269281e,2020,4,28,14,2020-04-28,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-28 14:48:28,GB,Royal Infirmary of Edinburgh,False,75f0dac4-ed0f-4617-9fc4-faf5c692cfc0,2020,4,28,14,2020-04-28,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-28 14:48:32,GB,University Hospital of Wales,True,16592,2020,4,28,14,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 14:49:24,GB,Mount Vernon Hospital,True,800014385,2020,4,28,14,2020-04-28,2.0,51.615379499999996,-0.44611409999999996,"[51.6153795, -0.4461141]"
2020-04-28 14:50:06,GB,West Middlesex University Hospital,True,d4de753a-914c-4e53-8f8b-f50ba467ef5f,2020,4,28,14,2020-04-28,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-28 14:50:08,GB,Princess Royal University Hospital (Kent),True,17021,2020,4,28,14,2020-04-28,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-28 14:50:52,GB,Manchester Royal Infirmary,True,72f26c8c-884e-4e9b-8dcd-81f0d3ac06f3,2020,4,28,14,2020-04-28,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-28 14:52:11,GB,Gloucester Royal Hospital,True,22a12837-2ede-4779-8ef9-5ae16482ad2b,2020,4,28,14,2020-04-28,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-28 14:53:48,GB,Ealing Hospital,True,84945779-9272-4df0-84bf-3418a9e5da08,2020,4,28,14,2020-04-28,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-28 14:54:03,GB,Broomfield Hospital,True,24556,2020,4,28,14,2020-04-28,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-28 14:54:26,GB,Princess Royal Hospital (West Sussex),True,566c213c-afcd-4fe3-b9cb-e664b9ab9d65,2020,4,28,14,2020-04-28,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-28 14:54:36,GB,Royal Albert Edward Infirmary,True,b4d9a3bb-9016-4a35-945e-69ae93fc2dbe,2020,4,28,14,2020-04-28,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-28 14:54:45,GB,King's College Hospital,False,ca1e123a-e004-47ef-ad53-14a40b7de8ef,2020,4,28,14,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 14:54:50,GB,Warrington Hospital,True,fc0ea853-95a4-4a76-b3bc-990967bd8504,2020,4,28,14,2020-04-28,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-28 14:55:14,GB,Aintree Hospital,False,69d4c65d-3575-4717-8401-f30ee0ca182d,2020,4,28,14,2020-04-28,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-28 14:55:32,GB,Charing Cross,True,5a5e81dd-ecd8-4728-a667-0049b1a84fcb,2020,4,28,14,2020-04-28,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-28 14:55:39,GB,Ealing Hospital,True,48941,2020,4,28,14,2020-04-28,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-28 14:55:41,GB,Ealing Hospital,True,48941,2020,4,28,14,2020-04-28,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-28 14:56:13,GB,Queen Elizabeth University Hospital (Glasgow),True,8741,2020,4,28,14,2020-04-28,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-28 14:58:38,GB,Russells Hall Hospital,True,32235,2020,4,28,14,2020-04-28,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-28 14:59:09,GB,Tunbridge Wells Hospital,False,21d928fc-ab49-454b-9c74-dc89ff06d70b,2020,4,28,14,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 15:00:19,GB,St Peter's Hospital,True,e54f4f43-a434-4d9e-bfda-cd4af0d495f2,2020,4,28,15,2020-04-28,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-28 15:00:20,GB,Bristol Royal Infirmary,True,aaa57036-0f55-4c95-a073-c76a1e276a2b,2020,4,28,15,2020-04-28,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 15:01:09,GB,Whipps Cross University Hospital,True,9edf6d45-b60b-4c36-80b0-38c2e510cef4,2020,4,28,15,2020-04-28,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-28 15:02:09,GB,Craigavon Area Hospital,True,f1e90944-21ed-4c1f-b99c-7f8ee6bb0db2,2020,4,28,15,2020-04-28,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-28 15:02:11,GB,North Middlesex Hospital,True,eb077a88-fb03-434c-91df-69ac35511938,2020,4,28,15,2020-04-28,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-28 15:04:31,GB,Whiston Hospital,True,d7d407e3-1740-49fd-bd16-4d5675872acf,2020,4,28,15,2020-04-28,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-28 15:04:31,GB,Whiston Hospital,True,d7d407e3-1740-49fd-bd16-4d5675872acf,2020,4,28,15,2020-04-28,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-28 15:05:21,GB,West Suffolk Hospital,True,a607e2ce-f25e-451e-b417-9abf6e2d57ce,2020,4,28,15,2020-04-28,13.0,52.2316146,0.709248,"[52.2316146, 0.709248]"
2020-04-28 15:05:35,GB,Southmead Hospital,True,98f345ab-bb94-4419-b387-26866d94fa4c,2020,4,28,15,2020-04-28,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-28 15:06:03,GB,Lewisham Hospital,False,62244,2020,4,28,15,2020-04-28,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-28 15:09:32,GB,Bristol Royal Infirmary,False,c9e78b9c-cc4e-49dd-a0b5-00abbd8cf7eb,2020,4,28,15,2020-04-28,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 15:11:20,GB,Ninewells Hospital,True,800002875,2020,4,28,15,2020-04-28,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-28 15:11:21,GB,St Mary's Hospital (Paddington),False,71100,2020,4,28,15,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 15:11:51,GB,Queen Elizabeth Hospital (Birmingham),False,20370,2020,4,28,15,2020-04-28,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-28 15:13:20,GB,Watford General Hospital,False,a944759d-8904-493e-9bf7-393e298a404c,2020,4,28,15,2020-04-28,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-28 15:14:05,GB,Royal United Hospital,True,f68e7483-7d21-4e0c-ba9c-0953a0f0f41d,2020,4,28,15,2020-04-28,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-28 15:14:17,GB,Royal Infirmary of Edinburgh,True,95eaf3f3-ea7c-4064-a3bb-5249908a4541,2020,4,28,15,2020-04-28,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-28 15:14:22,GB,North Bristol NHS Trust,True,58683,2020,4,28,15,2020-04-28,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-04-28 15:14:25,GB,John Radcliffe Hospital,True,21879,2020,4,28,15,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 15:14:51,GB,Worthing Hospital,True,9502c67e-2606-400c-ae49-9c6c4e5a29cd,2020,4,28,15,2020-04-28,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-28 15:14:54,GB,Southampton General Hospital,False,2129,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:15:20,GB,Southampton General Hospital,False,61191,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:15:28,GB,Belfast City Hospital,True,2e3f1e54-cb44-4e5d-b0ae-b07a9582f1ee,2020,4,28,15,2020-04-28,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-28 15:15:30,GB,Croydon University Hospital,True,176c4f45-bde2-44f7-9b2b-c8752c7d9e1f,2020,4,28,15,2020-04-28,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-28 15:15:35,GB,Craigavon Area Hospital,True,ff7374cb-e854-449d-a6a0-c872cb3f4688,2020,4,28,15,2020-04-28,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-28 15:17:10,GB,Chelsea and Westminster,False,93787329-428e-4232-a3dc-f97c5c2c97fa,2020,4,28,15,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 15:18:59,GB,Bedford Hospital,True,f88baaf7-1735-40b2-a8c5-a0bda7ffd564,2020,4,28,15,2020-04-28,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-28 15:19:52,GB,Queen Elizabeth University Hospital (Glasgow),True,176d2aa6-8223-4fc4-abfb-2e5d31043dbd,2020,4,28,15,2020-04-28,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-28 15:20:05,GB,Lewisham Hospital,False,12074,2020,4,28,15,2020-04-28,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-28 15:20:31,GB,Royal London Hospital,True,71511,2020,4,28,15,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 15:20:41,GB,Royal Manchester Children's Hospital,True,c7ead614-720b-47a2-9310-3abaad481454,2020,4,28,15,2020-04-28,8.0,53.4601835,-2.2249666,"[53.4601835, -2.2249666]"
2020-04-28 15:21:10,GB,University Hospital of Wales,True,36340,2020,4,28,15,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 15:21:18,GB,Tunbridge Wells Hospital,False,9975d4f9-742b-4a7e-b61b-308acf1362cf,2020,4,28,15,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 15:22:03,GB,St George's (London),True,55d3e406-85ca-43aa-92d5-7968cb0ed680,2020,4,28,15,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 15:22:26,GB,Royal London Hospital,True,9220,2020,4,28,15,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 15:23:49,GB,St Mary's Hospital (Paddington),True,81aca1e2-ea37-4542-8cea-3bfdbb965f62,2020,4,28,15,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 15:24:12,GB,Queen Alexandra Hospital,True,800001398,2020,4,28,15,2020-04-28,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-28 15:24:54,GB,Aberdeen Maternity Hospital,True,6c21bbe2-859f-4561-b755-e9bc22f48bd0,2020,4,28,15,2020-04-28,1.0,57.15523100000001,-2.131816,"[57.15523100000001, -2.131816]"
2020-04-28 15:25:02,GB,Royal Free COVID-19,True,2651c03e-e3d3-4c38-8450-f479f56e1970,2020,4,28,15,2020-04-28,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-28 15:25:54,GB,Kingston Hospital,False,58e3327a-b784-4cc1-b0f2-8ade52bc5cc7,2020,4,28,15,2020-04-28,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-28 15:25:55,GB,Northwick Park & St Marks Hospital,True,6bdc9f28-ae3d-4dda-a97f-e48bdfa82942,2020,4,28,15,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 15:26:13,GB,Queen Elizabeth Hospital (Birmingham),True,d00ea02e-e56e-47b4-bfd3-7b1189e51243,2020,4,28,15,2020-04-28,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-28 15:27:29,GB,Southend Hospital,True,faa76d28-3e2f-4e5e-b508-20023ae40ed7,2020,4,28,15,2020-04-28,31.0,51.5538593,0.6877327999999999,"[51.5538593, 0.6877327999999999]"
2020-04-28 15:27:33,GB,Southampton General Hospital,False,46900,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:29:45,GB,Northampton General Hospital ( Acute ),True,efd6ffba-a0b8-48ad-91de-506ffbe8b873,2020,4,28,15,2020-04-28,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-28 15:30:41,GB,Basildon University Hospital,True,34306,2020,4,28,15,2020-04-28,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-28 15:31:56,GB,Royal Cornwall Hospital (treliske),True,21403,2020,4,28,15,2020-04-28,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-28 15:32:00,GB,Arrowe Park Hospital,True,9943c9bf-27c1-4cb2-8463-ff7923a9d62f,2020,4,28,15,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 15:32:02,GB,Whiston Hospital,True,26549cf7-b2a4-434b-92a8-6b97b0cfb1d7,2020,4,28,15,2020-04-28,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-28 15:32:28,GB,Chelsea and Westminster,True,205,2020,4,28,15,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 15:32:49,GB,John Radcliffe Hospital,False,7518,2020,4,28,15,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 15:33:05,GB,Queen Elizabeth The Queen Mother Hospital,False,57022,2020,4,28,15,2020-04-28,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-04-28 15:33:43,GB,Northwick Park & St Marks Hospital,False,78a8598d-9669-4932-80b1-3f7e16e9f478,2020,4,28,15,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 15:34:06,GB,Frimley Park Hospital,True,34c0a290-2070-43a7-b7e8-fb1a3ad6fcdb,2020,4,28,15,2020-04-28,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-28 15:35:54,GB,Hull Royal Infirmary,True,800004186,2020,4,28,15,2020-04-28,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-28 15:35:55,GB,Warrington Hospital,False,72098,2020,4,28,15,2020-04-28,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-28 15:37:05,GB,Milton Keynes University Hospital NHS Foundation Trust,False,eac81ba4-0d48-44f5-accc-fc879c5277b0,2020,4,28,15,2020-04-28,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-28 15:37:19,GB,Princess Alexandra Hospital,False,4443,2020,4,28,15,2020-04-28,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-28 15:38:18,GB,Birmingham Children's Hospital,True,ef40b624-c5fe-4649-a3b2-d9c27be8b1e7,2020,4,28,15,2020-04-28,10.0,52.4847654,-1.8937147,"[52.4847654, -1.8937147]"
2020-04-28 15:38:33,GB,Royal Glamorgan Hospital,True,21418,2020,4,28,15,2020-04-28,10.0,51.547627500000004,-3.3909207,"[51.5476275, -3.3909207]"
2020-04-28 15:38:52,GB,Good Hope Hospital,False,39129,2020,4,28,15,2020-04-28,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-28 15:39:02,GB,Good Hope Hospital,True,14716737-0744-45df-9819-df318454cd03,2020,4,28,15,2020-04-28,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-28 15:39:45,GB,Wexham Park Hospital,True,61644,2020,4,28,15,2020-04-28,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-28 15:40:32,GB,Glan Clwyd Hospital,True,726462ce-c4bc-4dd7-b0ad-e749266ca90c,2020,4,28,15,2020-04-28,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-28 15:41:19,GB,Hammersmith Hospital,True,800010098,2020,4,28,15,2020-04-28,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-28 15:41:29,GB,King's College Hospital,False,40054,2020,4,28,15,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 15:41:32,GB,Tunbridge Wells Hospital,False,45016,2020,4,28,15,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 15:42:04,GB,Southampton General Hospital,False,73343,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:42:17,GB,Stepping Hill Hospital,True,917b4b0e-26e0-4694-8f6c-2df331fbaed3,2020,4,28,15,2020-04-28,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-28 15:42:31,GB,Royal Victoria Hospital (Belfast),True,72785,2020,4,28,15,2020-04-28,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-28 15:42:38,GB,Lister Hospital,True,73ee216e-f20d-4ad9-9953-e2590658b48e,2020,4,28,15,2020-04-28,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-28 15:44:13,GB,Medway Maritime Hospital (rehab-Front Block),True,7240eb52-39b0-4425-85f1-c56ca1efaa73,2020,4,28,15,2020-04-28,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-28 15:44:48,GB,Royal United Hospital,True,096848ee-5cf5-475c-aa1c-bfced9bd9e75,2020,4,28,15,2020-04-28,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-28 15:44:48,GB,Royal United Hospital,True,096848ee-5cf5-475c-aa1c-bfced9bd9e75,2020,4,28,15,2020-04-28,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
