time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-18 13:34:08,23046,GB,Maidstone District General Hospital,False,2020,5,18,13,2020-05-18,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-18 13:34:12,23047,GB,Maidstone District General Hospital,False,2020,5,18,13,2020-05-18,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-18 13:34:35,23048,GB,Leicester Royal Infirmary,False,2020,5,18,13,2020-05-18,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-18 13:34:35,23049,GB,North Bristol NHS Trust,True,2020,5,18,13,2020-05-18,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-18 13:35:22,23050,GB,Northwick Park & St Marks Hospital,True,2020,5,18,13,2020-05-18,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-18 13:35:24,23051,GB,Chelsea and Westminster,True,2020,5,18,13,2020-05-18,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-18 13:38:39,23052,GB,Cheltenham General Hospital,True,2020,5,18,13,2020-05-18,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-05-18 13:40:53,23053,GB,Cambridge University Hospital,True,2020,5,18,13,2020-05-18,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-18 13:42:40,23054,GB,Royal Oldham Hospital,True,2020,5,18,13,2020-05-18,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-05-18 13:44:02,23055,GB,Luton and Dunstable Hospital,False,2020,5,18,13,2020-05-18,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-18 13:46:33,23056,GB,St James's University Hospital,True,2020,5,18,13,2020-05-18,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-05-18 13:46:51,23058,GB,Southmead Hospital,True,2020,5,18,13,2020-05-18,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-18 13:47:22,23059,GB,St Thomas' Hospital,True,2020,5,18,13,2020-05-18,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-18 13:48:10,23060,GB,Southend Hospital,False,2020,5,18,13,2020-05-18,31.0,51.5538593,0.6877327999999999,"[51.5538593, 0.6877327999999999]"
2020-05-18 13:48:55,23061,GB,Ealing Hospital,True,2020,5,18,13,2020-05-18,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-05-18 13:49:33,23062,GB,Royal Free Hospital,True,2020,5,18,13,2020-05-18,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-18 13:49:42,23063,GB,Lister Hospital,True,2020,5,18,13,2020-05-18,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-18 13:49:42,23064,GB,Sandwell General Hospital,True,2020,5,18,13,2020-05-18,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-05-18 13:51:09,23065,GB,Leeds General Infirmary,True,2020,5,18,13,2020-05-18,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-05-18 13:52:14,23066,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,18,13,2020-05-18,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-18 13:53:33,23067,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,18,13,2020-05-18,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-18 13:53:37,23068,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,5,18,13,2020-05-18,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-05-18 13:53:53,23069,GB,Stoke Mandeville Hospital,True,2020,5,18,13,2020-05-18,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-05-18 13:54:38,23070,GB,Royal Sussex County Hospital,True,2020,5,18,13,2020-05-18,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-18 13:54:41,23071,GB,Dundonald Ulster Hospital,True,2020,5,18,13,2020-05-18,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-05-18 13:55:50,23072,GB,North Bristol NHS Trust,False,2020,5,18,13,2020-05-18,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-18 13:56:37,23073,GB,Wythenshawe Hospital,True,2020,5,18,13,2020-05-18,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-18 13:59:37,23075,GB,Kettering General Hospital,True,2020,5,18,13,2020-05-18,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-05-18 14:00:16,23076,GB,Great Western Hospital,False,2020,5,18,14,2020-05-18,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-18 14:00:16,23077,GB,Great Western Hospital,False,2020,5,18,14,2020-05-18,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-18 14:01:06,23078,GB,Leeds General Infirmary,False,2020,5,18,14,2020-05-18,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-05-18 14:02:13,23079,GB,Bedford Hospital,False,2020,5,18,14,2020-05-18,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-05-18 14:04:08,23080,GB,Countess Of Chester Hospital,False,2020,5,18,14,2020-05-18,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-05-18 14:05:56,23081,GB,Charing Cross,True,2020,5,18,14,2020-05-18,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-18 14:07:10,23082,GB,Stoke Mandeville Hospital,True,2020,5,18,14,2020-05-18,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-05-18 14:07:39,23083,GB,University Hospital of Wales,True,2020,5,18,14,2020-05-18,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-18 14:08:17,23084,GB,Barnet Hospital,True,2020,5,18,14,2020-05-18,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-18 14:08:59,23085,GB,University Hospital of Wales,True,2020,5,18,14,2020-05-18,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-18 14:09:07,23086,GB,Cambridge University Hospital,True,2020,5,18,14,2020-05-18,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-18 14:09:35,23087,GB,James Paget Hospital,True,2020,5,18,14,2020-05-18,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-05-18 14:10:55,23088,GB,Royal Preston Hospital,True,2020,5,18,14,2020-05-18,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-18 14:10:59,23089,GB,Chelsea and Westminster,True,2020,5,18,14,2020-05-18,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-18 14:13:36,23090,GB,Kingston Hospital,True,2020,5,18,14,2020-05-18,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-18 14:14:44,23091,GB,Whipps Cross University Hospital,True,2020,5,18,14,2020-05-18,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-18 14:15:24,23092,GB,Churchill Hospital,False,2020,5,18,14,2020-05-18,26.0,51.7493734,-1.2152579,"[51.7493734, -1.2152579]"
2020-05-18 14:15:44,23093,GB,Craigavon Area Hospital,True,2020,5,18,14,2020-05-18,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-18 14:16:30,23094,GB,Barnsley District General Hospital,True,2020,5,18,14,2020-05-18,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-18 14:16:34,23095,GB,Colchester General Hospital,False,2020,5,18,14,2020-05-18,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-18 14:16:34,23096,GB,Colchester General Hospital,False,2020,5,18,14,2020-05-18,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-18 14:17:50,23097,GB,Luton and Dunstable Hospital,True,2020,5,18,14,2020-05-18,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-18 14:18:02,23098,GB,St George's (London),True,2020,5,18,14,2020-05-18,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-18 14:19:12,23099,GB,Doncaster Royal Infirmary,False,2020,5,18,14,2020-05-18,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-18 14:20:52,23100,GB,North Bristol NHS Trust,False,2020,5,18,14,2020-05-18,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-18 14:21:52,23101,GB,Southampton General Hospital,True,2020,5,18,14,2020-05-18,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-18 14:21:55,23102,GB,Manchester Royal Infirmary,True,2020,5,18,14,2020-05-18,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-18 14:22:06,23103,GB,James Cook University Hospital,True,2020,5,18,14,2020-05-18,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-05-18 14:22:19,23104,GB,Manchester Royal Infirmary,True,2020,5,18,14,2020-05-18,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-18 14:22:45,23105,GB,Craigavon Area Hospital,True,2020,5,18,14,2020-05-18,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-18 14:25:43,23108,GB,Great Ormond Street Hospital NHS Trust,False,2020,5,18,14,2020-05-18,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-18 14:27:15,23110,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,18,14,2020-05-18,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-18 14:29:01,23111,GB,Barnsley District General Hospital,True,2020,5,18,14,2020-05-18,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-18 14:29:01,23112,GB,Barnsley District General Hospital,True,2020,5,18,14,2020-05-18,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-18 14:32:07,23113,GB,Leeds General Infirmary,True,2020,5,18,14,2020-05-18,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-05-18 14:34:25,23114,GB,St George's (London),True,2020,5,18,14,2020-05-18,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-18 14:34:31,23115,GB,St Bartholomew's Hospital,True,2020,5,18,14,2020-05-18,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-05-18 14:34:34,23116,GB,St Bartholomew's Hospital,True,2020,5,18,14,2020-05-18,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-05-18 14:35:42,23117,GB,Southampton General Hospital,True,2020,5,18,14,2020-05-18,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-18 14:36:07,23118,GB,Northern General Hospital,True,2020,5,18,14,2020-05-18,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-18 14:36:23,23119,GB,Doncaster Royal Infirmary,True,2020,5,18,14,2020-05-18,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-18 14:39:28,23120,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,18,14,2020-05-18,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-18 14:40:11,23121,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,5,18,14,2020-05-18,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-05-18 14:40:34,23122,GB,King's College Hospital,True,2020,5,18,14,2020-05-18,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-18 14:41:03,23123,GB,Homerton University Hospital,True,2020,5,18,14,2020-05-18,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-05-18 14:41:33,23124,GB,Royal Preston Hospital,True,2020,5,18,14,2020-05-18,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-18 14:42:55,23125,GB,John Radcliffe Hospital,True,2020,5,18,14,2020-05-18,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-18 14:44:06,23126,GB,Royal Hallamshire Hospital,True,2020,5,18,14,2020-05-18,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-05-18 14:46:34,23127,GB,St Mary's Hospital (Paddington),True,2020,5,18,14,2020-05-18,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-18 14:46:55,23128,GB,Guy's Hospital,True,2020,5,18,14,2020-05-18,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-05-18 14:47:05,23129,GB,St George's (London),True,2020,5,18,14,2020-05-18,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-18 14:47:53,23130,GB,Basingstoke and North Hampshire Hospital,True,2020,5,18,14,2020-05-18,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-18 14:48:13,23131,GB,Russells Hall Hospital,True,2020,5,18,14,2020-05-18,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-05-18 14:48:22,23132,GB,Bristol Royal Infirmary Staff,True,2020,5,18,14,2020-05-18,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-18 14:49:00,23133,GB,New Victoria Hospital,True,2020,5,18,14,2020-05-18,1.0,51.415848,-0.25395999999999996,"[51.415848, -0.25396]"
2020-05-18 14:49:24,23134,GB,Airedale General Hospital,False,2020,5,18,14,2020-05-18,14.0,53.89774389999999,-1.9641650000000002,"[53.89774389999999, -1.964165]"
2020-05-18 14:51:20,23135,GB,Northern General Hospital,True,2020,5,18,14,2020-05-18,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-18 14:52:20,23136,GB,Lister Hospital,True,2020,5,18,14,2020-05-18,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-18 14:52:27,23137,GB,Lister Hospital,False,2020,5,18,14,2020-05-18,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-18 14:53:21,23138,GB,Chelsea and Westminster,True,2020,5,18,14,2020-05-18,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-18 14:54:57,23139,GB,Leicester Royal Infirmary,True,2020,5,18,14,2020-05-18,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-18 14:56:25,23140,GB,St George's (London),True,2020,5,18,14,2020-05-18,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-18 14:57:19,23141,GB,St Thomas' Hospital,False,2020,5,18,14,2020-05-18,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-18 14:58:23,23142,GB,Lewisham Hospital,False,2020,5,18,14,2020-05-18,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-18 15:00:03,23143,GB,Cambridge University Hospital,True,2020,5,18,15,2020-05-18,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-18 15:00:14,23144,GB,St Thomas' Hospital,True,2020,5,18,15,2020-05-18,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-18 15:01:05,23145,GB,St Mary's Hospital (Paddington),False,2020,5,18,15,2020-05-18,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-18 15:01:11,23146,GB,Southampton General Hospital,True,2020,5,18,15,2020-05-18,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-18 15:02:03,23147,GB,Royal Hampshire County Hospital,True,2020,5,18,15,2020-05-18,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-05-18 15:02:20,23148,GB,Frimley Park Hospital,False,2020,5,18,15,2020-05-18,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-18 15:02:41,23149,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,18,15,2020-05-18,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-18 15:05:23,23151,GB,Craigavon Area Hospital,True,2020,5,18,15,2020-05-18,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-18 15:08:17,23153,GB,Gloucester Royal Hospital,False,2020,5,18,15,2020-05-18,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-18 15:08:41,23154,GB,University College London Hospital NHS Trust,True,2020,5,18,15,2020-05-18,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-18 15:08:42,23155,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,5,18,15,2020-05-18,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-05-18 15:08:54,23156,GB,Royal United Hospital,True,2020,5,18,15,2020-05-18,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-18 15:10:49,23157,GB,St Thomas' Hospital,True,2020,5,18,15,2020-05-18,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-18 15:13:10,23158,GB,Royal London Hospital,True,2020,5,18,15,2020-05-18,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-18 15:13:23,23159,GB,Royal London Hospital,True,2020,5,18,15,2020-05-18,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-18 15:14:45,23160,GB,Northwick Park & St Marks Hospital,True,2020,5,18,15,2020-05-18,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-18 15:14:59,23161,GB,St Thomas' Hospital,True,2020,5,18,15,2020-05-18,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-18 15:15:59,23162,GB,Arrowe Park Hospital,True,2020,5,18,15,2020-05-18,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-18 15:17:04,23163,GB,Royal United Hospital,True,2020,5,18,15,2020-05-18,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-18 15:17:08,23164,GB,Charing Cross,True,2020,5,18,15,2020-05-18,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-18 15:17:15,23165,GB,Colchester General Hospital,False,2020,5,18,15,2020-05-18,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-18 15:17:47,23166,GB,York District General Hospital,True,2020,5,18,15,2020-05-18,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-05-18 15:17:56,23167,GB,York District General Hospital,True,2020,5,18,15,2020-05-18,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-05-18 15:19:42,23168,GB,Hairmyres Hospital,True,2020,5,18,15,2020-05-18,40.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-05-18 15:21:35,23170,GB,Wexham Park Hospital,False,2020,5,18,15,2020-05-18,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-18 15:22:35,23171,GB,Bristol Royal Hospital For Children,True,2020,5,18,15,2020-05-18,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-05-18 15:22:52,23172,GB,North Bristol NHS Trust,False,2020,5,18,15,2020-05-18,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-18 15:23:37,23173,GB,Derriford Hospital,True,2020,5,18,15,2020-05-18,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-05-18 15:23:49,23174,GB,Royal Infirmary of Edinburgh,True,2020,5,18,15,2020-05-18,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-18 15:24:06,23175,GB,Kingston Hospital,False,2020,5,18,15,2020-05-18,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-18 15:24:14,23176,GB,Warrington Hospital,True,2020,5,18,15,2020-05-18,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-18 15:25:56,23177,GB,Wythenshawe Hospital,True,2020,5,18,15,2020-05-18,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-18 15:26:09,23178,GB,Lewisham Hospital,False,2020,5,18,15,2020-05-18,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-18 15:26:59,23179,GB,Kettering General Hospital,True,2020,5,18,15,2020-05-18,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-05-18 15:27:37,23180,GB,Princess Anne Hospital,True,2020,5,18,15,2020-05-18,3.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-18 15:30:15,23181,GB,St Mary's Hospital (Paddington),True,2020,5,18,15,2020-05-18,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-18 15:33:47,23182,GB,Horton General Hospital,True,2020,5,18,15,2020-05-18,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-05-18 15:34:32,23183,GB,Torbay District General Hospital,True,2020,5,18,15,2020-05-18,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-05-18 15:36:27,23184,GB,Bristol Royal Infirmary,True,2020,5,18,15,2020-05-18,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-18 15:36:51,23185,GB,Northern General Hospital,True,2020,5,18,15,2020-05-18,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-18 15:37:30,23186,GB,Royal Victoria Hospital (Belfast),True,2020,5,18,15,2020-05-18,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-18 15:38:52,23187,GB,Royal Liverpool University Hospital,False,2020,5,18,15,2020-05-18,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-18 15:40:16,23188,GB,Cambridge University Hospital,True,2020,5,18,15,2020-05-18,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-18 15:40:42,23189,GB,Princess Alexandra Hospital,True,2020,5,18,15,2020-05-18,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-18 15:41:27,23190,GB,Bristol Royal Infirmary,True,2020,5,18,15,2020-05-18,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-18 15:42:23,23191,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,18,15,2020-05-18,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-18 15:42:49,23192,GB,Belfast Hospital for Sick Children,True,2020,5,18,15,2020-05-18,7.0,54.59163359999999,-5.9582215,"[54.59163359999999, -5.9582215]"
2020-05-18 15:43:12,23193,GB,Kingston Hospital,True,2020,5,18,15,2020-05-18,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-18 15:43:23,23194,GB,Southmead Hospital,True,2020,5,18,15,2020-05-18,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-18 15:44:49,23196,GB,Royal London Hospital,True,2020,5,18,15,2020-05-18,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-18 15:45:09,23197,GB,Royal Sussex County Hospital,True,2020,5,18,15,2020-05-18,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-18 15:45:27,23198,GB,Royal Infirmary of Edinburgh,True,2020,5,18,15,2020-05-18,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-18 15:47:02,23199,GB,Royal Free Hospital,True,2020,5,18,15,2020-05-18,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-18 15:47:16,23200,GB,University College London Hospital NHS Trust,False,2020,5,18,15,2020-05-18,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-18 15:47:28,23201,GB,St Helier Hospital,True,2020,5,18,15,2020-05-18,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-18 15:47:44,23202,GB,Gloucester Royal Hospital,True,2020,5,18,15,2020-05-18,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-18 15:47:58,23203,GB,Southampton General Hospital,False,2020,5,18,15,2020-05-18,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-18 15:48:28,23204,GB,St Helier Hospital,True,2020,5,18,15,2020-05-18,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-18 15:49:31,23205,GB,Stepping Hill Hospital,True,2020,5,18,15,2020-05-18,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-18 15:49:46,23206,GB,Salford Royal Hospitals NHS Trust,True,2020,5,18,15,2020-05-18,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-18 15:50:17,23207,GB,Musgrove Park Hospital,True,2020,5,18,15,2020-05-18,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-05-18 15:50:18,23208,GB,Edinburgh Western General,True,2020,5,18,15,2020-05-18,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-05-18 15:52:32,23209,GB,St Thomas' Hospital,True,2020,5,18,15,2020-05-18,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-18 15:52:43,23210,GB,University Hospital Monklands,False,2020,5,18,15,2020-05-18,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-05-18 15:52:46,23211,GB,Chelsea and Westminster,True,2020,5,18,15,2020-05-18,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-18 15:53:06,23212,GB,Lister Hospital,True,2020,5,18,15,2020-05-18,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-18 15:53:58,23213,GB,Royal Free Hospital,False,2020,5,18,15,2020-05-18,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-18 15:55:25,23215,GB,Whipps Cross University Hospital,False,2020,5,18,15,2020-05-18,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-18 15:55:31,23216,GB,Leicester Royal Infirmary,True,2020,5,18,15,2020-05-18,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-18 15:56:21,23217,GB,Royal Gwent Hospital,False,2020,5,18,15,2020-05-18,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-05-18 15:56:36,23218,GB,Stepping Hill Hospital,True,2020,5,18,15,2020-05-18,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-18 16:00:42,23219,GB,Queen Alexandra Hospital,True,2020,5,18,16,2020-05-18,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
