time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-29 16:02:37,7432,GB,Royal London Hospital,True,2020,4,29,16,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 16:02:48,7433,GB,Northwick Park & St Marks Hospital,True,2020,4,29,16,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 16:02:52,7435,GB,Hammersmith Hospital,True,2020,4,29,16,2020-04-29,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-29 16:03:04,7436,GB,Barnet Hospital - General Medicine,False,2020,4,29,16,2020-04-29,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-29 16:03:13,7437,GB,Hull Royal Infirmary,True,2020,4,29,16,2020-04-29,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-29 16:03:23,7438,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:03:25,7439,GB,Barnet Hospital,True,2020,4,29,16,2020-04-29,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-29 16:03:25,7440,GB,Barnet Hospital,True,2020,4,29,16,2020-04-29,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-29 16:03:31,7441,GB,James Paget Hospital,True,2020,4,29,16,2020-04-29,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-29 16:03:35,7442,GB,Basingstoke and North Hampshire Hospital,True,2020,4,29,16,2020-04-29,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-29 16:03:38,7443,GB,Glangwili General Hospital,True,2020,4,29,16,2020-04-29,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-29 16:03:38,7444,GB,Queen Victoria Hospital (East Grinstead),True,2020,4,29,16,2020-04-29,5.0,51.1353453,-0.0018081,"[51.1353453, -0.0018081]"
2020-04-29 16:04:05,7445,GB,Royal Gwent Hospital,True,2020,4,29,16,2020-04-29,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-29 16:04:14,7446,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,29,16,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 16:04:44,7447,GB,John Radcliffe Hospital,False,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:04:55,7448,GB,Nottingham City Hospital,True,2020,4,29,16,2020-04-29,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-29 16:04:55,7449,GB,Princess Alexandra Hospital,True,2020,4,29,16,2020-04-29,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-29 16:05:01,7450,GB,Royal Gwent Hospital,True,2020,4,29,16,2020-04-29,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-29 16:05:31,7451,GB,Royal Albert Edward Infirmary,True,2020,4,29,16,2020-04-29,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-29 16:05:39,7452,GB,Leicester Royal Infirmary,True,2020,4,29,16,2020-04-29,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-29 16:06:00,7453,GB,Whipps Cross University Hospital,False,2020,4,29,16,2020-04-29,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-29 16:06:20,7455,GB,Worthing Hospital,True,2020,4,29,16,2020-04-29,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-29 16:06:56,7457,GB,Royal United Hospital,True,2020,4,29,16,2020-04-29,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-29 16:07:27,7459,GB,Manchester Royal Infirmary,True,2020,4,29,16,2020-04-29,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-29 16:07:31,7460,GB,Cambridge University Hospital,True,2020,4,29,16,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 16:07:31,7461,GB,Oxfordshire GPs,False,2020,4,29,16,2020-04-29,2.0,51.754816399999996,-1.2543668,"[51.7548164, -1.2543668]"
2020-04-29 16:07:35,7462,GB,Cambridge University Hospital,True,2020,4,29,16,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 16:07:56,7463,GB,Frimley Park Hospital,True,2020,4,29,16,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 16:08:06,7464,GB,Peterborough City Hospital,False,2020,4,29,16,2020-04-29,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-29 16:08:13,7465,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:08:17,7466,GB,Musgrove Park Hospital,True,2020,4,29,16,2020-04-29,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-29 16:08:28,7467,GB,Lewisham Hospital,False,2020,4,29,16,2020-04-29,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-29 16:08:36,7468,GB,Lewisham Hospital,False,2020,4,29,16,2020-04-29,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-29 16:08:45,7469,GB,East Surrey Hospital,True,2020,4,29,16,2020-04-29,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-29 16:08:47,7470,GB,Barnsley District General Hospital,True,2020,4,29,16,2020-04-29,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-29 16:09:39,7471,GB,Whipps Cross University Hospital,False,2020,4,29,16,2020-04-29,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-29 16:09:53,7472,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:10:11,7473,GB,Watford General Hospital,True,2020,4,29,16,2020-04-29,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-29 16:10:34,7475,GB,Lister Hospital,True,2020,4,29,16,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 16:10:38,7476,GB,"Diana, Princess Of Wales Hospital",False,2020,4,29,16,2020-04-29,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-29 16:10:44,7477,GB,Whipps Cross University Hospital,False,2020,4,29,16,2020-04-29,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-29 16:11:15,7478,GB,Doncaster Royal Infirmary,True,2020,4,29,16,2020-04-29,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-29 16:11:35,7479,GB,Glan Clwyd Hospital,False,2020,4,29,16,2020-04-29,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-29 16:11:36,7480,GB,Southampton General Hospital,True,2020,4,29,16,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 16:12:27,7482,GB,Northwick Park & St Marks Hospital,False,2020,4,29,16,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 16:12:37,7483,GB,Ealing Hospital,True,2020,4,29,16,2020-04-29,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-29 16:12:53,7485,GB,Bristol Royal Hospital For Children,True,2020,4,29,16,2020-04-29,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-29 16:13:17,7486,GB,Broomfield Hospital,True,2020,4,29,16,2020-04-29,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-29 16:13:33,7487,GB,Royal Victoria Hospital (Belfast),True,2020,4,29,16,2020-04-29,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-29 16:13:44,7489,GB,University College London Hospital NHS Trust,True,2020,4,29,16,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 16:13:53,7490,GB,James Paget Hospital,True,2020,4,29,16,2020-04-29,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-29 16:13:54,7491,GB,Lister Hospital,True,2020,4,29,16,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 16:14:01,7492,GB,Royal London Hospital,True,2020,4,29,16,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 16:14:18,7493,GB,Lister Hospital,True,2020,4,29,16,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 16:14:18,7494,GB,Doncaster Royal Infirmary,True,2020,4,29,16,2020-04-29,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-29 16:14:23,7495,GB,Glangwili General Hospital,True,2020,4,29,16,2020-04-29,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-29 16:15:03,7496,GB,Doncaster Royal Infirmary,False,2020,4,29,16,2020-04-29,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-29 16:15:27,7498,GB,Craigavon Area Hospital,False,2020,4,29,16,2020-04-29,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-29 16:15:57,7499,GB,Lister Hospital,True,2020,4,29,16,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 16:16:19,7500,GB,Chesterfield Royal Hospital,True,2020,4,29,16,2020-04-29,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-29 16:16:28,7502,GB,Countess Of Chester Hospital,False,2020,4,29,16,2020-04-29,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-29 16:16:50,7503,GB,Colchester General Hospital,True,2020,4,29,16,2020-04-29,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-29 16:16:56,7504,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:17:17,7505,GB,University Hospital of Wales,True,2020,4,29,16,2020-04-29,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-29 16:17:24,7506,GB,Royal Victoria Hospital,False,2020,4,29,16,2020-04-29,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-29 16:17:43,7507,GB,Cambridge University Hospital,True,2020,4,29,16,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 16:17:45,7508,GB,Charing Cross,True,2020,4,29,16,2020-04-29,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-29 16:17:50,7509,GB,Hull Royal Infirmary,True,2020,4,29,16,2020-04-29,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-29 16:17:58,7510,GB,Norfolk and Norwich University Hospital,True,2020,4,29,16,2020-04-29,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-29 16:18:15,7511,GB,Whipps Cross University Hospital,True,2020,4,29,16,2020-04-29,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-29 16:18:19,7512,GB,University College London Hospital NHS Trust,True,2020,4,29,16,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 16:18:38,7513,GB,Alder Hey Children's Hospital,False,2020,4,29,16,2020-04-29,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-29 16:18:50,7514,GB,Weston General Hospital,True,2020,4,29,16,2020-04-29,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-29 16:19:33,7515,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:20:13,7517,GB,King's College Hospital,False,2020,4,29,16,2020-04-29,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-29 16:20:13,7518,GB,Leicester General Hospital,True,2020,4,29,16,2020-04-29,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-29 16:20:17,7519,GB,Conquest Hospital,True,2020,4,29,16,2020-04-29,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-29 16:20:18,7520,GB,Royal Brompton Hospital,True,2020,4,29,16,2020-04-29,18.0,51.489249,-0.170181,"[51.489249, -0.170181]"
2020-04-29 16:20:21,7521,GB,Gloucester Royal Hospital,True,2020,4,29,16,2020-04-29,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-29 16:20:48,7522,GB,Bedford Hospital,True,2020,4,29,16,2020-04-29,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-29 16:20:49,7523,GB,Royal Infirmary of Edinburgh,True,2020,4,29,16,2020-04-29,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-29 16:21:17,7524,GB,Pilgrim Hospital,True,2020,4,29,16,2020-04-29,33.0,52.990771900000006,-0.0106477,"[52.9907719, -0.0106477]"
2020-04-29 16:21:22,7525,GB,Bristol Royal Hospital For Children,False,2020,4,29,16,2020-04-29,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-29 16:21:38,7526,GB,Scarborough General Hospital,True,2020,4,29,16,2020-04-29,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-04-29 16:21:53,7527,GB,Watford General Hospital,True,2020,4,29,16,2020-04-29,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-29 16:21:54,7528,GB,Queen's Hospital (Burton),True,2020,4,29,16,2020-04-29,12.0,52.81804440000001,-1.6565153000000001,"[52.81804440000001, -1.6565153]"
2020-04-29 16:22:53,7529,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,29,16,2020-04-29,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-29 16:23:15,7530,GB,Glasgow Royal Infirmary,True,2020,4,29,16,2020-04-29,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-29 16:23:25,7531,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,29,16,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 16:23:27,7532,GB,Lagan Valley Hospital,False,2020,4,29,16,2020-04-29,1.0,54.505985100000004,-6.0458387,"[54.5059851, -6.0458387]"
2020-04-29 16:23:48,7533,GB,Colchester General Hospital,False,2020,4,29,16,2020-04-29,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-29 16:23:56,7534,GB,Leicester Royal Infirmary,True,2020,4,29,16,2020-04-29,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-29 16:24:09,7535,GB,Royal London Hospital,True,2020,4,29,16,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 16:24:49,7536,GB,Southampton General Hospital,True,2020,4,29,16,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 16:24:56,7537,GB,Royal Victoria Hospital (Belfast),True,2020,4,29,16,2020-04-29,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-29 16:25:22,7538,GB,Southampton General Hospital,True,2020,4,29,16,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 16:25:54,7539,GB,Northwick Park & St Marks Hospital,True,2020,4,29,16,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 16:26:23,7540,GB,Nottingham City Hospital,True,2020,4,29,16,2020-04-29,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-29 16:26:30,7541,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,29,16,2020-04-29,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-29 16:26:41,7542,GB,Manchester Royal Infirmary,True,2020,4,29,16,2020-04-29,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-29 16:27:42,7543,GB,Dundonald Ulster Hospital,True,2020,4,29,16,2020-04-29,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-29 16:28:11,7544,GB,Caithness General Hospital,True,2020,4,29,16,2020-04-29,2.0,58.44119699999999,-3.0956544999999998,"[58.44119699999999, -3.0956545]"
2020-04-29 16:28:17,7545,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,4,29,16,2020-04-29,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-29 16:28:22,7546,GB,Beatson West of Scotland Cancer Centre,True,2020,4,29,16,2020-04-29,3.0,55.881885499999996,-4.3133158,"[55.8818855, -4.3133158]"
2020-04-29 16:28:58,7547,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,29,16,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 16:29:39,7548,GB,Hairmyres Hospital - General Medicine,False,2020,4,29,16,2020-04-29,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-29 16:29:51,7549,GB,Queen's Hospital,False,2020,4,29,16,2020-04-29,32.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-04-29 16:30:06,7550,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,29,16,2020-04-29,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-29 16:31:10,7551,GB,Leicester General Hospital,False,2020,4,29,16,2020-04-29,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-29 16:31:12,7552,GB,New Cross Hospital,False,2020,4,29,16,2020-04-29,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-29 16:31:24,7553,GB,Southmead Hospital,True,2020,4,29,16,2020-04-29,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-29 16:31:33,7554,GB,Aberdeen Royal Infirmary,True,2020,4,29,16,2020-04-29,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-29 16:31:39,7555,GB,Royal Free Hospital,True,2020,4,29,16,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 16:32:14,7556,GB,Birmingham Heartlands Hospital,True,2020,4,29,16,2020-04-29,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-29 16:32:20,7557,GB,St George's (London),True,2020,4,29,16,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 16:33:21,7559,GB,Royal Free Hospital,True,2020,4,29,16,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 16:33:22,7560,GB,St Thomas' Hospital,True,2020,4,29,16,2020-04-29,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-29 16:33:26,7561,GB,Eastbourne District General Hospital,False,2020,4,29,16,2020-04-29,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-29 16:34:27,7563,GB,Leicester Royal Infirmary,False,2020,4,29,16,2020-04-29,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-29 16:34:32,7564,GB,Warwick Hospital,True,2020,4,29,16,2020-04-29,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-29 16:34:48,7565,GB,Royal Preston Hospital,False,2020,4,29,16,2020-04-29,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-29 16:35:03,7566,GB,City Hospital,False,2020,4,29,16,2020-04-29,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-29 16:36:05,7567,GB,St Bart’s Anaesthetic/ITU - Covid19,False,2020,4,29,16,2020-04-29,2.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-29 16:36:06,7568,GB,Princess of Wales Hospital,True,2020,4,29,16,2020-04-29,3.0,51.51741000000001,-3.5723825,"[51.51741000000001, -3.5723825]"
2020-04-29 16:36:06,7569,GB,Princess of Wales Hospital,True,2020,4,29,16,2020-04-29,3.0,51.51741000000001,-3.5723825,"[51.51741000000001, -3.5723825]"
2020-04-29 16:36:23,7570,GB,Princess Royal Hospital (West Sussex),True,2020,4,29,16,2020-04-29,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-04-29 16:36:23,7571,GB,Croydon University Hospital,True,2020,4,29,16,2020-04-29,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-29 16:36:26,7572,GB,Southmead Hospital,True,2020,4,29,16,2020-04-29,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-29 16:37:01,7573,GB,Musgrove Park Hospital,True,2020,4,29,16,2020-04-29,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-29 16:37:43,7574,GB,Southmead Hospital,True,2020,4,29,16,2020-04-29,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-29 16:37:49,7575,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:38:18,7576,GB,St James's University Hospital,True,2020,4,29,16,2020-04-29,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-29 16:38:28,7577,GB,Wrexham Maelor Hospital,True,2020,4,29,16,2020-04-29,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-29 16:38:32,7578,GB,Musgrove Park Hospital,True,2020,4,29,16,2020-04-29,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-29 16:38:41,7579,GB,Royal Sussex County Hospital,True,2020,4,29,16,2020-04-29,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-29 16:38:51,7580,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,29,16,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 16:39:40,7581,GB,Croydon University Hospital,True,2020,4,29,16,2020-04-29,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-29 16:39:46,7582,GB,Princess Royal University Hospital (Kent),True,2020,4,29,16,2020-04-29,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-29 16:40:11,7583,GB,Wexham Park Hospital,True,2020,4,29,16,2020-04-29,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-29 16:40:51,7584,GB,"Queens Medical Centre, Nottingham University Hospital",False,2020,4,29,16,2020-04-29,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-04-29 16:40:54,7585,GB,Cambridge University Hospital,True,2020,4,29,16,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 16:41:01,7586,GB,Guy's & Tommies - Anaesthetics,True,2020,4,29,16,2020-04-29,1.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-29 16:41:17,7587,GB,Stepping Hill Hospital,False,2020,4,29,16,2020-04-29,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-29 16:41:24,7590,GB,King's College Hospital,False,2020,4,29,16,2020-04-29,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-29 16:42:03,7591,GB,Homerton University Hospital,True,2020,4,29,16,2020-04-29,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-29 16:42:07,7592,GB,Glasgow Royal Infirmary,True,2020,4,29,16,2020-04-29,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-29 16:42:17,7593,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,29,16,2020-04-29,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-29 16:42:22,7594,GB,Southampton General Hospital,True,2020,4,29,16,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 16:42:41,7595,GB,Bristol Royal Hospital For Children,True,2020,4,29,16,2020-04-29,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-29 16:42:52,7596,GB,John Radcliffe Hospital,True,2020,4,29,16,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 16:43:20,7597,GB,Frimley Park Hospital,True,2020,4,29,16,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 16:43:26,7598,GB,Belfast City Hospital,True,2020,4,29,16,2020-04-29,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-29 16:43:40,7599,GB,Watford General Hospital,False,2020,4,29,16,2020-04-29,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-29 16:43:44,7600,GB,Nottingham City Hospital,True,2020,4,29,16,2020-04-29,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-29 16:44:05,7601,GB,William Harvey Hospital (ashford),False,2020,4,29,16,2020-04-29,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-04-29 16:44:15,7602,GB,Lister Hospital,True,2020,4,29,16,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 16:44:22,7603,GB,Weston General Hospital,False,2020,4,29,16,2020-04-29,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-29 16:45:04,7605,GB,Mater Infirmorum Hospital,False,2020,4,29,16,2020-04-29,38.0,54.60853909999999,-5.9405655999999984,"[54.60853909999999, -5.940565599999999]"
2020-04-29 16:45:17,7606,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,29,16,2020-04-29,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-29 16:45:17,7607,GB,Royal Free Hospital,True,2020,4,29,16,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 16:45:17,7608,GB,Royal Free Hospital,True,2020,4,29,16,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 16:45:21,7609,GB,Bedford Hospital,True,2020,4,29,16,2020-04-29,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-29 16:46:08,7610,GB,Barnsley District General Hospital,False,2020,4,29,16,2020-04-29,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
