time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-30 03:26:05,8012,GB,Gloucester Royal Hospital,True,2020,4,30,3,2020-04-30,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-30 03:28:42,8013,GB,Whipps Cross University Hospital,False,2020,4,30,3,2020-04-30,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-30 03:39:59,8015,GB,Conquest Hospital,True,2020,4,30,3,2020-04-30,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-30 03:41:44,8016,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,30,3,2020-04-30,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-30 03:44:15,8017,GB,University Hospital Monklands,True,2020,4,30,3,2020-04-30,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-30 03:51:28,8018,GB,John Radcliffe Hospital,True,2020,4,30,3,2020-04-30,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-30 03:51:31,8019,GB,Scarborough General Hospital,True,2020,4,30,3,2020-04-30,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-04-30 03:57:37,8020,GB,Chelsea and Westminster,True,2020,4,30,3,2020-04-30,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-30 04:12:56,8022,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,30,4,2020-04-30,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-30 04:19:00,8023,GB,Southampton General Hospital,False,2020,4,30,4,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 04:20:18,8024,GB,John Radcliffe Hospital,True,2020,4,30,4,2020-04-30,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-30 04:20:20,8025,GB,John Radcliffe Hospital,True,2020,4,30,4,2020-04-30,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-30 04:51:48,8027,GB,Newham General Hospital,True,2020,4,30,4,2020-04-30,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-30 04:55:39,8028,GB,Royal London Hospital,True,2020,4,30,4,2020-04-30,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-30 04:58:13,8029,GB,Royal Infirmary of Edinburgh,True,2020,4,30,4,2020-04-30,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-30 05:15:17,8032,GB,Cambridge University Hospital,True,2020,4,30,5,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 05:16:45,8033,GB,Queen's Hospital Romford,True,2020,4,30,5,2020-04-30,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-30 05:16:45,8034,GB,Queen's Hospital Romford,True,2020,4,30,5,2020-04-30,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-30 05:18:26,8035,GB,Southampton General Hospital,True,2020,4,30,5,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 05:24:45,8038,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,30,5,2020-04-30,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-30 05:27:09,8039,GB,North Middlesex Hospital,True,2020,4,30,5,2020-04-30,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-30 05:33:14,8040,GB,Stepping Hill Hospital,True,2020,4,30,5,2020-04-30,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-30 05:44:43,8041,GB,University Hospital of Wales,True,2020,4,30,5,2020-04-30,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-30 06:10:51,8042,GB,Royal Hallamshire Hospital,True,2020,4,30,6,2020-04-30,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-30 06:42:40,8043,GB,Hull Royal Infirmary,True,2020,4,30,6,2020-04-30,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-30 06:51:15,8045,GB,Royal Sussex County Hospital,True,2020,4,30,6,2020-04-30,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-30 06:52:14,8046,GB,Warrington Hospital,True,2020,4,30,6,2020-04-30,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-30 07:37:27,8049,GB,Hillingdon Hospital,True,2020,4,30,7,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 07:37:34,8050,GB,Hillingdon Hospital,True,2020,4,30,7,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 07:39:02,8051,GB,Lister Hospital,True,2020,4,30,7,2020-04-30,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-30 07:46:05,8052,GB,University Hospital Monklands,False,2020,4,30,7,2020-04-30,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-30 07:53:24,8053,GB,Royal Bournemouth General Hospital,False,2020,4,30,7,2020-04-30,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-30 07:59:35,8054,GB,Royal Marsden Hospital (Sutton),True,2020,4,30,7,2020-04-30,12.0,51.34344859999999,-0.1910219,"[51.34344859999999, -0.1910219]"
2020-04-30 08:01:09,8055,GB,Royal Infirmary of Edinburgh,True,2020,4,30,8,2020-04-30,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-30 08:03:27,8056,GB,City Hospital,True,2020,4,30,8,2020-04-30,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-30 08:05:02,8057,GB,Leicester General Hospital,True,2020,4,30,8,2020-04-30,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-30 08:05:14,8058,GB,Craigavon Area Hospital,True,2020,4,30,8,2020-04-30,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-30 08:10:11,8059,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,30,8,2020-04-30,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-30 08:10:11,8060,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,30,8,2020-04-30,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-30 08:10:11,8061,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,30,8,2020-04-30,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-30 08:10:11,8062,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,30,8,2020-04-30,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-30 08:11:07,8063,GB,York District General Hospital,True,2020,4,30,8,2020-04-30,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-30 08:11:59,8064,GB,Frimley Park Hospital,True,2020,4,30,8,2020-04-30,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-30 08:14:15,8066,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,30,8,2020-04-30,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-30 08:31:28,8068,GB,Colchester General Hospital,False,2020,4,30,8,2020-04-30,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-30 08:33:34,8069,GB,Bradford Royal Infirmary,True,2020,4,30,8,2020-04-30,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-30 08:34:08,8070,GB,Norfolk and Norwich University Hospital,True,2020,4,30,8,2020-04-30,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-30 08:36:44,8071,GB,University College London Hospital NHS Trust,True,2020,4,30,8,2020-04-30,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-30 08:42:46,8072,GB,The Princess Royal Hospital Telford,True,2020,4,30,8,2020-04-30,2.0,52.71197629999999,-2.5123728,"[52.7119763, -2.5123728]"
2020-04-30 08:43:56,8073,GB,Cambridge University Hospital,True,2020,4,30,8,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 08:47:58,8074,GB,Tameside General Hospital,False,2020,4,30,8,2020-04-30,51.0,53.49309950000001,-2.0715971,"[53.49309950000001, -2.0715971]"
2020-04-30 08:53:39,8075,GB,Wexham Park Hospital,True,2020,4,30,8,2020-04-30,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-30 09:00:16,8078,GB,Bedford Hospital,True,2020,4,30,9,2020-04-30,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-30 09:00:16,8079,GB,Bedford Hospital,True,2020,4,30,9,2020-04-30,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-30 09:03:59,8080,GB,Russells Hall Hospital,True,2020,4,30,9,2020-04-30,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-30 09:04:13,8081,GB,Colchester General Hospital,False,2020,4,30,9,2020-04-30,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-30 09:04:53,8082,GB,Victoria Hospital (Kirkcaldy),True,2020,4,30,9,2020-04-30,4.0,56.123528,-3.158048,"[56.123528, -3.158048]"
2020-04-30 09:15:23,8083,GB,King's College Hospital,True,2020,4,30,9,2020-04-30,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-30 09:16:01,8084,GB,Warrington Hospital,True,2020,4,30,9,2020-04-30,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-30 09:17:37,8085,GB,James Paget Hospital,False,2020,4,30,9,2020-04-30,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-30 09:18:58,8086,GB,Queen Alexandra Hospital,True,2020,4,30,9,2020-04-30,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-30 09:23:15,8087,GB,Manchester Royal Infirmary,True,2020,4,30,9,2020-04-30,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-30 09:27:24,8089,GB,Northern General Hospital,False,2020,4,30,9,2020-04-30,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-30 09:30:31,8091,GB,Luton and Dunstable Hospital,False,2020,4,30,9,2020-04-30,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-30 09:30:48,8092,GB,Southampton General Hospital,True,2020,4,30,9,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 09:32:30,8093,GB,Northwick Park & St Marks Hospital,True,2020,4,30,9,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 09:32:30,8094,GB,Northwick Park & St Marks Hospital,True,2020,4,30,9,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 09:33:08,8095,GB,Southampton General Hospital,True,2020,4,30,9,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 09:36:27,8096,GB,Royal Victoria Hospital (Belfast),True,2020,4,30,9,2020-04-30,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-30 09:36:27,8097,GB,Royal Victoria Hospital (Belfast),True,2020,4,30,9,2020-04-30,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-30 09:36:48,8098,GB,Mount Vernon Hospital,True,2020,4,30,9,2020-04-30,2.0,51.615379499999996,-0.44611409999999996,"[51.6153795, -0.4461141]"
2020-04-30 09:37:33,8099,GB,East Surrey Hospital,False,2020,4,30,9,2020-04-30,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-30 09:39:34,8100,GB,Royal Berkshire Hospital,False,2020,4,30,9,2020-04-30,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-30 09:40:52,8102,GB,University Hospital of Wales,True,2020,4,30,9,2020-04-30,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-30 09:44:57,8104,GB,Bristol Royal Infirmary Staff,True,2020,4,30,9,2020-04-30,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-30 09:46:30,8105,GB,Whipps Cross University Hospital,False,2020,4,30,9,2020-04-30,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-30 09:47:10,8106,GB,University Hospital of Wales,False,2020,4,30,9,2020-04-30,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-30 09:47:36,8107,GB,Whipps Cross University Hospital,False,2020,4,30,9,2020-04-30,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-30 09:48:04,8108,GB,Chesterfield Royal Hospital,False,2020,4,30,9,2020-04-30,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-30 09:48:38,8109,GB,Southampton General Hospital,False,2020,4,30,9,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 09:51:57,8110,GB,Royal Glamorgan Hospital,True,2020,4,30,9,2020-04-30,10.0,51.547627500000004,-3.3909207,"[51.5476275, -3.3909207]"
2020-04-30 09:52:42,8111,GB,Oxfordshire GPs,True,2020,4,30,9,2020-04-30,2.0,51.754816399999996,-1.2543668,"[51.7548164, -1.2543668]"
2020-04-30 09:54:46,8113,GB,Norfolk and Norwich University Hospital,False,2020,4,30,9,2020-04-30,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-30 09:54:53,8114,GB,Doncaster Royal Infirmary,False,2020,4,30,9,2020-04-30,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-30 09:54:53,8115,GB,Warrington Hospital - Foundation Doctors,True,2020,4,30,9,2020-04-30,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-30 09:55:49,8116,GB,Basildon University Hospital,False,2020,4,30,9,2020-04-30,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-30 09:56:26,8117,GB,Great Western Hospital,True,2020,4,30,9,2020-04-30,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-30 09:57:41,8118,GB,Kingston Hospital,True,2020,4,30,9,2020-04-30,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-30 10:00:34,8120,GB,Croydon University Hospital,True,2020,4,30,10,2020-04-30,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-30 10:00:45,8121,GB,Croydon University Hospital,True,2020,4,30,10,2020-04-30,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-30 10:01:19,8122,GB,Royal Preston Hospital,False,2020,4,30,10,2020-04-30,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-30 10:01:25,8123,GB,Cambridge University Hospital,True,2020,4,30,10,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 10:01:45,8124,GB,Salford Royal Hospitals NHS Trust,True,2020,4,30,10,2020-04-30,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-30 10:01:55,8125,GB,Airedale General Hospital,False,2020,4,30,10,2020-04-30,14.0,53.89774389999999,-1.9641650000000002,"[53.89774389999999, -1.964165]"
2020-04-30 10:02:22,8126,GB,Great Western Hospital,True,2020,4,30,10,2020-04-30,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-30 10:04:03,8128,GB,Macclesfield District General Hospital,True,2020,4,30,10,2020-04-30,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-30 10:08:10,8129,GB,Northwick Park & St Marks Hospital,False,2020,4,30,10,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 10:08:14,8130,GB,Chelsea and Westminster,True,2020,4,30,10,2020-04-30,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-30 10:08:28,8131,GB,Gloucester Royal Hospital,True,2020,4,30,10,2020-04-30,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-30 10:08:46,8132,GB,Southampton General Hospital,True,2020,4,30,10,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 10:08:49,8133,GB,Northwick Park & St Marks Hospital,True,2020,4,30,10,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 10:10:01,8134,GB,Royal Victoria Hospital (Belfast),True,2020,4,30,10,2020-04-30,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-30 10:10:39,8135,GB,Alder Hey Children's Hospital,True,2020,4,30,10,2020-04-30,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-30 10:11:20,8136,GB,Northwick Park & St Marks Hospital,True,2020,4,30,10,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 10:11:49,8137,GB,Northwick Park & St Marks Hospital,False,2020,4,30,10,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 10:13:49,8138,GB,Northern General Hospital,True,2020,4,30,10,2020-04-30,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-30 10:14:13,8139,GB,North Middlesex Hospital,True,2020,4,30,10,2020-04-30,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-30 10:14:26,8140,GB,Cambridge University Hospital,True,2020,4,30,10,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 10:15:21,8142,GB,Royal United Hospital,True,2020,4,30,10,2020-04-30,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-30 10:16:29,8143,GB,Enniskillen SW Acute,True,2020,4,30,10,2020-04-30,1.0,54.3658058,-7.639529,"[54.3658058, -7.639529]"
2020-04-30 10:17:19,8144,GB,Bristol Royal Infirmary Staff,True,2020,4,30,10,2020-04-30,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-30 10:17:19,8145,GB,Bristol Royal Infirmary Staff,True,2020,4,30,10,2020-04-30,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-30 10:18:30,8146,GB,North Middlesex Hospital,True,2020,4,30,10,2020-04-30,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-30 10:19:31,8147,GB,Northern General Hospital,False,2020,4,30,10,2020-04-30,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-30 10:20:08,8151,GB,Wexham Park Hospital,True,2020,4,30,10,2020-04-30,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-30 10:20:08,8152,GB,Wexham Park Hospital,True,2020,4,30,10,2020-04-30,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-30 10:20:29,8153,GB,Northern General Hospital,True,2020,4,30,10,2020-04-30,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-30 10:20:44,8154,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,30,10,2020-04-30,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-30 10:20:49,8155,GB,Royal Hampshire County Hospital,False,2020,4,30,10,2020-04-30,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-30 10:20:53,8156,GB,Croydon University Hospital,True,2020,4,30,10,2020-04-30,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-30 10:20:55,8157,GB,King's College Hospital,False,2020,4,30,10,2020-04-30,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-30 10:21:16,8158,GB,Broomfield Hospital,True,2020,4,30,10,2020-04-30,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-30 10:22:29,8159,GB,Gloucester Royal Hospital,True,2020,4,30,10,2020-04-30,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-30 10:22:53,8161,GB,Manchester Royal Infirmary,True,2020,4,30,10,2020-04-30,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-30 10:23:48,8163,GB,The Royal Bolton Hospital,True,2020,4,30,10,2020-04-30,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-30 10:24:08,8164,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,30,10,2020-04-30,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-30 10:24:11,8165,GB,Royal Victoria Hospital (Belfast),True,2020,4,30,10,2020-04-30,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-30 10:24:33,8166,GB,St James's University Hospital,False,2020,4,30,10,2020-04-30,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-30 10:26:25,8168,GB,Royal London Hospital,True,2020,4,30,10,2020-04-30,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-30 10:26:30,8169,GB,Lincoln County Hospital,True,2020,4,30,10,2020-04-30,27.0,53.2332975,-0.5181180000000001,"[53.2332975, -0.518118]"
2020-04-30 10:26:38,8170,GB,Worthing Hospital,True,2020,4,30,10,2020-04-30,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-30 10:27:15,8171,GB,Manchester Royal Infirmary,True,2020,4,30,10,2020-04-30,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-30 10:27:35,8172,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,30,10,2020-04-30,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-30 10:28:15,8173,GB,Wexham Park Hospital,True,2020,4,30,10,2020-04-30,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-30 10:28:23,8174,GB,Royal United Hospital,False,2020,4,30,10,2020-04-30,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-30 10:29:51,8175,GB,St Helier Hospital,True,2020,4,30,10,2020-04-30,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-30 10:31:28,8176,GB,Ysbyty Gwynedd,False,2020,4,30,10,2020-04-30,33.0,53.209036,-4.159831,"[53.209036, -4.159831]"
2020-04-30 10:32:07,8177,GB,Royal Sussex County Hospital,True,2020,4,30,10,2020-04-30,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-30 10:32:52,8178,GB,Norfolk and Norwich University Hospital,True,2020,4,30,10,2020-04-30,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-30 10:33:25,8179,GB,Charing Cross,True,2020,4,30,10,2020-04-30,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-30 10:34:09,8180,GB,Royal Victoria Hospital (Belfast),True,2020,4,30,10,2020-04-30,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-30 10:34:18,8181,GB,St Helier Hospital,True,2020,4,30,10,2020-04-30,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-30 10:34:24,8182,GB,New Cross Hospital,False,2020,4,30,10,2020-04-30,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-30 10:34:34,8183,GB,Kingston Hospital,False,2020,4,30,10,2020-04-30,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-30 10:34:52,8184,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,30,10,2020-04-30,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-30 10:34:53,8185,GB,University College London Hospital NHS Trust,False,2020,4,30,10,2020-04-30,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-30 10:35:19,8186,GB,Tunbridge Wells Hospital,True,2020,4,30,10,2020-04-30,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-30 10:35:44,8187,GB,Southampton General Hospital,True,2020,4,30,10,2020-04-30,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-30 10:35:47,8188,GB,University College London Hospital NHS Trust,True,2020,4,30,10,2020-04-30,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-30 10:36:41,8189,GB,Great Western Hospital,False,2020,4,30,10,2020-04-30,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-30 10:37:36,8190,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,30,10,2020-04-30,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-30 10:38:00,8191,GB,Royal Gwent Hospital,True,2020,4,30,10,2020-04-30,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-30 10:38:08,8192,GB,St Mary's Hospital (Paddington),True,2020,4,30,10,2020-04-30,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-30 10:38:14,8193,GB,Hull Royal Infirmary,False,2020,4,30,10,2020-04-30,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-30 10:38:34,8194,GB,Guy's Hospital,True,2020,4,30,10,2020-04-30,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-30 10:39:49,8195,GB,Royal Free Hospital,True,2020,4,30,10,2020-04-30,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-30 10:40:27,8196,GB,Birmingham Heartlands Hospital,False,2020,4,30,10,2020-04-30,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-30 10:40:59,8197,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,30,10,2020-04-30,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-30 10:41:30,8198,GB,Barnet Hospital,False,2020,4,30,10,2020-04-30,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-30 10:42:44,8199,GB,St George's (London),True,2020,4,30,10,2020-04-30,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-30 10:43:17,8200,GB,Glan Clwyd Hospital,True,2020,4,30,10,2020-04-30,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-30 10:43:31,8201,GB,Alder Hey Children's Hospital,True,2020,4,30,10,2020-04-30,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-30 10:44:34,8202,GB,Whittington Hospital,True,2020,4,30,10,2020-04-30,29.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
