,time,mp_country_code,hospital,sufficient-supply,distinct_id
4606,2020-04-27 13:28:30,GB,Royal United Hospital,True,800014028
4607,2020-04-27 13:28:41,GB,Royal Infirmary of Edinburgh,True,30e6ba7a-843d-4afe-a45a-4074538f070c
4608,2020-04-27 13:28:49,GB,Wexham Park Hospital,True,10499
4609,2020-04-27 13:29:06,GB,Great Ormond Street Hospital NHS Trust,False,d250c805-4308-489a-93b1-a692ace19b37
4610,2020-04-27 13:30:02,GB,Basingstoke and North Hampshire Hospital,True,568c3fb8-f477-48fe-98b3-368f35c60d2d
4611,2020-04-27 13:30:02,GB,Charing Cross,True,7cf266f8-0960-4981-9189-abe8742a2eb4
4612,2020-04-27 13:30:25,GB,Nightingale London - Education Faculty,True,f0f9e4ec-5d0a-4a75-9344-71e05b1cbbf8
4613,2020-04-27 13:32:27,GB,Royal Berkshire Hospital,True,1060
4614,2020-04-27 13:32:37,GB,University College London Hospital NHS Trust,False,55247
4615,2020-04-27 13:32:42,GB,Barnet Hospital,False,50547
4616,2020-04-27 13:33:12,GB,Lister Hospital,True,13186
4617,2020-04-27 13:33:29,GB,Kingston Hospital,True,11798
4618,2020-04-27 13:33:38,GB,Kingston Hospital,False,11798
4619,2020-04-27 13:33:48,GB,Kettering General Hospital,True,03fe8bce-f274-47e9-be36-173b7703d944
4620,2020-04-27 13:34:28,GB,Peterborough City Hospital,False,800013982
4621,2020-04-27 13:35:43,GB,Forth Valley Royal Hospital,True,84e8bfef-7ecb-44f6-98f6-fdd04cbc1ba0
4622,2020-04-27 13:35:44,GB,Macclesfield District General Hospital,True,bc6c77e5-bf8e-4bc3-81f7-6a53c3154c21
4623,2020-04-27 13:35:46,GB,Bristol Royal Infirmary Staff,True,54636
4624,2020-04-27 13:36:30,GB,Whipps Cross University Hospital,True,15686
4625,2020-04-27 13:36:44,GB,Leeds General Infirmary,True,4c34d13b-c8b7-4e7e-b69d-e6d2caa2acbc
4626,2020-04-27 13:37:00,GB,Lewisham Hospital,True,f3659074-a840-4b59-82b2-03c2c5ef2033
4627,2020-04-27 13:37:07,GB,St George's (London),True,51206
4628,2020-04-27 13:37:10,GB,Nottingham City Hospital,True,2052f3fe-4a3b-4a19-8c28-1c0bb1cb8b04
4629,2020-04-27 13:37:22,GB,Luton and Dunstable Hospital,False,a9613122-8b96-4c67-9fea-5f8b06e07652
4630,2020-04-27 13:37:45,GB,St John's Hospital,True,8abf150c-7cd0-4087-ad62-a45f90a120da
4631,2020-04-27 13:38:51,GB,Northern General Hospital,True,a531e04b-93a3-4e79-ab20-2fad6fb72580
4632,2020-04-27 13:39:02,GB,St Peter's Hospital,True,fff8c621-7c07-4901-9f36-60a22b4b20b9
4633,2020-04-27 13:39:25,GB,St Mary's Hospital (Newport),True,1e385225-01be-4c13-b46d-48a4f25d54e9
4634,2020-04-27 13:39:32,GB,East Surrey Hospital,False,f634a146-93d9-4437-b162-33acfa3020f2
4635,2020-04-27 13:39:42,GB,Bradford Royal Infirmary,False,6e23dbb0-920b-485b-8bb5-553761cc1233
4636,2020-04-27 13:39:44,GB,University Hospital of Wales,False,38410
4637,2020-04-27 13:39:52,GB,University Hospital of Wales,False,38410
4638,2020-04-27 13:40:39,GB,Medway Maritime Hospital (rehab-Front Block),False,da6f312f-dade-4ac2-b58a-a923ccea2db7
4639,2020-04-27 13:40:46,GB,Royal Wolverhampton NHS Trust,False,800013755
4640,2020-04-27 13:41:24,GB,Croydon University Hospital,True,997bb12e-8b14-4f65-be4e-1a59f2978941
4641,2020-04-27 13:41:33,GB,University College London Hospital NHS Trust,True,c442de08-ae01-4ddc-baa0-db826d045bba
4642,2020-04-27 13:41:46,GB,Queen Elizabeth University Hospital (Glasgow),True,12820
4643,2020-04-27 13:42:19,GB,Royal Sussex County Hospital,True,29893
4644,2020-04-27 13:42:19,GB,Royal Sussex County Hospital,True,29893
4645,2020-04-27 13:43:35,GB,Queen Elizabeth Hospital (Woolwich),True,44046
4646,2020-04-27 13:43:38,GB,East Surrey Hospital,True,53301
4647,2020-04-27 13:43:54,GB,Frimley Park Hospital,True,758bf1c6-ab8e-4d50-b6ba-8e9a2f528c00
4648,2020-04-27 13:44:27,GB,Glasgow Royal Infirmary,True,e6d36dc7-3978-45e2-b7ce-45ef8bb627d8
4649,2020-04-27 13:46:14,GB,Musgrove Park Hospital,True,8ffa443e-baab-4c11-85b4-c01ac337890f
4650,2020-04-27 13:46:29,GB,Edinburgh Western General,True,c9d34a52-b968-4b17-96b4-37982df83327
4651,2020-04-27 13:47:04,GB,St Helier Hospital,False,1176
4652,2020-04-27 13:49:15,GB,Alexandra Hospital,False,2315b82d-99fd-4d28-9540-ef62450506e5
4653,2020-04-27 13:49:27,GB,Northern General Hospital,True,1129b535-b542-498c-8485-6fa6ef629d1f
4654,2020-04-27 13:50:02,GB,Ealing Hospital,True,36e1f1d8-64ac-491a-8aaa-6592f4c44d31
4655,2020-04-27 13:50:15,GB,Wycombe General Hospital,False,370b1aba-2747-4d86-b3ba-394ee9d26eb5
4656,2020-04-27 13:50:35,GB,QE Gyn Onc,True,800003245
4657,2020-04-27 13:51:30,GB,Hillingdon Hospital,True,f44136b0-4092-4b04-b6af-639dcd0534cc
4658,2020-04-27 13:51:34,GB,Chelsea and Westminster,True,42142
4659,2020-04-27 13:51:35,GB,Queen Elizabeth Hospital (Birmingham),True,3b9d7558-0e28-429e-a59f-368b538a0983
4660,2020-04-27 13:51:55,GB,West Middlesex University Hospital,False,14729
4661,2020-04-27 13:52:05,GB,Queen Elizabeth Hospital (Birmingham),False,63878
4662,2020-04-27 13:53:23,GB,Pinderfields Hospitals,False,4ac124f1-0bf0-4ed0-8e97-8219f38a3efb
4663,2020-04-27 13:53:45,GB,Southampton General Hospital,False,198304b1-901e-4f3d-a55e-265acec46cdd
4664,2020-04-27 13:54:23,GB,Southampton General Hospital,True,d1450866-21cf-4404-b706-bff366bfd2c8
4665,2020-04-27 13:54:29,GB,John Radcliffe Hospital,True,8fad2261-1af8-4db2-b2c6-750d81bc4702
4666,2020-04-27 13:54:36,GB,Royal Gwent Hospital,True,49d6dcbb-321c-442e-a8e8-3ec5b28a6910
4667,2020-04-27 13:54:45,GB,St Mary's Hospital (Paddington),True,71473
4668,2020-04-27 13:55:04,GB,Charing Cross,True,0ddce763-7fd8-422b-9262-bf538ea739c0
4669,2020-04-27 13:55:24,GB,Arrowe Park Hospital,True,aaf2424a-099c-4d71-bc22-1233076018b5
4670,2020-04-27 13:56:27,GB,Royal Gwent Hospital,True,ade588e3-f51e-419a-885a-d8279b0617f4
4671,2020-04-27 13:57:49,GB,Northern General Hospital,True,46e9759c-52e1-4d6b-937e-0c6d24a84d62
4672,2020-04-27 13:59:28,GB,Colchester General Hospital,False,51688
4673,2020-04-27 13:59:47,GB,Glenfield General Hospital,False,48486
4674,2020-04-27 14:00:37,GB,The Princess Royal Hospital Telford,False,800014049
4675,2020-04-27 14:01:16,GB,Royal Hallamshire Hospital,True,597ed179-d729-4365-8497-f2419ba98a4e
4676,2020-04-27 14:01:29,GB,Royal Alexandra Hospital (Paisley),False,36850
4677,2020-04-27 14:01:31,GB,Southmead Hospital,True,f3dbcb9b-7cb6-4ac6-8d24-af722515f53d
4678,2020-04-27 14:02:36,GB,Cambridge University Hospital,True,171adb0e-93a6-49a1-b135-f5f45ff41dbc
4679,2020-04-27 14:05:07,GB,Queen Alexandra Hospital,True,800002029
4680,2020-04-27 14:06:01,GB,Torbay District General Hospital,True,31559
4681,2020-04-27 14:06:17,GB,North Middlesex Hospital,True,20170
4682,2020-04-27 14:06:31,GB,Lincoln County Hospital,True,4011a029-1f74-4213-9a63-18bb77d3a21e
4683,2020-04-27 14:06:40,GB,Bristol Royal Infirmary,True,a45f0425-b7af-4ea1-9ea2-2eb6b1a066af
4684,2020-04-27 14:06:46,GB,Bedford Hospital,False,73b39603-a6b4-416f-85c1-18abe0125f9a
4685,2020-04-27 14:09:01,GB,Ealing Hospital,True,38755
4686,2020-04-27 14:09:38,GB,Chesterfield Royal Hospital,True,157b5ce8-36fa-45a7-b44b-5a949358e65a
4687,2020-04-27 14:10:44,GB,Bristol Royal Infirmary,True,3294430f-973e-4fd3-a9ea-4fa8a5092f34
4688,2020-04-27 14:11:21,GB,Leicester Royal Infirmary,True,18fbc2a2-5e90-4c77-819a-3f9d90b87919
4689,2020-04-27 14:12:01,GB,Croydon University Hospital,False,283763d7-3547-4a11-91b9-91628df3ea23
4690,2020-04-27 14:13:20,GB,Alder Hey Children's Hospital,True,61400
4691,2020-04-27 14:13:35,GB,Warwick Hospital,True,36b1ceb1-1d15-4c2c-a2e9-6b0e3395e0a9
4692,2020-04-27 14:15:00,GB,St Thomas' Hospital,True,5d65f58d-7ef7-47b4-8725-d9235ae7e6d9
4693,2020-04-27 14:15:59,GB,Doncaster Royal Infirmary,False,083bf573-259e-4eaa-b8e2-5aa68c1e66b5
4694,2020-04-27 14:16:29,GB,Manchester Royal Infirmary,False,f736c4d7-629f-4c86-ba3d-6b548163095a
4695,2020-04-27 14:16:38,GB,Manchester Royal Infirmary,False,f736c4d7-629f-4c86-ba3d-6b548163095a
4696,2020-04-27 14:17:08,GB,Picu,True,10191
4697,2020-04-27 14:17:39,GB,Russells Hall Hospital,True,24353
4698,2020-04-27 14:18:55,GB,Royal Hospital for Children,True,71297
4699,2020-04-27 14:19:23,GB,St James's University Hospital,True,40149
4700,2020-04-27 14:20:58,GB,Southmead Hospital,True,c3413651-5bf3-4642-a8cf-493b5f64753c
4701,2020-04-27 14:22:16,GB,Stepping Hill Hospital,True,daa3fbe1-b97e-41e7-9fc6-ca58544ec696
4702,2020-04-27 14:22:16,GB,Stepping Hill Hospital,True,daa3fbe1-b97e-41e7-9fc6-ca58544ec696
4703,2020-04-27 14:22:25,GB,King's College Hospital,True,bd9692a0-540f-4af4-8719-2645848f5c3e
4704,2020-04-27 14:22:34,GB,Chelsea and Westminster,True,681
4705,2020-04-27 14:23:05,GB,Arrowe Park Hospital,True,b8e17b82-cd98-4667-81b7-6aceb3ecc406
4706,2020-04-27 14:23:58,GB,Whipps Cross University Hospital,True,49455
4707,2020-04-27 14:24:42,GB,Southampton General Hospital,True,c282ae64-9e6a-4221-8d77-f46c98c63f58
4708,2020-04-27 14:25:34,GB,Musgrove Park Hospital,True,7bb56113-02ce-4d92-9d24-6982ab7df15b
4709,2020-04-27 14:25:36,GB,Royal Victoria Hospital,True,800007997
4710,2020-04-27 14:27:18,GB,Stepping Hill Hospital,False,46226
4711,2020-04-27 14:27:51,GB,Edinburgh Western General,True,32641f3e-a5dc-4ea6-85f3-adb87289f0a8
4712,2020-04-27 14:28:50,GB,Royal Free Hospital,True,18167
4713,2020-04-27 14:30:03,GB,The Royal Bolton Hospital,False,6f6713ab-2340-467a-bb80-fa214303cef3
4714,2020-04-27 14:30:29,GB,Medway Maritime Hospital (rehab-Front Block),True,37513
4715,2020-04-27 14:31:22,GB,Doncaster Royal Infirmary,True,498acebd-ea40-453b-a601-0a595449d148
4716,2020-04-27 14:31:34,GB,King's College Hospital,True,d2730923-593d-4879-a399-8c64e71fde9b
4717,2020-04-27 14:32:02,GB,Bristol Royal Hospital For Children,True,64479
4718,2020-04-27 14:32:43,GB,Craigavon Area Hospital,True,7152
4719,2020-04-27 14:33:11,GB,Barnet Hospital - General Medicine,False,47838
4720,2020-04-27 14:33:21,GB,Medway Maritime Hospital (rehab-Front Block),False,fbfa6aaa-6fc8-4165-a6c3-2832f33a6401
4721,2020-04-27 14:33:24,GB,Medway Maritime Hospital (rehab-Front Block),True,fbfa6aaa-6fc8-4165-a6c3-2832f33a6401
4722,2020-04-27 14:33:42,GB,Royal United Hospital,False,e399349d-c446-46ac-9fe3-81448672ba56
4723,2020-04-27 14:34:07,GB,Warwick Hospital,True,24aca96b-4bd6-4d7b-a7cf-44a2c64cd009
4724,2020-04-27 14:34:25,GB,Manchester Royal Infirmary,True,6ba50987-22bd-4b4c-a8c9-c5111aa7e572
4725,2020-04-27 14:34:25,GB,Manchester Royal Infirmary,True,6ba50987-22bd-4b4c-a8c9-c5111aa7e572
4726,2020-04-27 14:34:44,GB,Queen Elizabeth Hospital (Woolwich),True,32996
4727,2020-04-27 14:34:45,GB,Cheltenham General Hospital,True,16022
4728,2020-04-27 14:35:08,GB,Barnet Hospital - General Medicine,True,bfd959f0-ee60-4438-a2c4-93ba0aed087e
4729,2020-04-27 14:35:47,GB,West Middlesex University Hospital,False,43572
4730,2020-04-27 14:36:21,GB,Warrington Hospital,True,1eea554b-ba6f-47fe-97a2-dca8779b5f53
4731,2020-04-27 14:37:14,GB,Wythenshawe Hospital,True,5d7269fb-56bb-43df-9587-eec38b6c45aa
4732,2020-04-27 14:37:17,GB,Aintree Hospital,False,7051c6c8-120d-422c-95f6-b51db53dafb9
4733,2020-04-27 14:38:12,GB,Royal Preston Hospital,True,800014059
4734,2020-04-27 14:38:13,GB,Whipps Cross University Hospital,True,956
4735,2020-04-27 14:39:35,GB,Basingstoke and North Hampshire Hospital,True,0d7015df-3181-4ac0-b3ea-c03bd4e414b4
4736,2020-04-27 14:40:23,GB,Royal Berkshire Hospital,False,6233
4737,2020-04-27 14:40:31,GB,Musgrove Park Hospital,True,699021e0-700a-4691-b4e5-6df645c07569
4738,2020-04-27 14:41:49,GB,Emergency Medicine - St Helier Hospital (MAIN),True,48332
4739,2020-04-27 14:42:50,GB,Addenbrookes - Transplant Surgery,True,8fc50938-1092-41a1-8718-465209f4a89e
4740,2020-04-27 14:45:24,GB,University Hospital Aintree,False,c4bddf61-ee38-4f62-99bd-b414c349dee9
4741,2020-04-27 14:45:24,GB,University Hospital Aintree,False,c4bddf61-ee38-4f62-99bd-b414c349dee9
4742,2020-04-27 14:45:34,GB,Lewisham Hospital,True,800005174
4743,2020-04-27 14:45:55,GB,Whiston Hospital,False,800009505
4744,2020-04-27 14:46:07,GB,St George's (London),True,4b2f187c-dc8f-4402-a716-da36e0a3fe80
4745,2020-04-27 14:46:18,MT,Mater Dei Hospital (Malta),True,24cb9f42-4a54-4a91-b6df-905bfc956233
4746,2020-04-27 14:46:41,GB,Hammersmith Hospital,False,45477
4747,2020-04-27 14:47:14,GB,Warwick Hospital,True,5c58275a-cff4-483a-9358-82e3f9f82a39
4748,2020-04-27 14:47:19,GB,University Hospital Llandough,True,2533
4749,2020-04-27 14:49:05,MT,Mater Dei Hospital (Malta),True,11961
4750,2020-04-27 14:49:33,GB,East Surrey Hospital,True,d5083873-7d97-4c4a-b39c-1a6b9670ce58
4751,2020-04-27 14:50:35,GB,Salisbury District Hospital,True,f2cf9471-1ba4-4340-a214-f42de9ef81fd
4752,2020-04-27 14:51:15,GB,Glenfield General Hospital,True,42272
4753,2020-04-27 14:51:52,GB,Royal London Hospital,True,32b4b515-ec5e-4a9a-9b2e-0b22c3d9e3df
4754,2020-04-27 14:52:09,GB,North Middlesex Hospital,False,935591db-dba4-4039-bef0-d00fd734a7c8
4755,2020-04-27 14:52:23,GB,Leeds General Infirmary,True,67217
4756,2020-04-27 14:53:32,GB,Lister Hospital,False,b4fb36b0-1f59-437d-b309-5a5efa0176f2
4757,2020-04-27 14:53:33,GB,Manchester Royal Infirmary,True,21478
4758,2020-04-27 14:53:52,GB,St Mary's Hospital (Paddington),True,a94f9f49-a505-4a75-a098-cb3da55a922a
4759,2020-04-27 14:54:19,GB,Basildon University Hospital,False,54684
4760,2020-04-27 14:54:23,GB,Basildon University Hospital,False,c7915446-1c6e-48a2-8c33-7c620bdebfac
4761,2020-04-27 14:54:40,GB,Barnet Hospital,False,f1093f03-0a43-4920-8d5b-16353781a72e
4762,2020-04-27 14:55:00,GB,Leicester Royal Infirmary,True,41ba44c6-5323-4206-a2c1-4e0825461aaa
4763,2020-04-27 14:55:03,GB,Maidstone District General Hospital,True,850ff5c2-b54e-4d6f-9732-e01165987b0d
4764,2020-04-27 14:56:07,GB,Sandwell General Hospital,True,1183780e-1f41-4f29-9a84-4163581665cd
4765,2020-04-27 14:58:10,GB,Singleton Hospital,True,31086
4766,2020-04-27 14:59:06,GB,Kettering General Hospital,True,62440
4767,2020-04-27 15:00:31,GB,Croydon University Hospital,False,d179a4c7-12e6-4de4-92bb-d8ac43e78112
4768,2020-04-27 15:01:13,GB,John Radcliffe Hospital,False,12857
4769,2020-04-27 15:01:18,GB,John Radcliffe Hospital,True,45464
4770,2020-04-27 15:02:09,GB,Royal Hallamshire Hospital,True,800014070
4771,2020-04-27 15:02:24,GB,Royal Cornwall Hospital (treliske),True,7082
4772,2020-04-27 15:03:49,GB,Queen's Romford - Gastro,True,48734
4773,2020-04-27 15:04:08,GB,Glasgow Royal Infirmary,True,e2f4b95c-af50-4b2b-ad1f-23b0f6c19717
4774,2020-04-27 15:04:33,GB,Bristol Royal Hospital For Children,True,39a2af6e-04b5-4130-8cae-9e9b934c6da4
4775,2020-04-27 15:05:29,GB,Croydon University Hospital,True,2592a6e2-b976-42d2-ab45-ad45c0ff8491
4776,2020-04-27 15:05:42,GB,Withybush General Hospital,True,437f5b61-cb1e-4b0b-b468-39821f656f6e
4777,2020-04-27 15:05:49,US,NY - Montefiore Medical Center - Moses,True,30179
4778,2020-04-27 15:06:16,GB,North Middlesex Hospital,True,1565
4779,2020-04-27 15:06:38,GB,Salisbury District Hospital,True,f05f1ded-7984-453b-9f0a-a16ba3194028
4780,2020-04-27 15:06:49,GB,Royal London Hospital,False,a383c671-143e-4188-8e95-8ddee4d4b7f0
4781,2020-04-27 15:06:50,GB,Lincoln County Hospital,True,73274404-df08-4a8a-abb7-110e5e8c94d1
4782,2020-04-27 15:07:53,GB,Basildon University Hospital,False,62356
4783,2020-04-27 15:08:07,GB,Prince Philip Hospital,True,800011858
4784,2020-04-27 15:08:24,GB,Basildon University Hospital,False,37f56e9b-6f28-430e-b709-15cdad5aec69
4785,2020-04-27 15:09:20,GB,Cambridge University Hospital,True,53269
4786,2020-04-27 15:09:20,GB,Cambridge University Hospital,True,53269
4787,2020-04-27 15:09:23,GB,Manchester Royal Infirmary,True,38243
4788,2020-04-27 15:09:47,GB,Chelsea and Westminster,True,d42d398f-a14c-4998-8ced-0a3bc9abde76
4789,2020-04-27 15:10:55,GB,Leicester Royal Infirmary,False,800005998
4790,2020-04-27 15:10:56,ZA,Groote Schuur Hospital,True,0f2f75ce-4021-4837-ba35-04a70b5fd2f1
4791,2020-04-27 15:11:12,GB,Northwick Park & St Marks Hospital,True,800004355
4792,2020-04-27 15:12:58,GB,King's College Hospital,True,30c3272e-57e8-4fd9-b6f1-b3e477da0e1e
4793,2020-04-27 15:13:47,GB,Southampton General Hospital,True,2abbc57e-529d-421d-b9e3-1881bf91f7c8
4794,2020-04-27 15:14:07,GB,Wexham Park Hospital,True,10880
4795,2020-04-27 15:14:30,GB,Royal Infirmary of Edinburgh,True,37270
4796,2020-04-27 15:15:23,GB,Royal Infirmary of Edinburgh,True,1b340e62-ccf2-495a-adae-e72a05328ab8
4797,2020-04-27 15:15:33,GB,Glasgow Royal Infirmary,True,fd61c4a7-0ec9-41e5-b869-ec6c701c54e1
4798,2020-04-27 15:15:37,GB,Royal Brompton Hospital,True,65644
4799,2020-04-27 15:15:47,GB,Dundonald Ulster Hospital,False,7b470d4f-c464-4320-9b91-3b1d9c052a5d
4800,2020-04-27 15:15:47,GB,Dundonald Ulster Hospital,False,7b470d4f-c464-4320-9b91-3b1d9c052a5d
4801,2020-04-27 15:16:07,GB,St James's University Hospital,True,b9b2ed8f-03a0-4258-bb3e-45d7d4c02e97
4802,2020-04-27 15:16:54,GB,Salford Royal Hospitals NHS Trust,True,2cccf94d-8839-4d0b-ada6-58b51f84d66d
4803,2020-04-27 15:17:31,GB,Royal Liverpool University Hospital,False,d46802a5-2991-4668-8951-5ffaca0c0412
4804,2020-04-27 15:18:01,GB,NUH ED,True,844efcbc-202d-47c6-895f-a89267885f99
4805,2020-04-27 15:18:19,GB,Lister Hospital,True,aa476a66-c029-4fa4-a727-0182eaca6d5d
4806,2020-04-27 15:18:27,GB,North Manchester General Hospital,False,49808
4807,2020-04-27 15:18:28,GB,Medway Maritime Hospital (rehab-Front Block),True,3f96cb2e-f8a5-4fe5-bacb-0b15a7061df3
4808,2020-04-27 15:19:00,GB,Lewisham Hospital,False,5c839a95-049f-426a-9376-cf8d160919b6
4809,2020-04-27 15:19:26,GB,Southmead Hospital,True,48659
4810,2020-04-27 15:19:32,GB,George Eliot Hospital - Acute Services,True,660e4511-50c4-46fb-b89a-d0b2387e041a
4811,2020-04-27 15:20:22,GB,Darent Valley Hospital,False,5f30e14a-7f44-47a1-b003-cc3495fcc63c
4812,2020-04-27 15:21:14,GB,Colchester General Hospital,False,b9570796-ca40-4ad4-ae1c-67d9bc4ea9c8
4813,2020-04-27 15:21:29,GB,Night Team BRI,True,61729
4814,2020-04-27 15:21:48,GB,Royal Berkshire Hospital,True,f0ea10be-2a6d-42f4-bd5a-ada14e8d4852
4815,2020-04-27 15:21:52,GB,Royal Glamorgan Hospital,True,55185
4816,2020-04-27 15:21:53,GB,Royal Glamorgan Hospital,True,55185
4817,2020-04-27 15:21:54,GB,Royal Glamorgan Hospital,True,55185
4818,2020-04-27 15:21:54,GB,Royal Glamorgan Hospital,True,55185
4819,2020-04-27 15:21:55,GB,Royal Glamorgan Hospital,True,55185
4820,2020-04-27 15:22:15,GB,St George's (London),True,1a0d5ec1-6d9d-455c-b748-0e1ef9302766
4821,2020-04-27 15:23:03,GB,Basildon University Hospital,False,0e4bfca7-a3be-433a-b061-5df516d1cf31
4822,2020-04-27 15:24:27,GB,St Mary's Hospital (Paddington),False,28627
4823,2020-04-27 15:24:43,GB,Hull Royal Infirmary,False,47344
4824,2020-04-27 15:24:51,GB,Wythenshawe Hospital,False,9380
4825,2020-04-27 15:25:12,GB,Fairfield General Hospital,False,43571
4826,2020-04-27 15:26:05,GB,York Hospitals - Ophthalmology,True,51396
4827,2020-04-27 15:26:05,GB,York Hospitals - Ophthalmology,True,51396
4828,2020-04-27 15:26:14,GB,Milton Keynes - MAU,True,613f68c3-540b-463d-b45c-554a8d08b3c0
4829,2020-04-27 15:26:36,GB,North Middlesex Hospital,True,b4d0d94e-9443-4b73-b8e3-70f3ae0fd357
4830,2020-04-27 15:27:30,GB,Causeway Hospital,True,9466
4831,2020-04-27 15:27:31,GB,Frimley Park Hospital,True,800014082
4832,2020-04-27 15:28:10,GB,Royal London Hospital,True,050762ee-eddc-4f20-987f-9e46aacca163
4833,2020-04-27 15:28:11,GB,vascular,True,800011712
4834,2020-04-27 15:29:10,GB,Nevill Hall Hospital,True,fdbaa7d2-46d8-41fa-a2d0-de4c57324f5f
4835,2020-04-27 15:29:10,GB,Nevill Hall Hospital,True,fdbaa7d2-46d8-41fa-a2d0-de4c57324f5f
4836,2020-04-27 15:29:55,GB,St Mary's Hospital (Paddington),True,8891
4837,2020-04-27 15:29:57,GB,Borders General Hospital,True,8b29f56a-796a-45a5-9b24-2ca021ad4ab1
4838,2020-04-27 15:31:00,GB,Northwick Park & St Marks Hospital,False,57558
4839,2020-04-27 15:31:18,GB,Trafford General Hospital,True,43209
4840,2020-04-27 15:31:25,GB,Royal Victoria Hospital (Belfast),True,14a60d61-b91e-44ea-9f31-e578c35674fc
4841,2020-04-27 15:31:37,GB,Great Ormond Street Hospital NHS Trust,True,fb98008e-5646-4e7c-903c-ea3038e547e6
4842,2020-04-27 15:32:50,GB,Queen Elizabeth University Hospital (Glasgow),True,c8359e92-f234-4b86-9092-f5972e6ce2d3
4843,2020-04-27 15:34:02,GB,University Hospital of Wales,True,335ad10c-c431-4df6-b20b-a90a335594de
4844,2020-04-27 15:34:12,GB,Royal Gwent Hospital,True,7143
4845,2020-04-27 15:34:47,GB,Maidstone District General Hospital,True,08cadf60-77b3-4c21-aaee-c15d4d2f703d
4846,2020-04-27 15:36:33,GB,Royal London Hospital,True,20698
4847,2020-04-27 15:36:57,GB,Royal London Hospital,True,19516
4848,2020-04-27 15:39:08,GB,Morriston Hospital,True,59576
4849,2020-04-27 15:40:44,GB,George Eliot Hospital - Acute Services,False,660e4511-50c4-46fb-b89a-d0b2387e041a
4850,2020-04-27 15:41:04,GB,Princess Royal University Hospital (Kent),False,47381
4851,2020-04-27 15:41:06,GB,St George's Hospital (London) - General Medicine,True,f3aea9e1-0ac7-4a6b-bd30-bceaca76a5c3
4852,2020-04-27 15:41:40,GB,Great Ormond Street Hospital NHS Trust,True,38778
4853,2020-04-27 15:41:49,GB,St Thomas' Hospital,False,3ed6a7cd-5986-4b00-85f7-a70c26ee5858
4854,2020-04-27 15:42:17,GB,Eastbourne District General Hospital,True,fdfbe944-a5b2-4b40-8357-a27fb9e1ffa8
4855,2020-04-27 15:42:41,GB,East Surrey Hospital,True,4999
4856,2020-04-27 15:42:59,GB,Lewisham Hospital,True,67878
4857,2020-04-27 15:43:12,GB,Basingstoke and North Hampshire Hospital,True,266b5b60-ee76-42e8-8a35-bd197069542f
4858,2020-04-27 15:44:35,MT,Mater Dei Hospital (Malta),True,36453
4859,2020-04-27 15:44:41,GB,King's College Hospital,True,12a36c0c-7839-4e46-b047-a426c68b6d79
4860,2020-04-27 15:44:44,GB,Wythenshawe Hospital,True,63858
4861,2020-04-27 15:45:31,GB,Bristol Royal Infirmary,True,14346
4862,2020-04-27 15:46:30,GB,St Mary's Hospital (Paddington),False,a0528282-339a-4726-963a-546c33302b9d
4863,2020-04-27 15:47:09,GB,Airedale General Hospital,True,38604
4864,2020-04-27 15:48:00,GB,RGH Anaes & Critical Care,True,17047
4865,2020-04-27 15:48:56,GB,St George's (London),True,50253
4866,2020-04-27 15:48:59,GB,Tunbridge Wells Hospital,True,28058
4867,2020-04-27 15:49:08,GB,Queen Elizabeth University Hospital (Glasgow),True,30717
4868,2020-04-27 15:49:42,GB,St Thomas' Hospital,True,80d1fa3d-8fb4-4cd1-b957-5003c053def8
4869,2020-04-27 15:49:50,GB,St George's (London),False,8adf684f-517f-4fc4-85ff-cfda96fabfd3
4870,2020-04-27 15:50:28,ZA,King Edward VIII,False,dcf14fef-7ff5-4f02-8ff0-f5577fb2898c
4871,2020-04-27 15:51:20,GB,Barnsley District General Hospital,False,cdb65099-bc3d-4031-8fd2-3ce87f710075
4872,2020-04-27 15:51:52,GB,Royal Lancaster Infirmary,False,800014092
4873,2020-04-27 15:52:20,GB,St George's Hospital (London) - General Medicine,True,890
4874,2020-04-27 15:53:22,GB,Manchester Critical Care,False,fe049b54-366f-49dd-b729-d2c1c548b9f4
4875,2020-04-27 15:53:52,GB,Wythenshawe Hospital,False,8c356dbc-5c1a-40a7-9efb-0c800fed7f9a
4876,2020-04-27 15:54:08,GB,Royal Devon and Exeter Hospital (wonford),False,e1db2d2d-be1a-4da5-87c8-a270bcd4531f
4877,2020-04-27 15:54:40,GB,Wexham Park Hospital,True,a77d5aed-6e1e-426c-98ac-8dace5b9dd29
4878,2020-04-27 15:55:00,GB,Royal Devon and Exeter Hospital (wonford),False,e1db2d2d-be1a-4da5-87c8-a270bcd4531f
4879,2020-04-27 15:55:10,GB,Royal Devon and Exeter Hospital (wonford),False,e1db2d2d-be1a-4da5-87c8-a270bcd4531f
4880,2020-04-27 15:55:32,GB,Charing Cross,True,96081af4-1eeb-4a79-9a5b-f83dcbe77074
4881,2020-04-27 15:55:39,GB,Queen Elizabeth University Hospital (Glasgow),True,dd2e6062-8214-4aac-9905-bf7c985131d4
4882,2020-04-27 15:56:07,GB,Glenfield General Hospital,False,e8cb5d5c-fdc6-45e4-900d-fec7adc7cc3e
4883,2020-04-27 15:57:37,GB,Stoke Mandeville Hospital,True,a123c594-7ee4-4758-8fa9-974077d67961
4884,2020-04-27 15:57:54,GB,Nightingale London - Education Faculty,True,800013195
