,time,mp_country_code,hospital,sufficient-supply,distinct_id
31506,2020-06-02 11:58:35,GB,Leicester Royal Infirmary,False,8446d04b-664f-4247-a479-934eb11d2687
31507,2020-06-02 11:58:43,GB,Worthing Hospital,True,f89117d9-8213-4105-aae9-ef46a551525c
31508,2020-06-02 12:02:08,GB,Princess Alexandra Hospital,True,8c2a54d5-2761-4869-9424-bb12c60cdcb2
31509,2020-06-02 12:02:27,GB,University Hospital Monklands,True,65281
31510,2020-06-02 12:02:35,GB,James Cook University Hospital,True,39bc05e1-9c4a-47d2-be14-b9a65276bd96
31511,2020-06-02 12:02:56,GB,Wexham Park Hospital,True,10880
31512,2020-06-02 12:03:12,GB,Trafford General Hospital,False,33d2f132-d2c6-4ec6-bfe6-c343a199567d
31513,2020-06-02 12:04:37,GB,St Thomas' Hospital,False,69112
31514,2020-06-02 12:04:56,GB,Royal Sussex County Hospital,True,40091
31515,2020-06-02 12:08:24,GB,Frimley Park Hospital,True,34c0a290-2070-43a7-b7e8-fb1a3ad6fcdb
31516,2020-06-02 12:09:50,GB,St Mary's Hospital (Paddington),False,40774
31517,2020-06-02 12:10:22,GB,Doncaster Royal Infirmary,True,800020727
31518,2020-06-02 12:10:44,GB,Southern General Hospital,True,74651adf-efff-471c-a329-536e4b3e9f96
31519,2020-06-02 12:11:03,ZA,Dora Nginza Hospital,True,398572e9-c1e2-4ee2-98a4-1d0a42b75e30
31520,2020-06-02 12:11:37,GB,Royal Cornwall Hospital (treliske),True,59764
31521,2020-06-02 12:11:55,GB,Hammersmith Hospital,False,29764
31522,2020-06-02 12:13:20,GB,Queen Elizabeth University Hospital (Glasgow),True,0f6078f9-5754-47cc-a651-313dc4878ec9
31523,2020-06-02 12:13:55,GB,Poole General Hospital,False,95c62c5e-e73c-44f2-be21-e186238bbccd
31524,2020-06-02 12:14:58,GB,Princess Alexandra Hospital,True,800020726
31525,2020-06-02 12:17:12,GB,Medway Maritime Hospital (rehab-Front Block),True,37513
31526,2020-06-02 12:17:20,GB,St Bartholomew's Hospital,True,10739
31527,2020-06-02 12:18:10,GB,OxfordSpine,True,34fba0a3-37e2-4c35-8441-9fcd731902f1
31528,2020-06-02 12:18:44,GB,Dundonald Ulster Hospital,False,800017338
31529,2020-06-02 12:19:31,GB,Lister Hospital,True,800017896
31530,2020-06-02 12:20:02,GB,University Hospital of Wales,False,13502
31531,2020-06-02 12:21:03,GB,University College London Hospital NHS Trust,True,93b02d51-55e0-462f-81ba-ac6777d2a36c
31532,2020-06-02 12:21:14,GB,Doncaster Royal Infirmary,True,71145
31533,2020-06-02 12:21:24,GB,Peterborough City Hospital,False,6963
31534,2020-06-02 12:21:31,GB,Queen Elizabeth Hospital (Birmingham),False,264871c6-210e-49df-a25e-026b4b3b8e3c
31535,2020-06-02 12:21:46,GB,John Radcliffe Hospital,True,ef991897-ea5d-446e-bb7f-f1e408694ba0
31536,2020-06-02 12:22:01,GB,Warrington Hospital,True,cdbd3386-302a-4d7a-bfbd-63c102b5d4e8
31537,2020-06-02 12:25:53,GB,Chelsea and Westminster,False,f9fe4490-8e42-4bd9-8796-373d2f9a0be5
31538,2020-06-02 12:27:05,GB,Coventry and Warwickshire Hospital,False,d948db0b-995f-413a-afad-a3427dd5c0c3
31539,2020-06-02 12:28:56,GB,Alder Hey Children's Hospital,True,4960
31540,2020-06-02 12:29:11,GB,Queen Elizabeth University Hospital (Glasgow),True,21799
31541,2020-06-02 12:33:27,GB,Royal Free Hospital,True,9699
31542,2020-06-02 12:34:15,GB,Great Ormond Street Hospital NHS Trust,True,39019
31543,2020-06-02 12:34:31,MT,Mater Dei Hospital (Malta),False,400010401
31544,2020-06-02 12:34:39,GB,Royal Victoria Hospital (Belfast),True,148706cc-f8d5-4918-8f3a-14a6e510fbf3
31545,2020-06-02 12:35:24,GB,University Hospital of Wales,True,58366
31546,2020-06-02 12:36:35,GB,Glasgow Royal Infirmary,True,46716
31547,2020-06-02 12:36:51,GB,St Mary's Hospital (Newport),False,2a920f2d-0a13-4f67-8206-4f33e5a40a96
31548,2020-06-02 12:38:47,GB,Bristol Royal Infirmary,True,72848
31549,2020-06-02 12:39:20,GB,Cambridge University Hospital,True,59bbc85d-da35-46d8-894b-09684a163d8f
31550,2020-06-02 12:39:27,GB,Watford General Hospital,True,9a67c2ff-a819-4027-b6b5-bacfa19d746f
31551,2020-06-02 12:40:21,ZA,Groote Schuur Hospital,False,30209
31552,2020-06-02 12:42:37,GB,Belfast City Hospital,True,b9d548d7-f546-461b-a589-0171320b2086
31553,2020-06-02 12:44:29,GB,Lewisham Hospital,True,67403
31554,2020-06-02 12:44:41,GB,Poole General Hospital,True,800019705
31555,2020-06-02 12:45:18,GB,St Mary's Hospital (Paddington),True,36435
31556,2020-06-02 12:46:07,GB,University Hospital of Wales,True,41343
31557,2020-06-02 12:47:23,GB,Royal London Hospital,True,33547
31558,2020-06-02 12:48:35,GB,"Queens Medical Centre, Nottingham University Hospital",True,aa5aa465-3474-47ac-b678-643d6de27d42
31559,2020-06-02 12:49:09,GB,Warrington Hospital,True,69422
31560,2020-06-02 12:50:44,GB,Torbay District General Hospital,True,73007e03-7bcc-47a4-88b4-63c26e257520
31561,2020-06-02 12:51:00,GB,Bristol Royal Hospital For Children,True,ad52a680-cce6-4824-beff-b44f6a05668e
31562,2020-06-02 12:52:39,GB,St Mary's Hospital (Paddington),True,50aed93e-bc5b-4258-a1c1-3ebebb8f663c
31563,2020-06-02 12:55:05,GB,Darlington Memorial Hospital,True,ed36611d-d272-429b-91a1-7de3154e9a46
31564,2020-06-02 12:56:23,GB,Whipps Cross University Hospital,True,c7494aa1-aeb1-4ce7-9bd9-c55d49ce8615
31565,2020-06-02 12:57:14,GB,Southampton General Hospital,False,c7475edb-bec3-4559-af2e-5cd40cdd4601
31566,2020-06-02 12:57:32,GB,Bristol Haematology and Oncology Centre,False,800020736
31567,2020-06-02 12:57:45,GB,Morriston Hospital,True,37ccd05e-64a0-49f8-9082-b93e47a3da83
31568,2020-06-02 12:57:48,GB,Northern General Hospital,True,52627
31569,2020-06-02 12:58:37,GB,George Eliot Hospital - Acute Services,True,800012876
31570,2020-06-02 12:59:22,GB,Queen's Hospital Romford,True,acdd779e-6914-4240-83cc-f0cb9f7a85f4
31571,2020-06-02 13:01:00,GB,Queen's Hospital Romford,True,1b57f779-407c-4491-8be8-45da5f12ae73
31572,2020-06-02 13:02:07,GB,Warrington Hospital,False,dba066f2-dc00-490e-9b80-aca861ce7495
31573,2020-06-02 13:02:13,GB,Sunderland Royal Hospital,True,13918
31574,2020-06-02 13:02:43,GB,Lister Hospital,True,acf5ea0b-1f1e-44e5-951f-979308c0f19a
31575,2020-06-02 13:02:53,GB,St George's (London),False,55376
31576,2020-06-02 13:03:42,GB,Nevill Hall Hospital,False,f99f8903-54e1-414b-b3dc-73ce8316855d
31577,2020-06-02 13:04:23,GB,North Manchester General Hospital,True,3885
31578,2020-06-02 13:05:03,GB,West Middlesex University Hospital,True,6a7cfc22-acf2-4da1-8d5e-5dfa63cfaa38
31579,2020-06-02 13:05:24,GB,University College London Hospital NHS Trust,True,18321
31580,2020-06-02 13:06:16,GB,Ipswich Hospital,False,8e73f844-21eb-4688-938b-906ee8574f2b
31581,2020-06-02 13:06:51,GB,Doncaster Royal Infirmary,True,1be4d2d1-65c9-4894-9c39-1b20edaea113
31582,2020-06-02 13:07:28,GB,Pinderfields Hospitals,True,525f544a-8097-4a26-84cd-86ba996572c2
31583,2020-06-02 13:07:43,GB,St Bartholomew's Hospital,True,26071a12-dc71-4630-9977-c65c2bb40116
31584,2020-06-02 13:07:46,GB,Southmead Hospital,True,f7de85fe-1985-431d-9360-539badb40991
31585,2020-06-02 13:08:05,GB,Wexham Park Hospital,True,413d9d04-a76f-4a09-94ba-65d0b6c0cf1b
31586,2020-06-02 13:08:15,GB,Wishaw General Hospital,True,29765
31587,2020-06-02 13:10:33,GB,St George's (London),True,b62b886d-fd69-4e92-a422-6ec65345c91a
31588,2020-06-02 13:12:53,GB,Alder Hey Children's Hospital,True,44b63317-6cea-4438-985e-da54ca03c5d1
31589,2020-06-02 13:14:10,GB,Blackpool Victoria Hospital,True,3775
31590,2020-06-02 13:14:11,GB,Bedford Hospital,True,800020729
31591,2020-06-02 13:15:05,GB,Bristol Royal Infirmary Staff,False,cdb800f7-3bdc-46dc-8515-a75fc3388a3e
31592,2020-06-02 13:15:37,GB,Princess Royal Hospital (West Sussex),True,dc62cd9e-ac88-4386-8d17-aaa7f76edfce
31593,2020-06-02 13:16:02,GB,Glan Clwyd Hospital,False,73db41de-5fae-4cf2-9eb2-b9bf5070ffe8
31594,2020-06-02 13:16:40,GB,Queen Elizabeth Hospital (Woolwich),True,52427
31595,2020-06-02 13:18:03,GB,John Radcliffe Hospital,True,e05f2d43-6a13-4e5c-a43b-7fe9a2a1a8cd
31596,2020-06-02 13:19:40,GB,East Surrey Hospital,True,43518eed-9870-4ac9-b045-5e42ba8c3b1c
31597,2020-06-02 13:19:55,GB,Musgrove Park Hospital,False,912
31598,2020-06-02 13:20:04,GB,North Middlesex Hospital,True,62715
31599,2020-06-02 13:20:30,GB,Torbay District General Hospital,True,950c2367-39c3-4083-8aa5-6614e2dafd7b
31600,2020-06-02 13:20:40,GB,East Surrey Hospital,False,808cf952-1b6d-48be-9001-ddc2e972b933
31601,2020-06-02 13:21:41,GB,Daisy Hill Hospital,False,800009040
31602,2020-06-02 13:23:33,GB,Eastbourne District General Hospital,True,2c388401-e1fe-49b9-af3e-79bd19fd0458
31603,2020-06-02 13:23:35,GB,Eastbourne District General Hospital,True,2c388401-e1fe-49b9-af3e-79bd19fd0458
31604,2020-06-02 13:23:55,GB,Queen Elizabeth University Hospital (Glasgow),False,5d165583-54a5-4a40-925e-9902a829f0d2
31605,2020-06-02 13:25:03,ZA,Tygerberg Hospital,False,65768
31606,2020-06-02 13:25:26,GB,Cheltenham General Hospital,True,2c8b41fc-3def-47fe-91df-bb72fb4b2123
31607,2020-06-02 13:25:47,GB,Cheltenham General Hospital,True,2c8b41fc-3def-47fe-91df-bb72fb4b2123
31608,2020-06-02 13:26:35,GB,Manchester Royal Infirmary,False,bde15281-a222-4540-bf6a-0e3986e250bc
31609,2020-06-02 13:28:59,GB,St George's (London),True,2579
31610,2020-06-02 13:30:29,GB,Good Hope Hospital,True,15c98270-e82f-4664-b3be-99d71330c8e7
31611,2020-06-02 13:32:14,GB,Royal London Hospital,True,61495
31612,2020-06-02 13:33:11,GB,Bristol Royal Infirmary Staff,True,2f9593f1-ff44-4136-9ffb-7a5f0a88d1a5
31613,2020-06-02 13:33:16,GB,Royal London Hospital,True,452c68cc-b44a-4db0-8db7-b6ec6b1ec737
31614,2020-06-02 13:33:28,GB,Alder Hey Children's Hospital,True,0df6e201-5106-4881-a3f8-0bb21d70c07f
31615,2020-06-02 13:35:07,GB,East Surrey Hospital,True,45832
31616,2020-06-02 13:36:22,GB,Dundonald Ulster Hospital,True,06435a5d-3999-4f61-8af6-123a8bcea398
31617,2020-06-02 13:36:37,GB,Glangwili General Hospital,True,220
31618,2020-06-02 13:37:05,GB,St George's (London),True,64127
31619,2020-06-02 13:38:26,GB,Royal United Hospital,False,800016423
31620,2020-06-02 13:38:57,GB,University Hospital Monklands,True,15417
31621,2020-06-02 13:39:07,GB,Northwick Park & St Marks Hospital,True,7595f2e6-3a21-4fe2-8461-31e20df5b52e
31622,2020-06-02 13:40:30,GB,East Surrey Hospital,True,800018865
31623,2020-06-02 13:44:44,GB,Torbay District General Hospital,False,29996
31624,2020-06-02 13:45:23,GB,Basildon University Hospital,True,17880997-9c6a-4869-9b95-88ac7aa9ba59
31625,2020-06-02 13:46:16,GB,Watford General Hospital,True,800017601
31626,2020-06-02 13:46:20,ZA,Red Cross War Memorial Children's Hospital,False,24aa9e60-9842-495c-8382-c447aa6e8f87
31627,2020-06-02 13:46:37,GB,Basingstoke and North Hampshire Hospital,True,79668919-a8c3-4596-a100-405eedfe0db9
31628,2020-06-02 13:46:37,GB,Leicester General Hospital,True,9584
31629,2020-06-02 13:46:51,GB,Pilgrim Hospital,True,3970bebe-8548-44c0-bfc8-c94a7918490b
31630,2020-06-02 13:48:18,GB,St George's (London),True,062876fb-1b32-41cb-b008-180662e27145
31631,2020-06-02 13:49:28,GB,Bristol Royal Infirmary,True,ffbf3049-20e9-4cda-b982-d4a3bfc810d4
31632,2020-06-02 13:50:15,GB,Queen Elizabeth hospital Glasgow,False,49105
31633,2020-06-02 13:50:15,GB,Cambridge University Hospital,True,28006
31634,2020-06-02 13:50:32,GB,Medway Maritime Hospital (rehab-Front Block),True,800007558
31635,2020-06-02 13:50:47,GB,Emergency - Cambridge University Hospital,True,39002
31636,2020-06-02 13:51:16,GB,James Paget Hospital,True,51dc356e-deea-4c8f-bd46-8fb1925bc66c
31637,2020-06-02 13:54:23,GB,Chelsea and Westminster,False,1d659926-3a1e-408e-ae02-23cbff6c4565
31638,2020-06-02 13:58:14,GB,Chesterfield Royal Hospital,True,97542783-6633-499a-b23b-3335a7472b88
31639,2020-06-02 13:59:03,GB,Great Ormond Street Hospital NHS Trust,True,efce59b5-7eca-4d63-8992-28835212c959
31640,2020-06-02 13:59:44,GB,Queen's Romford - Gastro,True,36723
31641,2020-06-02 14:00:06,GB,Morriston Hospital,False,05701500-d882-48ae-b0cd-8a9019616868
31642,2020-06-02 14:01:36,GB,Birmingham Heartlands Hospital,True,65207
31643,2020-06-02 14:03:45,GB,Pilgrim Hospital,True,71060eaa-d23f-470a-a9a8-d7573922fdd7
31644,2020-06-02 14:06:51,GB,Royal United Hospital,True,c3550ac8-ee1f-45d0-8369-28a4f4c1882e
31645,2020-06-02 14:07:17,GB,St George's (London),True,800020589
31646,2020-06-02 14:08:20,GB,Worthing Hospital,False,800018255
31647,2020-06-02 14:08:57,GB,St Bartholomew's Hospital,True,11700
31648,2020-06-02 14:09:34,GB,Queen Elizabeth Hospital (Woolwich),True,21693
31649,2020-06-02 14:11:32,GB,Princess Alexandra Hospital,False,7e4bb851-297e-4fa5-9b38-98028679b1cf
31650,2020-06-02 14:11:45,GB,The Whittington Hospital,True,10256
31651,2020-06-02 14:12:52,GB,Milton Keynes University Hospital NHS Foundation Trust,True,472058d9-7888-4dbb-8b0a-ba4da6890154
31652,2020-06-02 14:14:08,GB,Manchester Royal Infirmary,True,c738d969-cbf8-4cab-b978-6a8c65049e79
31653,2020-06-02 14:14:11,GB,Musgrove Park Hospital,False,49336
31654,2020-06-02 14:14:21,GB,Royal Sussex County Hospital,True,3987
31655,2020-06-02 14:14:36,GB,Northwick Park & St Marks Hospital,True,23869
31656,2020-06-02 14:16:51,GB,King's College Hospital,True,806df01d-4d82-44a0-afe3-9bff191ca5f7
31657,2020-06-02 14:19:57,GB,Queen Elizabeth Hospital (Birmingham),True,44892
31658,2020-06-02 14:22:01,GB,Royal Victoria Hospital,True,c80515ed-9bfc-489a-b96e-8f3198339170
31659,2020-06-02 14:24:40,ZA,Livingstone Hospital,True,0b85b90d-b412-4f31-9dd3-70a6d537dea3
31660,2020-06-02 14:25:58,GB,Royal Hospital for Children,True,24616
31661,2020-06-02 14:26:42,GB,Pilgrim Hospital,True,d48c5dd9-c3cd-44b3-9c17-52dab2c10dc4
31662,2020-06-02 14:26:45,GB,Whipps Cross University Hospital,False,59749
31663,2020-06-02 14:27:37,GB,Royal Victoria Hospital,True,800020775
31664,2020-06-02 14:30:57,GB,Hairmyres Hospital - General Medicine,True,a03f1bea-5a28-462d-beb5-3bcf3d9975f2
31665,2020-06-02 14:32:18,GB,Princess Alexandra Hospital,True,800018375
31666,2020-06-02 14:32:33,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
31667,2020-06-02 14:34:19,GB,Chorley and South Ribble District General Hospital,True,800015890
31668,2020-06-02 14:34:19,GB,Kings Medicine COVID team,True,24736
31669,2020-06-02 14:34:20,GB,The Whittington Hospital,True,19579
31670,2020-06-02 14:34:38,GB,University Hospital of Wales,True,a0f0e65e-ef58-4a8f-92c8-906697c84ffc
31671,2020-06-02 14:34:58,GB,The Royal Bolton Hospital,True,e68e186a-c6f3-4095-977a-16a436d48253
31672,2020-06-02 14:35:07,GB,The Royal Bolton Hospital,True,e68e186a-c6f3-4095-977a-16a436d48253
31673,2020-06-02 14:36:41,GB,East Surrey Hospital,False,0d0360ff-2d9f-493c-827d-bac03be160ed
31674,2020-06-02 14:36:58,GB,Basingstoke and North Hampshire Hospital,True,800018833
31675,2020-06-02 14:37:26,GB,Queen Elizabeth Hospital (Woolwich),True,43036
31676,2020-06-02 14:38:54,GB,Basildon University Hospital,True,14394
31677,2020-06-02 14:39:38,GB,Poole General Hospital,True,70d7e5f3-d3ff-4314-809a-074ce9765c5d
31678,2020-06-02 14:40:52,GB,Southmead Hospital,True,86183db9-6546-43ce-8ad1-14b774d60e22
31679,2020-06-02 14:41:30,GB,Dundonald Ulster Hospital,True,c36af718-e18a-4a70-801f-38674e8288d6
31680,2020-06-02 14:43:52,GB,Milton Keynes University Hospital NHS Foundation Trust,False,638a2d72-509b-4948-bf87-b91b3c5cdc85
31681,2020-06-02 14:44:03,GB,Royal Alexandra Hospital - Acute Medicine,True,63943
31682,2020-06-02 14:48:39,GB,Musgrove Park Hospital,True,20199
31683,2020-06-02 14:49:10,GB,Lister Hospital,False,800004739
31684,2020-06-02 14:50:14,GB,Queen Alexandra Hospital - Acute Medicine,True,24
31685,2020-06-02 14:50:31,GB,Royal Infirmary of Edinburgh,True,0cf7bf9c-9cc6-4573-9df3-26ea30d80777
31686,2020-06-02 14:51:47,GB,Royal Hallamshire Hospital,True,3e255a81-8979-436f-9903-0a5778ec7161
31687,2020-06-02 14:53:09,GB,Bradford Royal Infirmary,True,8e2bf171-0fec-48fc-b773-530fde8c8c2b
31688,2020-06-02 14:53:26,GB,Royal United Hospital,True,06d7a8e2-e1db-43ff-b74a-e79240b3b7cf
31689,2020-06-02 14:55:17,GB,Royal London Hospital,False,23457
31690,2020-06-02 14:57:32,GB,Torbay District General Hospital,True,5e5aac06-64dd-4a5a-89f1-a43fa13fcfa3
31691,2020-06-02 14:59:04,GB,Queen Elizabeth Hospital (Birmingham),True,3216
31692,2020-06-02 14:59:11,GB,Manchester Royal Infirmary,True,d9011adb-ac46-4abd-a78b-5d53969e0908
31693,2020-06-02 15:00:35,GB,Cambridge University Hospital,True,b8be920f-a3d4-423d-b2bf-3679a0119ec6
31694,2020-06-02 15:02:00,GB,Princess Royal University Hospital (Kent),True,a62c2f64-3ea1-4c4b-bc78-458bb7730ba6
31695,2020-06-02 15:03:31,GB,Epsom General Hospital,True,65730eb8-5d2f-4cde-a9e8-d18deba290c3
31696,2020-06-02 15:05:05,GB,Royal Liverpool University Hospital,False,75db9166-9eb4-4b75-ae6f-d568dd78ba7d
31697,2020-06-02 15:06:23,GB,Alexandra Hospital,True,8808
31698,2020-06-02 15:08:00,GB,Princess Royal University Hospital (Kent),True,800020788
31699,2020-06-02 15:08:28,GB,Alexandra Hospital,True,1a32b46e-f388-4d39-8307-d1649f3bb97f
31700,2020-06-02 15:10:01,GB,Milton Keynes - MAU,False,28313
31701,2020-06-02 15:10:14,GB,King's College Hospital,True,2508fbb0-089a-41c0-bf07-3f088197f6b6
31702,2020-06-02 15:10:21,GB,Glasgow Royal Infirmary,True,52338
31703,2020-06-02 15:11:25,GB,Royal Lancaster Infirmary,False,800016591
31704,2020-06-02 15:11:44,GB,Sandwell General Hospital,True,41342
31705,2020-06-02 15:12:16,GB,St George's (London),True,17419
31706,2020-06-02 15:12:16,GB,St George's (London),True,10220
31707,2020-06-02 15:13:27,GB,Worcestershire Royal Hospital,True,8d2012f7-170d-4e21-bb43-966895d2e504
31708,2020-06-02 15:14:38,GB,Northampton General Hospital ( Acute ),False,36e1f1d8-64ac-491a-8aaa-6592f4c44d31
31709,2020-06-02 15:17:13,GB,RCHT Anaesthetics COVID,False,1ccb4bfe-7093-44a7-833b-56b06423867a
31710,2020-06-02 15:18:48,GB,Great Western - Intensive Care Unit,True,800004643
31711,2020-06-02 15:20:23,GB,Great Western Hospital,True,dafbce45-2d2e-48d5-bf6a-fabcdf53d92b
31712,2020-06-02 15:22:04,GB,Darent Valley Hospital,True,6c2a4402-b304-422f-ae12-ae29adaf714e
31713,2020-06-02 15:22:10,GB,Royal Gwent Hospital,True,942f18be-55ff-45f3-8de5-2a2498b07ece
31714,2020-06-02 15:22:13,GB,Glasgow Royal Infirmary,True,65951
31715,2020-06-02 15:23:18,GB,Northwick Park & St Marks Hospital,False,700be7a4-c06c-4df4-aac1-1eb351a3f396
31716,2020-06-02 15:23:54,GB,Ysbyty Gwynedd,True,54475
31717,2020-06-02 15:25:24,GB,Royal Preston Hospital,True,f475f6ce-dd83-471a-92bd-2a56f916c25e
31718,2020-06-02 15:25:54,GB,James Paget Hospital,True,2815
31719,2020-06-02 15:26:00,GB,University Hospital of Wales,True,0a051e52-c23f-416d-af49-35eee7e49886
31720,2020-06-02 15:29:04,GB,Royal Blackburn,True,61671
31721,2020-06-02 15:32:16,GB,Hairmyres Hospital,True,800012472
31722,2020-06-02 15:32:53,GB,James Paget Hospital,True,82810
31723,2020-06-02 15:32:57,GB,St George's (London),True,fa56f87a-ccc9-4adc-87c2-9637b0ef591a
31724,2020-06-02 15:33:01,GB,Doncaster Royal Infirmary,True,413ffa3f-036c-4a27-9292-52e9f343a299
31725,2020-06-02 15:33:47,GB,St James's University Hospital,True,1d06feaf-91af-4043-917e-b62813927436
31726,2020-06-02 15:35:26,GB,Edinburgh Western General,False,55001
31727,2020-06-02 15:35:36,GB,The Royal Bolton Hospital,True,6f6713ab-2340-467a-bb80-fa214303cef3
31728,2020-06-02 15:35:40,GB,Queen Elizabeth Hospital (Birmingham),True,028c7529-8a51-4b5d-a5ab-46a0e9350c65
31729,2020-06-02 15:37:57,GB,Frimley Park Hospital,True,800015603
31730,2020-06-02 15:38:31,GB,King's Mill Hospital,True,5b4ffb76-6540-4f81-bcfb-c3665564bea2
31731,2020-06-02 15:38:44,GB,North Bristol NHS Trust,True,6973
31732,2020-06-02 15:39:00,GB,Barnsley District General Hospital,True,67488
31733,2020-06-02 15:39:47,GB,New Cross Hospital,True,1d3d9bdf-c0d8-4fc5-b99d-ed2d0f870a8e
31734,2020-06-02 15:39:58,GB,St Thomas' Hospital,False,327c9751-f016-488d-af05-703b14b16222
31735,2020-06-02 15:42:40,ZA,Tygerberg Hospital,True,e9738b07-cb5d-4a99-9494-7a67a48029c5
31736,2020-06-02 15:43:43,GB,King's College Hospital,True,800019661
31737,2020-06-02 15:43:43,GB,King's College Hospital,True,800019661
31738,2020-06-02 15:44:50,GB,Colchester General Hospital,False,31ef7812-d4de-4bc0-bb43-ce937abd0b8a
31739,2020-06-02 15:46:10,GB,University College London Hospital NHS Trust,True,e9bdae1c-c021-4047-b365-2c5dd8929208
31740,2020-06-02 15:46:12,GB,Manchester Royal Infirmary,True,54a13137-8ae6-4207-93d4-4962a273c58a
31741,2020-06-02 15:46:48,GB,St Mary's Hospital (Paddington),True,04358a36-c3f3-4d68-8816-e6c019d62949
31742,2020-06-02 15:47:29,ZA,Groote Schuur Hospital,True,3c73df2f-bd01-477c-9af7-a879a998ba56
31743,2020-06-02 15:48:00,GB,King's College Hospital - Anaesthetics,True,55744
31744,2020-06-02 15:48:26,GB,Norfolk and Norwich University Hospital,True,800019451
31745,2020-06-02 15:48:38,GB,Colchester General Hospital,True,51008
31746,2020-06-02 15:48:49,GB,Mount Vernon Hospital,False,a48315bd-9783-4a14-8fda-ddcd0aabd7fb
31747,2020-06-02 15:49:53,GB,Lister Hospital,True,6d93dd77-afc3-48a7-950d-fc1626ac81ed
31748,2020-06-02 15:50:35,GB,Arrowe Park Hospital,True,800020802
31749,2020-06-02 15:51:49,GB,Royal Victoria Hospital (Belfast),False,112180
31750,2020-06-02 15:51:55,GB,St George's (London),True,0b44e375-4cab-4eb1-ac7a-3943a2cb3bb7
31751,2020-06-02 15:53:25,GB,William Harvey Hospital (ashford),True,11944273-1f29-4db0-b53b-a41cf4ac47bd
31752,2020-06-02 15:53:26,GB,Queen Alexandra Hospital,False,c76505f1-055f-4abd-a1e6-2307b4f4c6f4
31753,2020-06-02 15:53:26,GB,Horton General Hospital,True,96310
31754,2020-06-02 15:53:33,ZA,Groote Schuur Hospital,True,b3ba109c-3b72-468b-b9ee-a2290a4e9558
31755,2020-06-02 15:55:56,GB,University College London Hospital NHS Trust,True,fa8d9679-8bcb-468f-8838-e950ebacd4ac
31756,2020-06-02 16:02:39,GB,Lewisham Hospital,False,371d1a2e-14b1-4826-bc6e-5cab288039e8
31757,2020-06-02 16:02:58,GB,The Royal National Orthopaedic Hospital (stanmore),True,10464
31758,2020-06-02 16:02:58,GB,Ipswich Hospital,True,800020807
31759,2020-06-02 16:05:51,GB,Royal Gwent Hospital,False,800020806
31760,2020-06-02 16:06:44,GB,St John's Hospital,True,47157
31761,2020-06-02 16:07:25,GB,Nuffield Orthopaedic Centre,True,70205790-ae39-4894-913e-0c387a41bd95
31762,2020-06-02 16:08:24,GB,University College London Hospital NHS Trust,True,9728
31763,2020-06-02 16:08:39,GB,Great Western Hospital,True,35756c58-f367-4176-8fcd-22c021643a74
31764,2020-06-02 16:08:56,GB,Salisbury District Hospital,False,46086
31765,2020-06-02 16:09:54,GB,Aberdeen Royal Infirmary,True,23814
31766,2020-06-02 16:10:28,GB,University Hospital of Wales,True,b305ae5a-3502-4142-ad8b-a72791cd9462
31767,2020-06-02 16:12:12,GB,Great Western Hospital,True,d1b08170-f091-4042-9ae4-20c93473f8f3
31768,2020-06-02 16:13:13,GB,St Helier Hospital,True,48336
31769,2020-06-02 16:15:59,GB,Kingston Hospital,True,d7982fd1-22b8-4cc3-affe-b4d898f5a856
31770,2020-06-02 16:17:06,GB,Princess Alexandra Hospital,True,2462
31771,2020-06-02 16:17:38,GB,Lister Hospital,True,42594
31772,2020-06-02 16:18:47,GB,Dorset County Hospital,True,800020588
31773,2020-06-02 16:18:49,GB,Poole General Hospital,True,73217
31774,2020-06-02 16:18:59,GB,Worcestershire Royal Hospital,False,66253
31775,2020-06-02 16:20:17,US,NY - Montefiore MC - Einstein,True,62718
31776,2020-06-02 16:20:30,GB,Basildon University Hospital,False,53523664-18c9-4020-a9d0-1eef62ae7990
31777,2020-06-02 16:20:48,GB,Medway Maritime Hospital (rehab-Front Block),True,800020024
31778,2020-06-02 16:20:51,GB,Royal Preston Hospital,True,d13a6792-62eb-493b-bb92-b58280a0688f
31779,2020-06-02 16:21:45,GB,Royal Cornwall Hospital (treliske),False,a0bd9802-4b94-4a43-984f-28a5b83a9447
31780,2020-06-02 16:23:22,GB,Manchester Royal Infirmary,True,15733
31781,2020-06-02 16:24:41,GB,Darent Valley Hospital,False,32378
31782,2020-06-02 16:26:35,GB,Victoria Hospital (Kirkcaldy),True,800001404
31783,2020-06-02 16:27:33,GB,Royal Marsden Hospital (Fulham Road),True,30450
31784,2020-06-02 16:28:46,GB,Cambridge University Hospital,False,7f0e7cca-9d3e-4e0f-a41c-f64a3f7a0774
31785,2020-06-02 16:28:46,GB,Good Hope Hospital,True,29913
31786,2020-06-02 16:29:32,GB,St Helier Hospital,True,3ccf1463-34f0-4d29-a984-9657076dc62f
31787,2020-06-02 16:29:38,GB,Queen Alexandra Hospital,True,b202de9b-8e58-4c07-b622-839e3e511861
31788,2020-06-02 16:29:56,GB,Arrowe Park Hospital,False,ffa4bf94-e681-4660-9c4b-16b3e9a3c059
31789,2020-06-02 16:31:33,GB,St George's (London),True,eb628975-73f0-42a9-9dbf-c08cec3234fa
